RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL
125,Howie Kendrick,LAD,2B,9850000,4 (2012-15),"$33,500,000 ","$8,375,000 "
125,Ian Kennedy,SD,SP,9850000,1 (2015),"$9,850,000 ","$9,850,000 "
127,Jeff Samardzija,CWS,SP,9800000,1 (2015),"$9,800,000 ","$9,800,000 "
128,Mike Leake,CIN,SP,9775000,1 (2015),"$9,775,000 ","$9,775,000 "
129,Dexter Fowler,CHC,CF,9500000,1 (2015),"$9,500,000 ","$9,500,000 "
129,Bronson Arroyo,ARI,P,9500000,2 (2014-15),"$23,500,000 ","$11,750,000 "
129,Alex Rios,KC,RF,9500000,1 (2015),"$9,500,000 ","$9,500,000 "
129,Justin Masterson,BOS,SP,9500000,1 (2015),"$9,500,000 ","$9,500,000 "
133,Mat Latos,MIA,SP,9400000,1 (2015),"$9,400,000 ","$9,400,000 "
134,Jaime Garcia,STL,SP,9375000,4 (2012-15),"$27,000,000 ","$6,750,000 "
135,Craig Kimbrel,SD,RP,9250000,4 (2014-17),"$42,000,000 ","$10,500,000 "
136,Phil Hughes,MIN,SP,9200000,5 (2015-19),"$58,000,000 ","$11,600,000 "
137,Denard Span,WSH,CF,9000000,1 (2015),"$9,000,000 ","$9,000,000 "
137,Jonathan Broxton,MIL,RP,9000000,3 (2013-15),"$21,000,000 ","$7,000,000 "
137,Koji Uehara,BOS,RP,9000000,2 (2015-16),"$18,000,000 ","$9,000,000 "
137,Andrew Miller,NYY,RP,9000000,4 (2015-18),"$36,000,000 ","$9,000,000 "
137,Jason Hammel,CHC,SP,9000000,2 (2015-16),"$20,000,000 ","$10,000,000 "
137,Jake Peavy,SF,SP,9000000,2 (2015-16),"$24,000,000 ","$12,000,000 "
137,Jeremy Guthrie,KC,SP,9000000,3 (2013-15),"$25,000,000 ","$8,333,333 "
144,Freddie Freeman,ATL,1B,8859375,8 (2014-21),"$135,000,000 ","$16,875,000 "
145,Jason Heyward,STL,RF,8800000,2 (2014-15),"$13,300,000 ","$6,650,000 "
145,Bud Norris,BAL,SP,8800000,1 (2015),"$8,800,000 ","$8,800,000 "
147,Erick Aybar,LAA,SS,8750000,4 (2013-16),"$35,000,000 ","$8,750,000 "
148,James Loney,TB,1B,8666666,3 (2014-16),"$21,000,000 ","$7,000,000 "
148,Jose Abreu,CWS,1B,8666666,6 (2014-19),"$68,000,000 ","$11,333,333 "
150,Carlos Ruiz,PHI,C,8500000,3 (2014-16),"$26,000,000 ","$8,666,667 "
150,Michael Cuddyer,NYM,LF,8500000,2 (2015-16),"$21,000,000 ","$10,500,000 "
150,Brandon League,LAD,RP,8500000,3 (2013-15),"$22,500,000 ","$7,500,000 "
150,A.J. Burnett,PIT,SP,8500000,1 (2015),"$8,500,000 ","$8,500,000 "
150,Jason Vargas,KC,SP,8500000,4 (2014-17),"$32,000,000 ","$8,000,000 "
155,Tyler Clippard,OAK,RP,8300000,1 (2015),"$8,300,000 ","$8,300,000 "
156,Matt Wieters,BAL,C,8275000,1 (2015),"$8,275,000 ","$8,275,000 "
157,Greg Holland,KC,RP,8250000,1 (2015),"$8,250,000 ","$8,250,000 "
158,Joaquin Benoit,SD,RP,8232595,2 (2014-15),"$15,500,000 ","$7,750,000 "
159,Aroldis Chapman,CIN,RP,8050000,1 (2015),"$8,050,000 ","$8,050,000 "
160,Daniel Murphy,NYM,2B,8000000,1 (2015),"$8,000,000 ","$8,000,000 "
160,Neil Walker,PIT,2B,8000000,1 (2015),"$8,000,000 ","$8,000,000 "
160,Carlos Gomez,MIL,CF,8000000,3 (2014-16),"$24,000,000 ","$8,000,000 "
160,Colby Rasmus,HOU,LF,8000000,1 (2015),"$8,000,000 ","$8,000,000 "
160,Carlos Quentin,ATL,LF,8000000,3 (2013-15),"$27,000,000 ","$9,000,000 "
160,Marlon Byrd,CIN,LF,8000000,2 (2014-15),"$16,000,000 ","$8,000,000 "
160,Charlie Morton,PIT,SP,8000000,3 (2014-16),"$21,000,000 ","$7,000,000 "
160,Jed Lowrie,HOU,SS,8000000,3 (2015-17),"$23,000,000 ","$7,666,667 "
168,Juan Uribe,LAD,3B,7925000,2 (2014-15),"$15,000,000 ","$7,500,000 "
169,Ben Zobrist,OAK,2B,7750000,1 (2015),"$7,750,000 ","$7,750,000 "
170,Austin Jackson,SEA,CF,7700000,1 (2015),"$7,700,000 ","$7,700,000 "
171,Adam Lind,MIL,1B,7500000,1 (2015),"$7,500,000 ","$7,500,000 "
171,Michael Morse,MIA,1B,7500000,2 (2015-16),"$16,000,000 ","$8,000,000 "
171,Omar Infante,KC,2B,7500000,4 (2014-17),"$30,250,000 ","$7,562,500 "
171,Edinson Volquez,KC,SP,7500000,2 (2015-16),"$20,000,000 ","$10,000,000 "
171,Asdrubal Cabrera,TB,SS,7500000,1 (2015),"$7,500,000 ","$7,500,000 "
176,Kenley Jansen,LAD,RP,7425000,1 (2015),"$7,425,000 ","$7,425,000 "
177,Stephen Strasburg,WSH,SP,7400000,1 (2015),"$7,400,000 ","$7,400,000 "
177,Derek Holland,TEX,SP,7400000,5 (2012-16),"$28,500,000 ","$5,700,000 "
179,Grant Balfour,TB,RP,7315956,2 (2014-15),"$12,000,000 ","$6,000,000 "
180,Justin Morneau,COL,1B,7250000,2 (2014-15),"$12,500,000 ","$6,250,000 "
181,Cameron Maybin,ATL,CF,7100000,5 (2012-16),"$25,000,000 ","$5,000,000 "
182,Jon Niese,NYM,P,7050000,5 (2012-16),"$25,519,500 ","$5,103,900 "
183,Russell Martin,TOR,C,7000000,5 (2015-19),"$82,000,000 ","$16,400,000 "
183,Jarrod Saltalamacchia,MIA,C,7000000,3 (2014-16),"$21,000,000 ","$7,000,000 "
183,Huston Street,LAA,RP,7000000,1 (2015),"$7,000,000 ","$7,000,000 "
183,Fernando Rodney,SEA,RP,7000000,2 (2014-15),"$14,000,000 ","$7,000,000 "
183,Wade Davis,KC,RP,7000000,1 (2015),"$7,000,000 ","$7,000,000 "
183,Joakim Soria,DET,RP,7000000,1 (2015),"$7,000,000 ","$7,000,000 "
183,Lance Lynn,STL,SP,7000000,3 (2015-17),"$22,000,000 ","$7,333,333 "
183,Hisashi Iwakuma,SEA,SP,7000000,1 (2015),"$7,000,000 ","$7,000,000 "
191,Madison Bumgarner,SF,SP,6916666,5 (2013-17),"$35,000,000 ","$7,000,000 "
192,Mark Trumbo,ARI,RF,6900000,1 (2015),"$6,900,000 ","$6,900,000 "
193,Starlin Castro,CHC,SS,6857142,7 (2013-19),"$60,000,000 ","$8,571,428 "
194,J.A. Happ,SEA,SP,6700000,1 (2015),"$6,700,000 ","$6,700,000 "
195,Billy Butler,OAK,DH,6666666,3 (2015-17),"$30,000,000 ","$10,000,000 "
196,Steve Cishek,MIA,RP,6650000,1 (2015),"$6,650,000 ","$6,650,000 "
197,Sean Marshall,CIN,RP,6625000,3 (2013-15),"$16,500,000 ","$5,500,000 "
198,Kendrys Morales,KC,DH,6500000,2 (2015-16),"$17,000,000 ","$8,500,000 "
198,Alex Guerrero,LAD,LF,6500000,4 (2014-17),"$28,000,000 ","$7,000,000 "
198,Brandon Moss,CLE,RF,6500000,1 (2015),"$6,500,000 ","$6,500,000 "
198,Giancarlo Stanton,MIA,RF,6500000,13 (2015-27),"$325,000,000 ","$25,000,000 "
202,David Freese,LAA,3B,6425000,1 (2015),"$6,425,000 ","$6,425,000 "
203,Eric O`Flaherty,OAK,RP,6275000,2 (2014-15),"$7,000,000 ","$3,500,000 "
204,Gerardo Parra,MIL,LF,6237500,1 (2015),"$6,237,500 ","$6,237,500 "
205,Yasiel Puig,LAD,RF,6214285,7 (2012-18),"$42,000,000 ","$6,000,000 "
206,Carlos Santana,CLE,1B,6200000,5 (2012-16),"$21,001,900 ","$4,200,380 "
207,Mike Trout,LAA,CF,6083333,6 (2015-20),"$144,500,000 ","$24,083,333 "
208,Chris Johnson,ATL,3B,6000000,3 (2015-17),"$23,500,000 ","$7,833,333 "
208,Kurt Suzuki,MIN,C,6000000,2 (2015-16),"$12,000,000 ","$6,000,000 "
208,David Murphy,CLE,LF,6000000,2 (2014-15),"$12,000,000 ","$6,000,000 "
208,Seth Smith,SEA,RF,6000000,2 (2015-16),"$13,000,000 ","$6,500,000 "
208,Luke Gregerson,HOU,RP,6000000,3 (2015-17),"$18,500,000 ","$6,166,667 "
208,Jeremy Affeldt,SF,RP,6000000,3 (2013-15),"$18,000,000 ","$6,000,000 "
208,Sergio Romo,SF,RP,6000000,2 (2015-16),"$15,000,000 ","$7,500,000 "
208,Chris Sale,CWS,SP,6000000,5 (2013-17),"$32,500,000 ","$6,500,000 "
216,Michael Brantley,CLE,LF,5875000,4 (2014-17),"$25,000,000 ","$6,250,000 "
217,Drew Stubbs,COL,CF,5825000,1 (2015),"$5,825,000 ","$5,825,000 "
218,Pedro Alvarez,PIT,1B,5750000,1 (2015),"$5,750,000 ","$5,750,000 "
219,Drew Storen,WSH,RP,5700000,1 (2015),"$5,700,000 ","$5,700,000 "
220,Travis Wood,CHC,SP,5685000,1 (2015),"$5,685,000 ","$5,685,000 "
221,Eric Hosmer,KC,1B,5650000,2 (2015-16),"$13,900,000 ","$6,950,000 "
222,Mike Minor,ATL,SP,5600000,1 (2015),"$5,600,000 ","$5,600,000 "
223,Alfredo Simon,DET,SP,5550000,1 (2015),"$5,550,000 ","$5,550,000 "
224,Chris Iannetta,LAA,C,5525000,3 (2013-15),"$15,500,000 ","$5,166,667 "
225,Allen Craig,BOS,RF,5500000,5 (2013-17),"$31,000,000 ","$6,200,000 "
225,Pat Neshek,HOU,RP,5500000,2 (2015-16),"$12,500,000 ","$6,250,000 "
225,J.P. Howell,LAD,RP,5500000,2 (2014-15),"$11,250,000 ","$5,625,000 "
225,Boone Logan,COL,RP,5500000,3 (2014-16),"$16,500,000 ","$5,500,000 "
225,Kyle Kendrick,COL,SP,5500000,1 (2015),"$5,500,000 ","$5,500,000 "
225,Mike Pelfrey,MIN,SP,5500000,2 (2014-15),"$11,000,000 ","$5,500,000 "
231,Alex Avila,DET,C,5400000,1 (2015),"$5,400,000 ","$5,400,000 "
231,Mark Melancon,PIT,RP,5400000,1 (2015),"$5,400,000 ","$5,400,000 "
233,Cory Luebke,SD,SP,5375000,4 (2012-15),"$12,000,000 ","$3,000,000 "
234,Dillon Gee,NYM,SP,5300000,1 (2015),"$5,300,000 ","$5,300,000 "
235,Anthony Rizzo,CHC,1B,5285714,7 (2013-19),"$41,000,000 ","$5,857,142 "
236,Joe Smith,LAA,RP,5250000,3 (2014-16),"$15,750,000 ","$5,250,000 "
236,Tyson Ross,SD,SP,5250000,1 (2015),"$5,250,000 ","$5,250,000 "
238,Santiago Casilla,SF,RP,5166666,3 (2013-15),"$15,000,000 ","$5,000,000 "
239,David DeJesus,TB,LF,5114378,2 (2014-15),"$10,500,000 ","$5,250,000 "
240,Garrett Jones,NYY,1B,5000000,1 (2015),"$5,000,000 ","$5,000,000 "
240,Stephen Drew,NYY,2B,5000000,1 (2015),"$5,000,000 ","$5,000,000 "
240,Yunel Escobar,WSH,3B,5000000,2 (2015-16),"$13,000,000 ","$6,500,000 "
240,Dioner Navarro,TOR,C,5000000,2 (2014-15),"$8,000,000 ","$4,000,000 "
240,Rajai Davis,DET,CF,5000000,2 (2014-15),"$10,000,000 ","$5,000,000 "
240,Nate McLouth,WSH,LF,5000000,2 (2014-15),"$10,750,000 ","$5,375,000 "
240,Alejandro De Aza,BAL,LF,5000000,1 (2015),"$500,000 ","$500,000 "
240,Brad Ziegler,ARI,RP,5000000,2 (2014-15),"$10,500,000 ","$5,250,000 "
240,Aaron Harang,PHI,SP,5000000,1 (2015),"$5,000,000 ","$5,000,000 "
240,Chris Capuano,NYY,SP,5000000,1 (2015),"$5,000,000 ","$5,000,000 "
250,Addison Reed,ARI,RP,4875000,1 (2015),"$4,875,000 ","$4,875,000 "
251,Hyun-Jin Ryu,LAD,SP,4833333,6 (2013-18),"$36,000,000 ","$6,000,000 "
252,Casey McGehee,SF,3B,4800000,1 (2015),"$4,800,000 ","$4,800,000 "
252,Trevor Plouffe,MIN,3B,4800000,1 (2015),"$4,800,000 ","$4,800,000 "
254,Leonys Martin,TEX,CF,4750000,5 (2011-15),"$15,500,000 ","$3,100,000 "
254,Matt Joyce,LAA,LF,4750000,1 (2015),"$4,750,000 ","$4,750,000 "
254,Edward Mujica,BOS,RP,4750000,2 (2014-15),"$9,500,000 ","$4,750,000 "
254,Wei-Yin Chen,BAL,SP,4750000,1 (2015),"$4,750,000 ","$4,750,000 "
258,Tommy Hunter,BAL,RP,4650000,1 (2015),"$4,650,000 ","$4,650,000 "
258,Glen Perkins,MIN,RP,4650000,4 (2014-17),"$22,175,000 ","$5,543,750 "
260,Kyle Seager,SEA,3B,4500000,7 (2015-21),"$100,000,000 ","$14,285,714 "
260,Jason Motte,CHC,RP,4500000,1 (2015),"$4,500,000 ","$4,500,000 "
260,Zach Duke,CWS,RP,4500000,3 (2015-17),"$15,000,000 ","$5,000,000 "
263,Jason Grilli,ATL,RP,4375000,2 (2015-16),"$8,000,000 ","$4,000,000 "
264,Chris Tillman,BAL,SP,4315000,1 (2015),"$4,315,000 ","$4,315,000 "
265,Josh Donaldson,TOR,3B,4300000,1 (2015),"$4,300,000 ","$4,300,000 "
266,Jeremy Hellickson,ARI,SP,4275000,1 (2015),"$4,275,000 ","$4,275,000 "
267,A.J. Ellis,LAD,C,4250000,1 (2015),"$4,250,000 ","$4,250,000 "
267,Will Venable,SD,CF,4250000,2 (2014-15),"$8,500,000 ","$4,250,000 "
267,Darren O`Day,BAL,RP,4250000,1 (2015),"$4,250,000 ","$4,250,000 "
270,Lucas Duda,NYM,1B,4200000,1 (2015),"$4,200,000 ","$4,200,000 "
270,Luis Valbuena,HOU,3B,4200000,1 (2015),"$4,200,000 ","$4,200,000 "
272,Chris Carter,HOU,1B,4175000,1 (2015),"$4,175,000 ","$4,175,000 "
273,Jason Kipnis,CLE,2B,4166666,6 (2014-19),"$52,500,000 ","$8,750,000 "
274,Jon Jay,STL,CF,4125000,2 (2015-16),"$10,975,000 ","$5,487,500 "
274,Neftali Feliz,TEX,RP,4125000,1 (2015),"$4,125,000 ","$4,125,000 "
276,Ben Revere,PHI,LF,4100000,1 (2015),"$4,100,000 ","$4,100,000 "
276,Josh Reddick,OAK,RF,4100000,1 (2015),"$4,100,000 ","$4,100,000 "
278,Andrew Cashner,SD,SP,4050000,1 (2015),"$4,050,000 ","$4,050,000 "
279,Jason Castro,HOU,C,4000000,1 (2015),"$4,000,000 ","$4,000,000 "
279,Jonny Gomes,ATL,LF,4000000,1 (2015),"$4,000,000 ","$4,000,000 "
279,Norichika Aoki,SF,LF,4000000,1 (2015),"$4,000,000 ","$4,000,000 "
279,Javier Lopez,SF,RP,4000000,3 (2014-16),"$13,000,000 ","$4,333,333 "
279,Luke Hochevar,KC,RP,4000000,2 (2015-16),"$10,000,000 ","$5,000,000 "
279,Tsuyoshi Wada,CHC,SP,4000000,1 (2015),"$4,000,000 ","$4,000,000 "
279,Ryan Vogelsong,SF,SP,4000000,1 (2015),"$4,000,000 ","$4,000,000 "
279,Gavin Floyd,CLE,SP,4000000,1 (2015),"$4,000,000 ","$4,000,000 "
279,Henderson Alvarez,MIA,SP,4000000,1 (2015),"$4,000,000 ","$4,000,000 "
279,Colby Lewis,TEX,SP,4000000,1 (2015),"$4,000,000 ","$4,000,000 "
279,Alex Cobb,TB,SP,4000000,1 (2015),"$4,000,000 ","$4,000,000 "
290,Marco Estrada,TOR,SP,3900000,1 (2015),"$3,900,000 ","$3,900,000 "
291,Ike Davis,OAK,1B,3800000,1 (2015),"$3,800,000 ","$3,800,000 "
292,Matt Carpenter,STL,3B,3750000,6 (2014-19),"$52,000,000 ","$8,666,667 "
292,Todd Frazier,CIN,3B,3750000,2 (2015-16),"$12,000,000 ","$6,000,000 "
294,Steve Pearce,BAL,LF,3700000,1 (2015),"$3,700,000 ","$3,700,000 "
294,Bobby Parnell,NYM,RP,3700000,1 (2015),"$3,700,000 ","$3,700,000 "
