,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
10,22023,1610612743,DEN,Denver Nuggets,0022300322,2023-12-14,DEN vs. BKN,W,238,124,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,8,15,23.0
11,52023,1612709933,RCR,Rip City Remix,2052300198,2023-12-14,RCR @ GLI,L,240,105,42,79,0.532,11,27,0.407,6,9,0.667,7,31,38,24,11,10,20,26,-4.0
12,22023,1610612762,UTA,Utah Jazz,0022300323,2023-12-14,UTA @ POR,W,239,122,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,8.0
13,52023,1612709930,GLI,G League Ignite,2052300198,2023-12-14,GLI vs. RCR,W,241,110,38,78,0.487,10,22,0.455,16,21,0.762,9,29,38,19,9,7,17,18,2.6
14,22023,1610612757,POR,Portland Trail Blazers,0022300323,2023-12-14,POR vs. UTA,L,240,114,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,-8.0
15,52023,1612709920,RAP,Raptors 905,2052300196,2023-12-14,RAP vs. DEL,L,239,120,51,105,0.486,11,37,0.297,4,8,0.5,22,37,59,33,7,11,18,22,5.0
16,22023,1610612739,CLE,Cleveland Cavaliers,0022300319,2023-12-14,CLE @ BOS,L,240,107,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,-9.0
17,22023,1610612751,BKN,Brooklyn Nets,0022300322,2023-12-14,BKN @ DEN,L,240,101,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,-23.0
18,52023,1612709905,SBL,South Bay Lakers,2052300199,2023-12-14,SBL vs. SCW,L,241,112,45,96,0.469,10,35,0.286,8,15,0.533,15,29,44,29,10,5,18,21,-12.8
19,22023,1610612750,MIN,Minnesota Timberwolves,0022300321,2023-12-14,MIN @ DAL,W,241,119,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,18.0
20,22023,1610612746,LAC,LA Clippers,0022300325,2023-12-14,LAC vs. GSW,W,238,121,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,8.0
21,52023,1612709911,IWA,Iowa Wolves,2052300197,2023-12-14,IWA vs. CLC,W,240,118,38,93,0.409,12,41,0.293,19,27,0.704,16,35,51,25,8,4,11,18,4.6
22,22023,1610612766,CHA,Charlotte Hornets,0022300312,2023-12-13,CHA @ MIA,L,240,104,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,-11.0
23,22023,1610612749,MIL,Milwaukee Bucks,0022300315,2023-12-13,MIL vs. IND,W,240,140,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,14.0
24,52023,1612709928,CCG,Capital City Go-Go,2052300194,2023-12-13,CCG @ LIN,W,239,110,37,72,0.514,7,24,0.292,18,21,0.857,4,31,35,19,9,6,15,16,4.8
25,52023,1612709910,IMA,Indiana Mad Ants,2052300192,2023-12-13,IMA vs. WIS,W,241,110,41,86,0.477,7,19,0.368,15,19,0.789,14,24,38,25,10,5,12,21,8.0
26,22023,1610612765,DET,Detroit Pistons,0022300310,2023-12-13,DET vs. PHI,L,239,111,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,9,22,-18.0
27,22023,1610612761,TOR,Toronto Raptors,0022300313,2023-12-13,TOR vs. ATL,W,240,135,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,14,18,7.0
28,22023,1610612754,IND,Indiana Pacers,0022300315,2023-12-13,IND @ MIL,L,241,126,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,5,18,32,-14.0
29,52023,1612709929,CPS,College Park Skyhawks,2052300193,2023-12-13,CPS vs. GBO,W,239,114,41,81,0.506,14,36,0.389,12,17,0.706,9,50,59,26,14,6,14,30,41.0
30,22023,1610612752,NYK,New York Knicks,0022300318,2023-12-13,NYK @ UTA,L,239,113,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,8,21,-4.0
31,22023,1610612751,BKN,Brooklyn Nets,0022300317,2023-12-13,BKN @ PHX,W,239,116,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,4.0
32,52023,1612709922,GBO,Greensboro Swarm,2052300193,2023-12-13,GBO @ CPS,L,242,73,23,78,0.295,5,28,0.179,13,25,0.52,12,31,43,14,7,3,18,21,-41.0
33,22023,1610612759,SAS,San Antonio Spurs,0022300316,2023-12-13,SAS vs. LAL,L,239,119,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,-3.0
34,52023,1612709925,OSC,Osceola Magic,2052300191,2023-12-13,OSC vs. BHM,L,240,116,46,108,0.426,16,54,0.296,8,14,0.571,23,28,51,29,10,3,17,18,-2.0
35,22023,1610612740,NOP,New Orleans Pelicans,0022300311,2023-12-13,NOP @ WAS,W,241,142,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,20.0
36,22023,1610612747,LAL,Los Angeles Lakers,0022300316,2023-12-13,LAL @ SAS,W,239,122,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,3.0
37,22023,1610612748,MIA,Miami Heat,0022300312,2023-12-13,MIA vs. CHA,W,239,115,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,22,12,11.0
38,22023,1610612755,PHI,Philadelphia 76ers,0022300310,2023-12-13,PHI @ DET,W,239,129,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,10,20,18.0
39,22023,1610612763,MEM,Memphis Grizzlies,0022300314,2023-12-13,MEM @ HOU,L,240,104,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,-13.0
40,52023,1612709921,LIN,Long Island Nets,2052300194,2023-12-13,LIN vs. CCG,L,241,106,38,78,0.487,15,37,0.405,7,10,0.7,8,29,37,23,6,3,15,23,-4.0
41,52023,1612709927,WIS,Wisconsin Herd,2052300192,2023-12-13,WIS @ IMA,L,240,102,37,85,0.435,12,28,0.429,10,12,0.833,14,28,42,23,3,6,19,26,-8.0
42,52023,1612709889,OKL,Oklahoma City Blue,2052300195,2023-12-13,OKL @ MXC,W,240,117,40,77,0.519,12,28,0.429,15,19,0.789,8,36,44,23,6,4,20,26,5.0
43,22023,1610612756,PHX,Phoenix Suns,0022300317,2023-12-13,PHX vs. BKN,L,240,112,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,-4.0
44,22023,1610612737,ATL,Atlanta Hawks,0022300313,2023-12-13,ATL @ TOR,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7.0
45,22023,1610612762,UTA,Utah Jazz,0022300318,2023-12-13,UTA vs. NYK,W,240,117,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,4.0
46,52023,1612709913,BHM,Birmingham Squadron,2052300191,2023-12-13,BHM @ OSC,W,240,118,40,86,0.465,12,32,0.375,18,19,0.947,9,36,45,19,9,2,15,20,2.0
47,22023,1610612764,WAS,Washington Wizards,0022300311,2023-12-13,WAS vs. NOP,L,241,122,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,-20.0
48,22023,1610612745,HOU,Houston Rockets,0022300314,2023-12-13,HOU vs. MEM,W,238,117,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,13.0
49,52023,1612709931,MXC,Mexico City Capitanes,2052300195,2023-12-13,MXC vs. OKL,L,240,112,39,88,0.443,10,33,0.303,15,19,0.789,13,23,36,23,11,6,13,29,-5.0
50,22023,1610612758,SAC,Sacramento Kings,0022300309,2023-12-12,SAC @ LAC,L,241,99,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,-20.0
51,52023,1612709933,RCR,Rip City Remix,2052300186,2023-12-12,RCR @ GLI,L,241,106,35,88,0.398,14,38,0.368,11,15,0.733,12,30,42,25,11,10,17,19,-2.0
52,22023,1610612738,BOS,Boston Celtics,0022300305,2023-12-12,BOS vs. CLE,W,241,120,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,7.0
53,52023,1612709914,STO,Stockton Kings,2052300190,2023-12-12,STO vs. SLC,L,240,106,39,90,0.433,5,28,0.179,16,20,0.8,10,30,40,19,12,10,16,23,-6.0
54,52023,1612709905,SBL,South Bay Lakers,2052300189,2023-12-12,SBL vs. SCW,L,241,126,45,95,0.474,14,33,0.424,14,21,0.667,8,33,41,25,13,2,18,30,-4.0
55,52023,1612709920,RAP,Raptors 905,2052300188,2023-12-12,RAP vs. DEL,W,240,122,48,100,0.48,14,38,0.368,8,10,0.8,16,41,57,35,9,10,15,15,18.0
56,22023,1610612756,PHX,Phoenix Suns,0022300308,2023-12-12,PHX vs. GSW,W,240,119,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,3.0
57,52023,1612709909,DEL,Delaware Blue Coats,2052300188,2023-12-12,DEL @ RAP,L,240,104,40,98,0.408,10,37,0.27,9,13,0.692,12,30,42,19,8,5,15,18,-18.0
58,52023,1612709928,CCG,Capital City Go-Go,2052300187,2023-12-12,CCG @ LIN,L,239,104,38,89,0.427,9,34,0.265,10,16,0.625,13,37,50,22,10,9,18,22,-4.0
59,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300185,2023-12-12,RGV vs. TEX,W,240,124,47,100,0.47,13,37,0.351,13,19,0.684,16,36,52,29,15,11,16,23,4.0
60,22023,1610612743,DEN,Denver Nuggets,0022300307,2023-12-12,DEN @ CHI,W,242,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,8.0
61,52023,1612709904,SXF,Sioux Falls Skyforce,2052300184,2023-12-12,SXF @ MCC,W,239,110,44,87,0.506,8,29,0.276,8,10,0.8,13,47,60,31,7,9,22,22,4.0
62,22023,1610612744,GSW,Golden State Warriors,0022300308,2023-12-12,GSW @ PHX,L,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3.0
63,52023,1612709902,SCW,Santa Cruz Warriors,2052300189,2023-12-12,SCW @ SBL,W,239,130,43,94,0.457,8,41,0.195,22,25,0.88,15,44,59,29,10,5,22,28,4.0
64,22023,1610612739,CLE,Cleveland Cavaliers,0022300305,2023-12-12,CLE @ BOS,L,241,113,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,-7.0
65,52023,1612709903,SLC,Salt Lake City Stars,2052300190,2023-12-12,SLC @ STO,W,241,112,39,74,0.527,11,27,0.407,14,20,0.7,8,36,44,29,7,10,18,23,6.0
66,52023,1612709918,TEX,Texas Legends,2052300185,2023-12-12,TEX @ RGV,L,239,120,42,91,0.462,19,46,0.413,11,15,0.733,10,40,50,28,8,3,24,19,-4.0
67,22023,1610612742,DAL,Dallas Mavericks,0022300306,2023-12-12,DAL vs. LAL,W,239,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2.0
68,22023,1610612746,LAC,LA Clippers,0022300309,2023-12-12,LAC vs. SAC,W,240,119,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,20.0
69,52023,1612709921,LIN,Long Island Nets,2052300187,2023-12-12,LIN vs. CCG,W,240,108,38,87,0.437,12,33,0.364,13,17,0.765,11,32,43,26,11,7,16,25,4.0
70,22023,1610612741,CHI,Chicago Bulls,0022300307,2023-12-12,CHI vs. DEN,L,241,106,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,-7.4
71,52023,1612709930,GLI,G League Ignite,2052300186,2023-12-12,GLI vs. RCR,W,240,108,37,78,0.474,11,23,0.478,15,16,0.938,7,38,45,22,9,11,17,22,2.0
72,52023,1612709932,MCC,Motor City Cruise,2052300184,2023-12-12,MCC vs. SXF,L,240,106,41,102,0.402,8,39,0.205,9,17,0.529,15,29,44,23,14,4,10,23,-4.0
73,22023,1610612747,LAL,Los Angeles Lakers,0022300306,2023-12-12,LAL @ DAL,L,241,125,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,-2.0
74,22023,1610612754,IND,Indiana Pacers,0022300293,2023-12-11,IND @ DET,W,240,131,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,8.0
75,22023,1610612748,MIA,Miami Heat,0022300292,2023-12-11,MIA @ CHA,W,239,116,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,10,22,2.0
76,22023,1610612745,HOU,Houston Rockets,0022300298,2023-12-11,HOU vs. SAS,W,239,93,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,11.0
77,22023,1610612765,DET,Detroit Pistons,0022300293,2023-12-11,DET vs. IND,L,240,123,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,14,18,-8.0
78,22023,1610612750,MIN,Minnesota Timberwolves,0022300301,2023-12-11,MIN @ NOP,L,240,107,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,-14.0
79,22023,1610612755,PHI,Philadelphia 76ers,0022300295,2023-12-11,PHI vs. WAS,W,241,146,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,13,27,45.0
80,22023,1610612753,ORL,Orlando Magic,0022300294,2023-12-11,ORL vs. CLE,W,240,104,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,10.0
81,22023,1610612751,BKN,Brooklyn Nets,0022300303,2023-12-11,BKN @ SAC,L,241,118,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,-13.0
82,22023,1610612763,MEM,Memphis Grizzlies,0022300299,2023-12-11,MEM vs. DAL,L,241,113,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,-7.0
83,22023,1610612761,TOR,Toronto Raptors,0022300297,2023-12-11,TOR @ NYK,L,240,130,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,-6.0
84,22023,1610612743,DEN,Denver Nuggets,0022300296,2023-12-11,DEN @ ATL,W,240,129,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,7.0
85,22023,1610612740,NOP,New Orleans Pelicans,0022300301,2023-12-11,NOP vs. MIN,W,240,121,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,14.0
86,22023,1610612746,LAC,LA Clippers,0022300304,2023-12-11,LAC vs. POR,W,239,132,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,5.0
87,22023,1610612759,SAS,San Antonio Spurs,0022300298,2023-12-11,SAS @ HOU,L,240,82,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,-11.0
88,52023,1612709913,BHM,Birmingham Squadron,2052300183,2023-12-11,BHM vs. MHU,W,239,102,34,83,0.41,10,40,0.25,14,15,0.933,13,39,52,16,7,2,14,17,3.0
89,22023,1610612749,MIL,Milwaukee Bucks,0022300300,2023-12-11,MIL vs. CHI,W,266,133,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,4.0
90,22023,1610612752,NYK,New York Knicks,0022300297,2023-12-11,NYK vs. TOR,W,240,136,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,6.0
91,52023,1612709927,WIS,Wisconsin Herd,2052300182,2023-12-11,WIS @ IMA,L,240,101,39,89,0.438,11,30,0.367,6,11,0.545,16,27,43,21,8,8,12,18,-9.0
92,22023,1610612737,ATL,Atlanta Hawks,0022300296,2023-12-11,ATL vs. DEN,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7.0
93,22023,1610612758,SAC,Sacramento Kings,0022300303,2023-12-11,SAC vs. BKN,W,241,131,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,13.0
94,22023,1610612764,WAS,Washington Wizards,0022300295,2023-12-11,WAS @ PHI,L,239,101,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,-45.0
95,22023,1610612739,CLE,Cleveland Cavaliers,0022300294,2023-12-11,CLE @ ORL,L,240,94,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,-10.0
96,52023,1612709910,IMA,Indiana Mad Ants,2052300182,2023-12-11,IMA vs. WIS,W,241,110,45,88,0.511,7,25,0.28,10,14,0.714,14,35,49,24,7,3,15,18,9.0
97,52023,1612709926,MHU,Memphis Hustle,2052300183,2023-12-11,MHU @ BHM,L,241,99,37,87,0.425,17,42,0.405,5,7,0.714,8,34,42,27,5,2,14,23,-3.0
98,22023,1610612766,CHA,Charlotte Hornets,0022300292,2023-12-11,CHA vs. MIA,L,240,114,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,-2.0
99,22023,1610612742,DAL,Dallas Mavericks,0022300299,2023-12-11,DAL @ MEM,W,239,120,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,7.0
100,22023,1610612760,OKC,Oklahoma City Thunder,0022300302,2023-12-11,OKC vs. UTA,W,241,134,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,14.0
101,22023,1610612757,POR,Portland Trail Blazers,0022300304,2023-12-11,POR @ LAC,L,241,127,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,-5.0
102,22023,1610612762,UTA,Utah Jazz,0022300302,2023-12-11,UTA @ OKC,L,240,120,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,-14.0
103,22023,1610612741,CHI,Chicago Bulls,0022300300,2023-12-11,CHI @ MIL,L,264,129,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,-4.0
104,52023,1612709889,OKL,Oklahoma City Blue,2052300178,2023-12-10,OKL @ MXC,L,241,96,32,88,0.364,11,36,0.306,12,16,0.75,13,29,42,23,10,4,12,23,-15.0
105,52023,1612709917,GRG,Grand Rapids Gold,2052300176,2023-12-10,GRG vs. IWA,W,239,123,48,84,0.571,19,42,0.452,5,8,0.625,13,39,52,34,8,5,18,26,21.0
106,52023,1612709918,TEX,Texas Legends,2052300177,2023-12-10,TEX vs. AUS,W,241,115,35,81,0.432,17,40,0.425,15,18,0.833,8,35,43,19,8,3,14,21,4.0
107,52023,1612709905,SBL,South Bay Lakers,2052300181,2023-12-10,SBL @ ONT,W,253,127,48,95,0.505,7,21,0.333,16,22,0.727,5,41,46,27,12,8,14,28,1.0
108,52023,1612709890,AUS,Austin Spurs,2052300177,2023-12-10,AUS @ TEX,L,241,111,44,89,0.494,8,21,0.381,8,14,0.571,10,36,46,30,4,9,13,25,-4.0
109,52023,1612709919,WES,Westchester Knicks,2052300175,2023-12-10,WES vs. LIN,W,240,117,45,94,0.479,12,42,0.286,9,11,0.818,10,35,45,28,9,10,14,18,17.0
110,52023,1612709903,SLC,Salt Lake City Stars,2052300179,2023-12-10,SLC @ SCW,W,241,110,45,96,0.469,10,30,0.333,8,9,0.889,10,30,40,32,10,15,10,16,7.8
111,52023,1612709902,SCW,Santa Cruz Warriors,2052300179,2023-12-10,SCW vs. SLC,L,240,105,41,97,0.423,9,30,0.3,8,13,0.615,20,32,52,25,7,5,13,14,-9.6
112,52023,1612709920,RAP,Raptors 905,2052300174,2023-12-10,RAP @ MNE,L,241,112,42,90,0.467,17,42,0.405,8,11,0.727,12,22,34,29,11,6,21,19,-18.0
113,52023,1612709915,MNE,Maine Celtics,2052300174,2023-12-10,MNE vs. RAP,W,241,130,45,85,0.529,19,36,0.528,12,14,0.857,11,31,42,34,12,5,19,17,18.0
114,52023,1612709921,LIN,Long Island Nets,2052300175,2023-12-10,LIN @ WES,L,242,100,38,87,0.437,8,26,0.308,8,13,0.615,11,28,39,22,9,7,13,20,-17.0
115,52023,1612709931,MXC,Mexico City Capitanes,2052300178,2023-12-10,MXC vs. OKL,W,240,111,40,78,0.513,9,28,0.321,11,16,0.688,9,44,53,24,7,4,18,23,15.0
116,52023,1612709911,IWA,Iowa Wolves,2052300176,2023-12-10,IWA @ GRG,L,240,102,37,88,0.42,7,33,0.212,13,18,0.722,12,25,37,18,9,7,11,15,-21.0
117,52023,1612709932,MCC,Motor City Cruise,2052300180,2023-12-10,MCC @ WCB,W,240,115,39,76,0.513,18,36,0.5,12,17,0.706,7,27,34,25,5,5,20,26,2.0
118,52023,1612709924,ONT,Ontario Clippers,2052300181,2023-12-10,ONT vs. SBL,L,250,126,39,97,0.402,21,49,0.429,15,18,0.833,14,43,57,23,10,4,20,30,-1.0
119,52023,1612709923,WCB,Windy City Bulls,2052300180,2023-12-10,WCB vs. MCC,L,241,113,38,82,0.463,15,36,0.417,13,19,0.684,12,27,39,19,7,4,15,27,-2.0
120,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300172,2023-12-09,RGV @ BHM,W,240,132,50,91,0.549,13,35,0.371,11,15,0.733,9,48,57,34,11,8,18,16,33.0
121,62023,1610612747,LAL,Los Angeles Lakers,0062300001,2023-12-09,LAL vs. IND,W,242,123,47,88,0.534,2,13,0.154,27,35,0.771,12,43,55,25,5,10,18,25,14.0
122,52023,1612709933,RCR,Rip City Remix,2052300170,2023-12-09,RCR vs. STO,W,242,103,33,80,0.413,11,36,0.306,15,26,0.577,16,41,57,21,4,9,20,19,2.6
123,52023,1612709893,CLC,Cleveland Charge,2052300171,2023-12-09,CLC vs. IMA,L,241,117,45,91,0.495,14,42,0.333,8,12,0.667,13,29,42,26,4,6,13,22,-29.0
124,52023,1612709918,TEX,Texas Legends,2052300173,2023-12-09,TEX vs. AUS,L,240,122,50,97,0.515,15,42,0.357,5,8,0.625,10,25,35,28,11,9,14,19,-1.4
125,52023,1612709927,WIS,Wisconsin Herd,2052300169,2023-12-09,WIS @ WCB,L,239,102,38,82,0.463,13,32,0.406,7,11,0.636,13,29,42,28,3,10,26,21,-8.0
126,52023,1612709914,STO,Stockton Kings,2052300170,2023-12-09,STO @ RCR,L,240,100,37,89,0.416,11,32,0.344,9,11,0.818,5,32,37,19,16,6,10,26,-3.6
127,52023,1612709922,GBO,Greensboro Swarm,2052300168,2023-12-09,GBO @ DEL,L,241,119,48,98,0.49,6,20,0.3,11,16,0.688,19,30,49,25,7,4,17,17,-20.0
128,52023,1612709913,BHM,Birmingham Squadron,2052300172,2023-12-09,BHM vs. RGV,L,240,99,36,99,0.364,14,49,0.286,8,12,0.667,9,30,39,25,10,4,14,16,-33.0
129,52023,1612709890,AUS,Austin Spurs,2052300173,2023-12-09,AUS @ TEX,W,240,124,45,88,0.511,14,36,0.389,14,21,0.667,18,33,51,26,8,3,21,17,0.4
130,62023,1610612754,IND,Indiana Pacers,0062300001,2023-12-09,IND @ LAL,L,238,109,35,95,0.368,10,41,0.244,29,33,0.879,9,23,32,27,10,7,9,33,-14.0
131,52023,1612709909,DEL,Delaware Blue Coats,2052300168,2023-12-09,DEL vs. GBO,W,239,139,50,97,0.515,20,40,0.5,10,12,0.833,16,29,45,30,6,3,9,20,20.0
132,52023,1612709923,WCB,Windy City Bulls,2052300169,2023-12-09,WCB vs. WIS,W,241,110,42,85,0.494,9,31,0.29,10,14,0.714,11,28,39,21,11,8,14,23,8.0
133,52023,1612709910,IMA,Indiana Mad Ants,2052300171,2023-12-09,IMA @ CLC,W,240,146,52,92,0.565,26,44,0.591,10,16,0.625,8,35,43,37,10,3,12,17,29.0
134,52023,1612709889,OKL,Oklahoma City Blue,2052300165,2023-12-08,OKL vs. OSC,L,240,114,40,88,0.455,11,38,0.289,14,15,0.933,10,39,49,27,10,7,21,13,-21.0
135,22023,1610612755,PHI,Philadelphia 76ers,0022301218,2023-12-08,PHI vs. ATL,W,241,125,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,11.0
136,52023,1612709930,GLI,G League Ignite,2052300167,2023-12-08,GLI vs. SCW,L,241,118,39,85,0.459,11,30,0.367,16,19,0.842,9,23,32,26,6,2,14,18,-35.0
137,52023,1612709917,GRG,Grand Rapids Gold,2052300166,2023-12-08,GRG vs. IWA,L,240,109,41,97,0.423,8,39,0.205,11,13,0.846,19,39,58,27,7,7,18,21,-10.0
138,22023,1610612743,DEN,Denver Nuggets,0022301224,2023-12-08,DEN vs. HOU,L,240,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,-8.0
139,22023,1610612751,BKN,Brooklyn Nets,0022301219,2023-12-08,BKN vs. WAS,W,239,124,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,27.0
140,22023,1610612759,SAS,San Antonio Spurs,0022301223,2023-12-08,SAS vs. CHI,L,240,112,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,12,20,-9.0
141,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300164,2023-12-08,RGV @ BHM,L,240,90,39,97,0.402,5,31,0.161,4,9,0.444,18,35,53,20,10,9,16,17,-19.0
142,52023,1612709925,OSC,Osceola Magic,2052300165,2023-12-08,OSC @ OKL,W,240,135,48,102,0.471,25,54,0.463,8,11,0.727,11,35,46,35,13,7,15,22,21.0
