,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
48,22023,1612709917,GRG,Grand Rapids Gold,2022300186,2024-01-27,GRG @ RAP,L,239,107,38,94,0.404,11,38,0.289,12,17,0.706,15,30,45,30,11,10,9,20,-3.6
49,22023,1612709910,IMA,Indiana Mad Ants,2022300188,2024-01-27,IMA vs. WES,L,241,113,44,92,0.478,10,29,0.345,8,11,0.727,13,33,46,28,10,6,19,18,6.4
50,22023,1610612742,DAL,Dallas Mavericks,0022300651,2024-01-27,DAL vs. SAC,L,239,115,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,-5.0
51,22023,1610612746,LAC,LA Clippers,0022300646,2024-01-27,LAC @ BOS,W,237,115,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,7,20,19.0
52,22023,1610612758,SAC,Sacramento Kings,0022300651,2024-01-27,SAC @ DAL,W,240,120,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,13,20,5.0
53,22023,1610612748,MIA,Miami Heat,0022300643,2024-01-27,MIA @ NYK,L,239,109,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,-16.0
54,22023,1612709902,SCW,Santa Cruz Warriors,2022300192,2024-01-27,SCW @ MHU,W,240,126,47,100,0.47,18,46,0.391,9,15,0.6,11,34,45,28,11,4,7,15,-4.6
55,22023,1610612765,DET,Detroit Pistons,0022300642,2024-01-27,DET vs. WAS,L,241,104,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,-14.0
56,22023,1612709926,MHU,Memphis Hustle,2022300192,2024-01-27,MHU vs. SCW,L,240,124,44,96,0.458,14,35,0.4,12,13,0.923,13,42,55,26,4,5,15,19,6.8
57,22023,1612709920,RAP,Raptors 905,2022300186,2024-01-27,RAP vs. GRG,W,240,110,37,78,0.474,13,30,0.433,14,17,0.824,12,37,49,22,3,6,17,25,2.6
58,22023,1610612747,LAL,Los Angeles Lakers,0022300650,2024-01-27,LAL @ GSW,W,291,145,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,19,21,1.0
59,22023,1612709925,OSC,Osceola Magic,2022300190,2024-01-27,OSC @ CCG,W,239,123,49,87,0.563,22,44,0.5,2,4,0.5,7,38,45,25,6,8,20,21,18.0
60,22023,1610612738,BOS,Boston Celtics,0022300646,2024-01-27,BOS vs. LAC,L,240,96,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,-19.0
61,22023,1612709918,TEX,Texas Legends,2022300195,2024-01-27,TEX vs. IWA,W,241,126,41,87,0.471,18,44,0.409,18,23,0.783,8,42,50,21,5,13,12,19,9.0
62,22023,1612709914,STO,Stockton Kings,2022300193,2024-01-27,STO vs. OKL,L,239,103,39,89,0.438,8,38,0.211,11,16,0.688,11,34,45,27,14,6,14,21,-8.0
63,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300194,2024-01-27,RGV vs. RCR,W,241,126,47,97,0.485,16,44,0.364,14,24,0.583,18,28,46,32,20,7,20,27,11.4
64,22023,1610612755,PHI,Philadelphia 76ers,0022300644,2024-01-27,PHI @ DEN,L,241,105,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,-6.0
65,22023,1612709889,OKL,Oklahoma City Blue,2022300193,2024-01-27,OKL @ STO,W,239,111,42,78,0.538,12,30,0.4,9,13,0.692,5,41,46,26,4,2,21,22,8.0
66,22023,1612709915,MNE,Maine Celtics,2022300191,2024-01-27,MNE vs. CLC,L,240,103,38,80,0.475,16,43,0.372,7,8,0.875,13,31,44,31,5,8,18,23,-2.0
67,22023,1610612752,NYK,New York Knicks,0022300643,2024-01-27,NYK vs. MIA,W,240,125,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,16.0
68,22023,1610612750,MIN,Minnesota Timberwolves,0022300649,2024-01-27,MIN @ SAS,L,239,112,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,-1.0
69,22023,1610612762,UTA,Utah Jazz,0022300647,2024-01-27,UTA @ CHA,W,241,134,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,12.0
70,22023,1610612764,WAS,Washington Wizards,0022300642,2024-01-27,WAS @ DET,W,240,118,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,9,19,14.0
71,22023,1610612766,CHA,Charlotte Hornets,0022300647,2024-01-27,CHA vs. UTA,L,239,122,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,-12.0
72,22023,1612709928,CCG,Capital City Go-Go,2022300190,2024-01-27,CCG vs. OSC,L,239,107,40,95,0.421,8,29,0.276,11,15,0.733,13,24,37,24,13,3,8,7,-12.6
73,22023,1612709933,RCR,Rip City Remix,2022300194,2024-01-27,RCR @ RGV,L,240,119,38,84,0.452,17,46,0.37,16,20,0.8,14,30,44,23,17,6,27,23,-6.2
74,22023,1612709929,CPS,College Park Skyhawks,2022300189,2024-01-27,CPS vs. ONT,W,239,109,35,75,0.467,11,35,0.314,15,19,0.789,6,42,48,22,10,7,20,26,13.0
75,22023,1610612744,GSW,Golden State Warriors,0022300650,2024-01-27,GSW vs. LAL,L,289,144,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,-1.0
76,22023,1612709919,WES,Westchester Knicks,2022300188,2024-01-27,WES @ IMA,W,241,114,44,93,0.473,9,31,0.29,10,13,0.769,13,35,48,22,12,7,18,18,-3.4
77,22023,1610612743,DEN,Denver Nuggets,0022300644,2024-01-27,DEN vs. PHI,W,240,111,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,7,15,6.0
78,22023,1612709893,CLC,Cleveland Charge,2022300191,2024-01-27,CLC @ MNE,W,240,110,39,84,0.464,15,35,0.429,12,15,0.8,13,26,39,26,8,3,11,14,2.8
79,22023,1612709911,IWA,Iowa Wolves,2022300195,2024-01-27,IWA @ TEX,L,239,117,43,106,0.406,16,51,0.314,11,15,0.733,12,40,52,23,5,4,11,24,-9.0
80,22023,1610612745,HOU,Houston Rockets,0022300645,2024-01-27,HOU @ BKN,L,240,104,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,-2.0
81,22023,1612709909,DEL,Delaware Blue Coats,2022300187,2024-01-27,DEL vs. WIS,W,240,107,37,81,0.457,17,40,0.425,13,17,0.765,14,30,44,25,8,4,14,18,7.2
82,22023,1610612751,BKN,Brooklyn Nets,0022300645,2024-01-27,BKN vs. HOU,W,240,106,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,2.0
83,22023,1612709927,WIS,Wisconsin Herd,2022300187,2024-01-27,WIS @ DEL,L,239,102,37,84,0.44,9,23,0.391,9,9,1.0,14,27,41,19,5,5,13,18,-6.0
84,22023,1610612740,NOP,New Orleans Pelicans,0022300648,2024-01-27,NOP @ MIL,L,242,117,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,14,17,-24.0
85,22023,1610612759,SAS,San Antonio Spurs,0022300649,2024-01-27,SAS vs. MIN,W,242,113,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,1.0
86,22023,1612709924,ONT,Ontario Clippers,2022300189,2024-01-27,ONT @ CPS,L,241,96,30,75,0.4,9,32,0.281,16,21,0.762,4,32,36,19,9,4,18,28,-13.0
87,22023,1610612749,MIL,Milwaukee Bucks,0022300648,2024-01-27,MIL vs. NOP,W,240,141,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,24.0
88,22023,1610612757,POR,Portland Trail Blazers,0022300641,2024-01-26,POR @ SAS,L,239,100,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,13,20,-16.0
89,22023,1612709915,MNE,Maine Celtics,2022300182,2024-01-26,MNE vs. CLC,W,240,108,41,83,0.494,18,47,0.383,5,9,0.556,14,32,46,25,4,8,18,20,14.8
90,22023,1610612742,DAL,Dallas Mavericks,0022300634,2024-01-26,DAL @ ATL,W,241,148,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,5.0
91,22023,1610612760,OKC,Oklahoma City Thunder,0022300640,2024-01-26,OKC @ NOP,W,242,107,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,11,11,24.0
92,22023,1610612766,CHA,Charlotte Hornets,0022300635,2024-01-26,CHA vs. HOU,L,241,104,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,-34.0
93,22023,1610612756,PHX,Phoenix Suns,0022300636,2024-01-26,PHX @ IND,L,238,131,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,-2.0
94,22023,1610612746,LAC,LA Clippers,0022300637,2024-01-26,LAC @ TOR,W,241,127,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,10,17,20.0
95,22023,1612709927,WIS,Wisconsin Herd,2022300181,2024-01-26,WIS @ DEL,L,241,103,42,87,0.483,14,38,0.368,3,6,0.5,9,30,39,27,3,8,11,16,-15.4
96,22023,1612709905,SBL,South Bay Lakers,2022300185,2024-01-26,SBL vs. SLC,L,239,112,43,89,0.483,15,35,0.429,8,15,0.533,13,33,46,29,13,10,14,16,-2.0
97,22023,1610612763,MEM,Memphis Grizzlies,0022300638,2024-01-26,MEM vs. ORL,W,240,107,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,13,21,1.0
98,22023,1612709918,TEX,Texas Legends,2022300184,2024-01-26,TEX vs. IWA,L,239,118,46,91,0.505,13,45,0.289,8,10,0.8,9,29,38,26,8,9,12,15,0.4
99,22023,1610612739,CLE,Cleveland Cavaliers,0022300639,2024-01-26,CLE @ MIL,W,240,112,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,12.0
100,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300183,2024-01-26,RGV vs. RCR,L,240,104,37,93,0.398,11,42,0.262,11,20,0.55,14,27,41,25,22,7,12,23,-4.0
101,22023,1610612745,HOU,Houston Rockets,0022300635,2024-01-26,HOU @ CHA,W,241,138,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,12,20,34.0
102,22023,1612709903,SLC,Salt Lake City Stars,2022300185,2024-01-26,SLC @ SBL,W,241,114,46,99,0.465,13,36,0.361,5,9,0.556,20,34,54,31,10,9,16,16,2.0
103,22023,1610612740,NOP,New Orleans Pelicans,0022300640,2024-01-26,NOP vs. OKC,L,239,83,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,-24.0
104,22023,1610612753,ORL,Orlando Magic,0022300638,2024-01-26,ORL @ MEM,L,239,106,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,-1.0
105,22023,1610612737,ATL,Atlanta Hawks,0022300634,2024-01-26,ATL vs. DAL,L,239,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5.0
106,22023,1612709911,IWA,Iowa Wolves,2022300184,2024-01-26,IWA @ TEX,W,238,122,49,96,0.51,12,31,0.387,8,10,0.8,15,34,49,30,6,0,14,14,1.6
107,22023,1612709909,DEL,Delaware Blue Coats,2022300181,2024-01-26,DEL vs. WIS,W,240,115,41,94,0.436,15,44,0.341,11,13,0.846,21,34,55,25,3,5,6,9,20.2
108,22023,1612709933,RCR,Rip City Remix,2022300183,2024-01-26,RCR @ RGV,W,241,108,35,87,0.402,15,45,0.333,14,20,0.7,23,43,66,22,7,6,28,24,4.0
109,22023,1610612749,MIL,Milwaukee Bucks,0022300639,2024-01-26,MIL vs. CLE,L,241,100,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,-12.0
110,22023,1610612761,TOR,Toronto Raptors,0022300637,2024-01-26,TOR vs. LAC,L,242,107,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,-20.0
111,22023,1612709893,CLC,Cleveland Charge,2022300182,2024-01-26,CLC @ MNE,L,240,88,33,74,0.446,8,29,0.276,8,14,0.571,8,29,37,23,9,3,12,16,-14.8
112,22023,1610612759,SAS,San Antonio Spurs,0022300641,2024-01-26,SAS vs. POR,W,241,116,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,17,11,16.0
113,22023,1610612754,IND,Indiana Pacers,0022300636,2024-01-26,IND vs. PHX,W,239,133,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,12,17,2.0
114,22023,1610612748,MIA,Miami Heat,0022300630,2024-01-25,MIA vs. BOS,L,242,110,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,4,12,-33.0
115,22023,1610612747,LAL,Los Angeles Lakers,0022300633,2024-01-25,LAL vs. CHI,W,240,141,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,12,21,9.0
116,22023,1610612758,SAC,Sacramento Kings,0022300632,2024-01-25,SAC @ GSW,W,240,134,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,1.0
117,22023,1610612750,MIN,Minnesota Timberwolves,0022300629,2024-01-25,MIN @ BKN,W,241,96,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,2.0
118,22023,1612709921,LIN,Long Island Nets,2022300178,2024-01-25,LIN vs. MCC,W,240,117,44,92,0.478,13,37,0.351,10,13,0.769,11,31,42,26,5,10,11,13,4.4
119,22023,1610612752,NYK,New York Knicks,0022300631,2024-01-25,NYK vs. DEN,W,239,122,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,38.0
120,22023,1612709919,WES,Westchester Knicks,2022300179,2024-01-25,WES vs. CPS,L,240,100,30,83,0.361,12,37,0.324,15,20,0.75,16,36,52,19,5,5,10,20,-5.4
121,22023,1612709932,MCC,Motor City Cruise,2022300178,2024-01-25,MCC @ LIN,L,241,114,47,94,0.5,13,28,0.464,5,9,0.556,12,34,46,28,8,5,13,18,-1.2
122,22023,1610612738,BOS,Boston Celtics,0022300630,2024-01-25,BOS @ MIA,W,239,143,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,33.0
123,22023,1612709924,ONT,Ontario Clippers,2022300177,2024-01-25,ONT vs. GBO,W,240,110,42,89,0.472,14,37,0.378,9,12,0.75,8,37,45,33,3,10,7,18,10.2
124,22023,1610612743,DEN,Denver Nuggets,0022300631,2024-01-25,DEN @ NYK,L,240,84,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,-38.0
125,22023,1610612762,UTA,Utah Jazz,0022300628,2024-01-25,UTA @ WAS,W,240,123,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,15.0
126,22023,1610612754,IND,Indiana Pacers,0022300627,2024-01-25,IND vs. PHI,W,240,134,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,12.0
127,22023,1610612764,WAS,Washington Wizards,0022300628,2024-01-25,WAS vs. UTA,L,240,108,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,-15.0
128,22023,1610612751,BKN,Brooklyn Nets,0022300629,2024-01-25,BKN vs. MIN,L,240,94,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,13,15,-2.0
129,22023,1612709890,AUS,Austin Spurs,2022300180,2024-01-25,AUS vs. SCW,L,239,123,43,88,0.489,10,28,0.357,17,20,0.85,17,28,45,17,13,6,19,19,-1.4
130,22023,1612709922,GBO,Greensboro Swarm,2022300177,2024-01-25,GBO @ ONT,L,241,101,39,94,0.415,7,28,0.25,10,13,0.769,16,36,52,18,4,3,10,13,-10.6
131,22023,1610612755,PHI,Philadelphia 76ers,0022300627,2024-01-25,PHI @ IND,L,242,122,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,-12.0
132,22023,1612709929,CPS,College Park Skyhawks,2022300179,2024-01-25,CPS @ WES,W,241,102,39,80,0.488,11,30,0.367,7,12,0.583,3,32,35,22,8,2,7,25,5.4
133,22023,1610612744,GSW,Golden State Warriors,0022300632,2024-01-25,GSW vs. SAC,L,239,133,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,-1.0
134,22023,1610612741,CHI,Chicago Bulls,0022300633,2024-01-25,CHI @ LAL,L,240,132,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,16,18,-9.0
135,22023,1612709902,SCW,Santa Cruz Warriors,2022300180,2024-01-25,SCW @ AUS,W,240,125,44,83,0.53,17,40,0.425,11,16,0.688,12,27,39,25,11,1,21,22,1.8
136,22023,1612709920,RAP,Raptors 905,2022300169,2024-01-24,RAP vs. GRG,L,240,109,43,95,0.453,12,38,0.316,6,10,0.6,12,37,49,30,10,5,20,23,-7.0
137,22023,1612709930,GLI,G League Ignite,2022300176,2024-01-24,GLI @ RCR,L,240,102,34,88,0.386,11,31,0.355,16,23,0.696,14,30,44,20,8,13,16,20,-2.0
138,22023,1610612742,DAL,Dallas Mavericks,0022300625,2024-01-24,DAL vs. PHX,L,240,109,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23.0
139,22023,1612709928,CCG,Capital City Go-Go,2022300171,2024-01-24,CCG @ IMA,L,251,106,39,90,0.433,10,35,0.286,10,11,0.909,16,29,45,21,8,6,15,21,0.0
140,22023,1610612750,MIN,Minnesota Timberwolves,0022300620,2024-01-24,MIN @ WAS,W,242,118,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,11.0
141,22023,1612709893,CLC,Cleveland Charge,2022300173,2024-01-24,CLC @ OSC,L,241,104,34,80,0.425,16,48,0.333,10,19,0.526,8,23,31,17,8,1,16,12,-16.0
142,22023,1610612749,MIL,Milwaukee Bucks,0022300624,2024-01-24,MIL vs. CLE,W,242,126,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,10.0
