,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
153,22023,1610612758,SAC,Sacramento Kings,0022300945,2024-03-12,SAC vs. MIL,W,240,129,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,8,26,35.0
154,22023,1612709914,STO,Stockton Kings,2022300410,2024-03-12,STO @ ONT,W,239,115,42,82,0.512,12,30,0.4,11,12,0.917,5,31,36,27,7,6,12,11,4.8
155,22023,1612709910,IMA,Indiana Mad Ants,2022300411,2024-03-12,IMA vs. CPS,W,240,102,36,80,0.45,10,31,0.323,12,20,0.6,16,34,50,24,8,3,20,19,3.0
156,22023,1610612750,MIN,Minnesota Timberwolves,0022300944,2024-03-12,MIN @ LAC,W,242,118,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,18.0
157,22023,1612709911,IWA,Iowa Wolves,2022300413,2024-03-12,IWA vs. OKL,L,240,110,39,91,0.429,17,46,0.37,9,11,0.818,7,28,35,25,2,2,22,24,-41.6
158,22023,1610612764,WAS,Washington Wizards,0022300940,2024-03-12,WAS @ MEM,L,240,97,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,-12.0
159,22023,1612709903,SLC,Salt Lake City Stars,2022300409,2024-03-12,SLC vs. WIS,W,241,139,47,97,0.485,21,45,0.467,13,17,0.765,14,29,43,35,12,6,12,12,10.0
160,22023,1610612746,LAC,LA Clippers,0022300944,2024-03-12,LAC vs. MIN,L,240,100,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,-18.0
161,22023,1612709929,CPS,College Park Skyhawks,2022300411,2024-03-12,CPS @ IMA,L,240,99,34,80,0.425,10,35,0.286,13,15,0.867,5,34,39,19,14,5,19,27,-3.0
162,22023,1612709889,OKL,Oklahoma City Blue,2022300413,2024-03-12,OKL @ IWA,W,238,150,54,101,0.535,19,50,0.38,13,15,0.867,14,36,50,41,11,7,10,21,39.8
163,22023,1610612754,IND,Indiana Pacers,0022300941,2024-03-12,IND @ OKC,W,239,121,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,10.0
164,22023,1610612738,BOS,Boston Celtics,0022300943,2024-03-12,BOS @ UTA,W,241,123,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,8,14,16.0
165,22023,1612709923,WCB,Windy City Bulls,2022300414,2024-03-12,WCB vs. GRG,W,258,95,37,105,0.352,10,49,0.204,6,6,1.0,18,36,54,24,8,6,13,15,0.0
166,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300416,2024-03-12,RGV @ SCW,L,241,111,40,96,0.417,14,49,0.286,10,15,0.667,16,31,47,23,10,9,21,23,0.0
167,22023,1612709913,BHM,Birmingham Squadron,2022300408,2024-03-12,BHM vs. LIN,L,238,124,49,89,0.551,15,34,0.441,7,12,0.583,11,22,33,23,10,1,17,26,-7.4
168,22023,1610612742,DAL,Dallas Mavericks,0022300935,2024-03-11,DAL @ CHI,W,239,127,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,35.0
169,22023,1610612744,GSW,Golden State Warriors,0022300936,2024-03-11,GSW @ SAS,W,240,112,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,13,19,10.0
170,22023,1610612756,PHX,Phoenix Suns,0022300934,2024-03-11,PHX @ CLE,W,240,117,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,6.0
171,22023,1610612743,DEN,Denver Nuggets,0022300937,2024-03-11,DEN vs. TOR,W,239,125,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,6.0
172,22023,1610612759,SAS,San Antonio Spurs,0022300936,2024-03-11,SAS vs. GSW,L,240,102,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,6,10,15,15,-10.0
173,22023,1610612738,BOS,Boston Celtics,0022300938,2024-03-11,BOS @ POR,W,241,121,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,22.0
174,22023,1612709919,WES,Westchester Knicks,2022300406,2024-03-11,WES @ SBL,W,240,131,48,91,0.527,18,42,0.429,9,14,0.643,11,31,42,30,10,5,18,22,10.2
175,22023,1610612757,POR,Portland Trail Blazers,0022300938,2024-03-11,POR vs. BOS,L,241,99,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,-22.0
176,22023,1610612766,CHA,Charlotte Hornets,0022300933,2024-03-11,CHA @ DET,L,240,97,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,12,16,-17.0
177,22023,1612709905,SBL,South Bay Lakers,2022300406,2024-03-11,SBL vs. WES,L,239,116,39,85,0.459,12,31,0.387,16,20,0.8,12,31,43,27,12,4,20,23,-11.2
178,22023,1612709920,RAP,Raptors 905,2022300405,2024-03-11,RAP @ OSC,L,239,116,40,96,0.417,15,44,0.341,12,13,0.923,15,33,48,24,12,4,17,24,5.2
179,22023,1612709909,DEL,Delaware Blue Coats,2022300404,2024-03-11,DEL vs. MNE,L,240,101,35,92,0.38,18,46,0.391,8,9,0.889,9,25,34,18,12,2,10,17,-9.6
180,22023,1610612741,CHI,Chicago Bulls,0022300935,2024-03-11,CHI vs. DAL,L,238,92,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,-35.0
181,22023,1610612765,DET,Detroit Pistons,0022300933,2024-03-11,DET vs. CHA,W,240,114,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,17.0
182,22023,1610612739,CLE,Cleveland Cavaliers,0022300934,2024-03-11,CLE vs. PHX,L,239,111,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,12,18,-6.0
183,22023,1612709925,OSC,Osceola Magic,2022300405,2024-03-11,OSC vs. RAP,W,239,120,44,79,0.557,18,43,0.419,11,17,0.647,7,35,42,33,8,4,16,21,-1.4
184,22023,1612709915,MNE,Maine Celtics,2022300404,2024-03-11,MNE @ DEL,W,241,122,50,96,0.521,15,41,0.366,5,7,0.714,13,43,56,25,5,9,17,16,14.0
185,22023,1610612761,TOR,Toronto Raptors,0022300937,2024-03-11,TOR @ DEN,L,240,119,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,11,16,-6.0
186,22023,1610612746,LAC,LA Clippers,0022300924,2024-03-10,LAC vs. MIL,L,240,117,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,-7.0
187,22023,1612709910,IMA,Indiana Mad Ants,2022300397,2024-03-10,IMA @ GBO,L,255,107,46,93,0.495,7,24,0.292,4,9,0.444,14,34,48,33,5,8,12,16,-0.4
188,22023,1610612764,WAS,Washington Wizards,0022300926,2024-03-10,WAS @ MIA,W,239,110,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,2.0
189,22023,1612709933,RCR,Rip City Remix,2022300402,2024-03-10,RCR vs. TEX,L,238,119,46,100,0.46,11,45,0.244,9,12,0.75,16,30,46,26,4,7,10,26,-6.2
190,22023,1612709890,AUS,Austin Spurs,2022300398,2024-03-10,AUS vs. WCB,W,240,110,42,80,0.525,11,32,0.344,9,14,0.643,7,29,36,23,15,2,17,17,13.6
191,22023,1610612749,MIL,Milwaukee Bucks,0022300924,2024-03-10,MIL @ LAC,W,240,124,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,7.0
192,22023,1610612763,MEM,Memphis Grizzlies,0022300931,2024-03-10,MEM @ OKC,L,240,93,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,-31.0
193,22023,1612709903,SLC,Salt Lake City Stars,2022300400,2024-03-10,SLC @ SXF,W,241,133,50,99,0.505,20,47,0.426,8,11,0.727,13,31,44,29,11,8,18,20,-1.8
194,22023,1612709921,LIN,Long Island Nets,2022300399,2024-03-10,LIN @ BHM,W,240,115,36,98,0.367,13,43,0.302,19,19,1.0,19,38,57,22,8,6,13,15,3.2
195,22023,1610612740,NOP,New Orleans Pelicans,0022300925,2024-03-10,NOP @ ATL,W,240,116,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,13.0
196,22023,1610612760,OKC,Oklahoma City Thunder,0022300931,2024-03-10,OKC vs. MEM,W,242,124,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,31.0
197,22023,1610612748,MIA,Miami Heat,0022300926,2024-03-10,MIA vs. WAS,L,240,108,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,-2.0
198,22023,1610612745,HOU,Houston Rockets,0022300929,2024-03-10,HOU @ SAC,W,240,112,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,8.0
199,22023,1612709923,WCB,Windy City Bulls,2022300398,2024-03-10,WCB @ AUS,L,241,105,40,83,0.482,17,43,0.395,5,9,0.556,10,31,41,19,11,1,19,19,-11.8
200,22023,1610612739,CLE,Cleveland Cavaliers,0022300930,2024-03-10,CLE vs. BKN,L,241,101,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,-19.0
201,22023,1610612753,ORL,Orlando Magic,0022300928,2024-03-10,ORL vs. IND,L,240,97,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,12,27,-14.0
202,22023,1612709924,ONT,Ontario Clippers,2022300401,2024-03-10,ONT vs. WES,W,240,115,39,89,0.438,18,43,0.419,13,13,1.0,10,39,49,25,13,3,19,24,12.8
203,22023,1612709911,IWA,Iowa Wolves,2022300403,2024-03-10,IWA @ STO,L,241,107,46,94,0.489,9,29,0.31,5,6,0.833,11,29,40,30,5,1,13,11,-16.4
204,22023,1610612755,PHI,Philadelphia 76ers,0022300927,2024-03-10,PHI @ NYK,W,240,79,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,13,18,6.0
205,22023,1610612751,BKN,Brooklyn Nets,0022300930,2024-03-10,BKN @ CLE,W,241,120,42,79,0.532,18,35,0.514,18,20,0.9,8,32,40,33,7,3,12,17,19.0
206,22023,1612709918,TEX,Texas Legends,2022300402,2024-03-10,TEX @ RCR,W,240,125,40,89,0.449,11,33,0.333,21,25,0.84,9,31,40,20,5,4,10,19,6.6
207,22023,1612709914,STO,Stockton Kings,2022300403,2024-03-10,STO vs. IWA,W,240,126,45,86,0.523,21,46,0.457,7,9,0.778,13,32,45,33,10,2,13,11,14.0
208,22023,1612709913,BHM,Birmingham Squadron,2022300399,2024-03-10,BHM vs. LIN,L,240,112,42,92,0.457,14,42,0.333,9,11,0.818,8,40,48,27,7,3,15,18,-3.0
209,22023,1612709902,SCW,Santa Cruz Warriors,2022300396,2024-03-10,SCW vs. RGV,W,240,112,41,85,0.482,17,40,0.425,9,15,0.6,8,40,48,28,9,9,23,25,-4.2
210,22023,1610612754,IND,Indiana Pacers,0022300928,2024-03-10,IND @ ORL,W,239,111,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,5,10,12,21,14.0
211,22023,1610612737,ATL,Atlanta Hawks,0022300925,2024-03-10,ATL vs. NOP,L,240,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0
212,22023,1610612758,SAC,Sacramento Kings,0022300929,2024-03-10,SAC vs. HOU,L,240,104,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,10,5,12,20,-8.0
213,22023,1612709904,SXF,Sioux Falls Skyforce,2022300400,2024-03-10,SXF vs. SLC,L,241,127,45,103,0.437,14,42,0.333,13,14,0.929,17,37,54,30,13,6,18,19,3.4
214,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300396,2024-03-10,RGV @ SCW,L,239,105,40,91,0.44,6,31,0.194,11,16,0.688,10,34,44,17,12,6,17,26,2.6
215,22023,1612709919,WES,Westchester Knicks,2022300401,2024-03-10,WES @ ONT,L,239,111,39,88,0.443,15,41,0.366,10,19,0.526,13,35,48,21,15,7,18,20,-16.0
216,22023,1612709922,GBO,Greensboro Swarm,2022300397,2024-03-10,GBO vs. IMA,W,255,110,42,90,0.467,11,25,0.44,8,11,0.727,4,33,37,18,5,5,7,15,0.0
217,22023,1610612747,LAL,Los Angeles Lakers,0022300932,2024-03-10,LAL vs. MIN,W,240,120,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,19,12,11.0
218,22023,1610612752,NYK,New York Knicks,0022300927,2024-03-10,NYK vs. PHI,L,240,73,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,19,14,-6.0
219,22023,1610612750,MIN,Minnesota Timberwolves,0022300932,2024-03-10,MIN @ LAL,L,239,109,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,11,18,-11.0
220,22023,1612709929,CPS,College Park Skyhawks,2022300392,2024-03-09,CPS vs. OSC,L,240,96,33,84,0.393,7,35,0.2,15,23,0.652,15,25,40,16,10,3,17,26,-7.6
221,22023,1610612738,BOS,Boston Celtics,0022300920,2024-03-09,BOS @ PHX,W,240,117,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,10.0
222,22023,1610612742,DAL,Dallas Mavericks,0022300919,2024-03-09,DAL @ DET,W,240,142,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,18.0
223,22023,1612709932,MCC,Motor City Cruise,2022300393,2024-03-09,MCC @ CLC,W,240,106,37,85,0.435,10,32,0.313,11,11,1.0,9,34,43,20,9,2,8,19,-1.2
224,22023,1610612741,CHI,Chicago Bulls,0022300917,2024-03-09,CHI @ LAC,L,239,102,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,-10.0
225,22023,1612709917,GRG,Grand Rapids Gold,2022300394,2024-03-09,GRG vs. WIS,L,241,101,37,85,0.435,13,40,0.325,8,11,0.727,7,33,40,29,6,2,15,22,-21.4
226,22023,1610612766,CHA,Charlotte Hornets,0022300918,2024-03-09,CHA vs. BKN,W,241,110,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,16,18,11.0
227,22023,1610612761,TOR,Toronto Raptors,0022300923,2024-03-09,TOR @ POR,L,265,118,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,-10.0
228,22023,1610612744,GSW,Golden State Warriors,0022300921,2024-03-09,GSW vs. SAS,L,241,113,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,-13.0
229,22023,1610612751,BKN,Brooklyn Nets,0022300918,2024-03-09,BKN @ CHA,L,239,99,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,4,2,15,14,-11.0
230,22023,1612709905,SBL,South Bay Lakers,2022300395,2024-03-09,SBL vs. MHU,W,240,123,46,91,0.505,12,38,0.316,13,20,0.65,7,34,41,28,11,8,11,20,2.6
231,22023,1612709925,OSC,Osceola Magic,2022300392,2024-03-09,OSC @ CPS,W,240,104,33,73,0.452,14,40,0.35,13,19,0.684,12,38,50,22,11,6,23,28,8.0
232,22023,1610612757,POR,Portland Trail Blazers,0022300923,2024-03-09,POR vs. TOR,W,265,128,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,14,18,10.0
233,22023,1610612759,SAS,San Antonio Spurs,0022300921,2024-03-09,SAS @ GSW,W,239,126,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,6,6,12,22,13.0
234,22023,1612709927,WIS,Wisconsin Herd,2022300394,2024-03-09,WIS @ GRG,W,240,109,39,83,0.47,8,29,0.276,14,17,0.824,7,35,42,29,7,4,10,15,18.2
235,22023,1612709926,MHU,Memphis Hustle,2022300395,2024-03-09,MHU @ SBL,L,239,117,40,94,0.426,11,36,0.306,15,16,0.938,16,35,51,27,6,5,17,20,-4.8
236,22023,1610612743,DEN,Denver Nuggets,0022300922,2024-03-09,DEN vs. UTA,W,239,142,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,13,22,21.0
237,22023,1610612765,DET,Detroit Pistons,0022300919,2024-03-09,DET vs. DAL,L,239,124,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,19,26,-18.0
238,22023,1610612756,PHX,Phoenix Suns,0022300920,2024-03-09,PHX vs. BOS,L,239,107,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,14,14,-10.0
239,22023,1610612762,UTA,Utah Jazz,0022300922,2024-03-09,UTA @ DEN,L,240,121,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,-21.0
240,22023,1610612746,LAC,LA Clippers,0022300917,2024-03-09,LAC vs. CHI,W,240,112,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,13,20,10.0
241,22023,1612709893,CLC,Cleveland Charge,2022300393,2024-03-09,CLC vs. MCC,L,240,96,37,81,0.457,12,38,0.316,7,9,0.778,9,34,43,21,4,4,17,22,1.6
254,22023,1612709931,MXC,Mexico City Capitanes,2022300391,2024-03-08,MXC @ STO,L,240,93,33,70,0.471,10,29,0.345,11,15,0.733,10,26,36,21,3,3,20,25,-30.0
255,22023,1610612755,PHI,Philadelphia 76ers,0022300909,2024-03-08,PHI vs. NOP,L,239,95,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,10,19,-8.0
260,22023,1610612757,POR,Portland Trail Blazers,0022300916,2024-03-08,POR vs. HOU,L,237,107,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,5,5,17,16,-16.0
261,22023,1612709925,OSC,Osceola Magic,2022300387,2024-03-08,OSC @ CPS,W,245,120,44,88,0.5,14,44,0.318,12,18,0.667,10,31,41,28,11,7,18,28,8.0
270,22023,1610612748,MIA,Miami Heat,0022300914,2024-03-08,MIA @ OKC,L,240,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7.0
271,22023,1610612763,MEM,Memphis Grizzlies,0022300913,2024-03-08,MEM vs. ATL,L,241,92,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,-7.0
272,22023,1610612752,NYK,New York Knicks,0022300912,2024-03-08,NYK vs. ORL,W,239,98,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,15,14,24.0
278,22023,1612709922,GBO,Greensboro Swarm,2022300389,2024-03-08,GBO @ BHM,L,240,96,34,94,0.362,12,39,0.308,9,11,0.818,20,27,47,17,13,2,14,10,-14.0
290,22023,1610612740,NOP,New Orleans Pelicans,0022300909,2024-03-08,NOP @ PHI,W,241,103,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,12,18,8.0
