,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
12,22023,1612709929,CPS,College Park Skyhawks,2022300138,2024-01-18,CPS @ WIS,L,240,103,32,89,0.36,8,36,0.222,17,19,0.895,12,30,42,20,15,4,15,19,-3.0
13,22023,1610612754,IND,Indiana Pacers,0022300583,2024-01-18,IND @ SAC,W,240,126,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,11,20,5.0
14,22023,1612709932,MCC,Motor City Cruise,2022300136,2024-01-18,MCC vs. SBL,L,241,109,39,91,0.429,15,37,0.405,9,13,0.692,14,25,39,18,7,6,14,13,-11.0
15,22023,1612709927,WIS,Wisconsin Herd,2022300138,2024-01-18,WIS vs. CPS,W,240,106,35,77,0.455,15,38,0.395,10,12,0.833,8,35,43,23,13,11,18,24,3.0
16,22023,1610612761,TOR,Toronto Raptors,0022300580,2024-01-18,TOR vs. CHI,L,241,110,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,-6.0
17,22023,1612709919,WES,Westchester Knicks,2022300137,2024-01-18,WES @ OSC,L,240,130,49,107,0.458,18,53,0.34,9,12,0.75,11,30,41,25,9,5,10,13,-23.4
18,22023,1610612741,CHI,Chicago Bulls,0022300580,2024-01-18,CHI @ TOR,W,240,116,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,10,22,6.0
19,22023,1610612762,UTA,Utah Jazz,0022300581,2024-01-18,UTA vs. OKC,L,240,129,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,-5.0
20,22023,1610612747,LAL,Los Angeles Lakers,0022300577,2024-01-17,LAL vs. DAL,W,242,127,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,17.0
21,22023,1612709928,CCG,Capital City Go-Go,2022300132,2024-01-17,CCG vs. RAP,W,239,116,44,91,0.484,5,25,0.2,13,14,0.929,16,42,58,32,11,10,25,20,8.4
22,22023,1612709904,SXF,Sioux Falls Skyforce,2022300133,2024-01-17,SXF @ TEX,L,241,117,42,98,0.429,15,42,0.357,10,13,0.769,17,36,53,23,8,10,16,21,-4.6
23,22023,1612709918,TEX,Texas Legends,2022300133,2024-01-17,TEX vs. SXF,W,240,129,46,93,0.495,19,39,0.487,9,14,0.643,11,37,48,32,10,8,13,18,9.0
24,22023,1610612749,MIL,Milwaukee Bucks,0022300572,2024-01-17,MIL @ CLE,L,240,95,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,-40.0
25,22023,1610612766,CHA,Charlotte Hornets,0022300575,2024-01-17,CHA @ NOP,L,241,112,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,13,19,-20.0
26,22023,1612709903,SLC,Salt Lake City Stars,2022300131,2024-01-17,SLC vs. OKL,W,241,108,36,82,0.439,11,30,0.367,18,26,0.692,7,42,49,19,7,5,21,29,3.2
27,22023,1612709932,MCC,Motor City Cruise,2022300129,2024-01-17,MCC vs. SBL,W,240,117,44,93,0.473,13,38,0.342,8,11,0.727,13,56,69,24,5,0,16,15,24.0
28,22023,1610612759,SAS,San Antonio Spurs,0022300571,2024-01-17,SAS @ BOS,L,241,98,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,-19.0
29,22023,1612709905,SBL,South Bay Lakers,2022300129,2024-01-17,SBL @ MCC,L,240,92,34,90,0.378,12,32,0.375,6,14,0.429,3,35,38,19,13,7,7,17,-27.6
30,22023,1610612750,MIN,Minnesota Timberwolves,0022300569,2024-01-17,MIN @ DET,W,239,124,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,7.0
31,22023,1612709930,GLI,G League Ignite,2022300134,2024-01-17,GLI vs. MXC,L,240,100,34,71,0.479,8,17,0.471,16,19,0.842,3,29,32,22,9,5,21,16,-6.0
32,22023,1610612765,DET,Detroit Pistons,0022300569,2024-01-17,DET vs. MIN,L,240,117,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,-7.0
33,22023,1610612761,TOR,Toronto Raptors,0022300574,2024-01-17,TOR vs. MIA,W,240,121,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,10,14,24.0
34,22023,1610612745,HOU,Houston Rockets,0022300573,2024-01-17,HOU @ NYK,L,239,94,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,-15.0
35,22023,1612709931,MXC,Mexico City Capitanes,2022300134,2024-01-17,MXC @ GLI,W,241,106,45,93,0.484,2,18,0.111,9,12,0.75,15,31,46,19,13,4,16,23,6.0
36,22023,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,240,117,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,19.0
37,22023,1612709921,LIN,Long Island Nets,2022300135,2024-01-17,LIN @ STO,W,241,105,38,75,0.507,8,22,0.364,12,16,0.75,6,30,36,28,9,4,12,16,5.8
38,22023,1610612753,ORL,Orlando Magic,0022300570,2024-01-17,ORL @ ATL,L,240,104,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,-2.0
39,22023,1610612740,NOP,New Orleans Pelicans,0022300575,2024-01-17,NOP vs. CHA,W,242,132,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,12,14,20.0
40,22023,1610612739,CLE,Cleveland Cavaliers,0022300572,2024-01-17,CLE vs. MIL,W,242,135,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,40.0
41,22023,1612709927,WIS,Wisconsin Herd,2022300130,2024-01-17,WIS vs. CPS,L,240,92,34,90,0.378,11,30,0.367,7,9,0.778,13,36,49,22,6,5,18,27,-18.2
42,22023,1612709920,RAP,Raptors 905,2022300132,2024-01-17,RAP @ CCG,L,239,101,40,95,0.421,6,31,0.194,9,14,0.643,12,29,41,17,16,6,20,22,-6.4
43,22023,1610612748,MIA,Miami Heat,0022300574,2024-01-17,MIA @ TOR,L,239,97,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,-24.0
44,22023,1610612757,POR,Portland Trail Blazers,0022300578,2024-01-17,POR vs. BKN,W,240,105,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,9,16,2.0
45,22023,1610612752,NYK,New York Knicks,0022300573,2024-01-17,NYK vs. HOU,W,240,109,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,12,20,15.0
46,22023,1612709929,CPS,College Park Skyhawks,2022300130,2024-01-17,CPS @ WIS,W,240,116,42,88,0.477,10,28,0.357,13,20,0.65,11,35,46,22,11,2,10,20,21.8
47,22023,1610612751,BKN,Brooklyn Nets,0022300578,2024-01-17,BKN @ POR,L,240,103,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,10,14,-2.0
48,22023,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17,ATL vs. ORL,W,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2.0
49,22023,1610612742,DAL,Dallas Mavericks,0022300577,2024-01-17,DAL @ LAL,L,240,110,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17.0
50,22023,1612709889,OKL,Oklahoma City Blue,2022300131,2024-01-17,OKL @ SLC,L,240,105,41,95,0.432,11,37,0.297,7,14,0.5,15,40,55,26,8,6,16,25,-3.4
51,22023,1612709914,STO,Stockton Kings,2022300135,2024-01-17,STO vs. LIN,L,240,101,43,90,0.478,9,34,0.265,3,7,0.429,11,30,41,23,10,4,15,20,-4.2
52,22023,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16,OKC @ LAC,L,239,117,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,-11.0
53,22023,1610612743,DEN,Denver Nuggets,0022300566,2024-01-16,DEN @ PHI,L,241,121,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,-5.0
54,22023,1610612758,SAC,Sacramento Kings,0022300567,2024-01-16,SAC @ PHX,L,240,117,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,-2.0
55,22023,1612709926,MHU,Memphis Hustle,2022300128,2024-01-16,MHU vs. ONT,W,239,106,35,83,0.422,11,37,0.297,15,19,0.789,9,38,47,26,3,6,11,18,2.2
56,22023,1612709893,CLC,Cleveland Charge,2022300127,2024-01-16,CLC @ WES,W,240,125,44,88,0.5,16,43,0.372,16,18,0.889,5,36,41,29,7,1,8,23,8.0
57,22023,1612709924,ONT,Ontario Clippers,2022300128,2024-01-16,ONT @ MHU,L,239,104,37,95,0.389,8,36,0.222,13,16,0.813,10,40,50,22,7,5,7,21,-6.6
58,22023,1610612746,LAC,LA Clippers,0022300568,2024-01-16,LAC vs. OKC,W,241,128,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,11.0
59,22023,1610612755,PHI,Philadelphia 76ers,0022300566,2024-01-16,PHI vs. DEN,W,241,126,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,5.0
60,22023,1612709919,WES,Westchester Knicks,2022300127,2024-01-16,WES vs. CLC,L,241,117,41,84,0.488,17,46,0.37,10,14,0.714,10,34,44,23,7,4,13,25,-8.0
61,22023,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,239,119,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,2.0
62,22023,1612709905,SBL,South Bay Lakers,2022300117,2024-01-15,SBL @ GRG,W,239,122,43,86,0.5,8,30,0.267,18,20,0.9,11,28,39,19,10,4,12,19,3.6
63,22023,1610612744,GSW,Golden State Warriors,0022300560,2024-01-15,GSW @ MEM,L,241,107,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,-9.0
64,22023,1610612740,NOP,New Orleans Pelicans,0022300556,2024-01-15,NOP @ DAL,L,238,120,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,-5.0
65,22023,1612709925,OSC,Osceola Magic,2022300120,2024-01-15,OSC @ GBO,W,240,119,44,84,0.524,17,42,0.405,9,13,0.692,10,36,46,36,8,7,22,24,4.0
66,22023,1610612764,WAS,Washington Wizards,0022300558,2024-01-15,WAS vs. DET,L,240,117,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,-12.0
67,22023,1612709923,WCB,Windy City Bulls,2022300116,2024-01-15,WCB vs. DEL,W,253,115,44,102,0.431,12,36,0.333,9,13,0.692,23,32,55,25,11,3,16,22,2.0
68,22023,1610612755,PHI,Philadelphia 76ers,0022300555,2024-01-15,PHI vs. HOU,W,241,124,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,10,24,9.0
69,22023,1612709913,BHM,Birmingham Squadron,2022300115,2024-01-15,BHM vs. RAP,W,241,108,41,87,0.471,10,32,0.313,11,14,0.786,17,32,49,21,9,8,21,21,3.6
70,22023,1612709902,SCW,Santa Cruz Warriors,2022300125,2024-01-15,SCW vs. LIN,W,240,98,38,91,0.418,14,48,0.292,5,8,0.625,14,42,56,24,7,7,15,15,12.6
71,22023,1612709933,RCR,Rip City Remix,2022300126,2024-01-15,RCR vs. OKL,W,240,127,43,86,0.5,16,46,0.348,16,21,0.762,11,28,39,25,4,10,9,22,14.0
72,22023,1612709929,CPS,College Park Skyhawks,2022300121,2024-01-15,CPS @ MCC,W,240,114,44,89,0.494,9,28,0.321,10,13,0.769,12,30,42,28,14,5,13,23,13.0
73,22023,1612709921,LIN,Long Island Nets,2022300125,2024-01-15,LIN @ SCW,L,240,90,36,88,0.409,6,35,0.171,7,11,0.636,9,35,44,19,10,8,15,18,-14.0
74,22023,1610612741,CHI,Chicago Bulls,0022300561,2024-01-15,CHI @ CLE,L,240,91,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,-18.0
75,22023,1612709919,WES,Westchester Knicks,2022300118,2024-01-15,WES vs. CLC,W,240,126,46,89,0.517,16,35,0.457,10,11,0.909,15,36,51,32,5,3,13,18,15.0
76,22023,1612709922,GBO,Greensboro Swarm,2022300120,2024-01-15,GBO vs. OSC,L,240,115,38,87,0.437,8,27,0.296,20,23,0.87,12,30,42,18,16,4,14,14,-4.0
77,22023,1612709914,STO,Stockton Kings,2022300122,2024-01-15,STO @ GLI,W,241,107,40,84,0.476,11,34,0.324,10,11,0.909,10,31,41,20,11,2,12,15,24.0
78,22023,1610612765,DET,Detroit Pistons,0022300558,2024-01-15,DET @ WAS,W,240,129,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,15,13,12.0
79,22023,1612709911,IWA,Iowa Wolves,2022300119,2024-01-15,IWA vs. SLC,W,240,122,49,87,0.563,6,25,0.24,15,19,0.789,8,35,43,25,5,4,16,17,11.0
80,22023,1610612763,MEM,Memphis Grizzlies,0022300560,2024-01-15,MEM vs. GSW,W,239,116,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,11,12,9.0
81,22023,1612709917,GRG,Grand Rapids Gold,2022300117,2024-01-15,GRG vs. SBL,L,240,117,42,85,0.494,19,46,0.413,8,11,0.727,13,29,42,25,6,2,18,24,0.2
82,22023,1610612742,DAL,Dallas Mavericks,0022300556,2024-01-15,DAL vs. NOP,W,240,125,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5.0
83,22023,1610612759,SAS,San Antonio Spurs,0022300559,2024-01-15,SAS @ ATL,L,239,99,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,17,18,-10.0
84,22023,1612709890,AUS,Austin Spurs,2022300124,2024-01-15,AUS vs. MXC,L,240,116,39,80,0.488,10,22,0.455,18,25,0.72,5,21,26,21,14,5,12,25,-6.0
85,22023,1612709920,RAP,Raptors 905,2022300115,2024-01-15,RAP @ BHM,L,239,105,41,83,0.494,10,28,0.357,8,16,0.5,12,29,41,17,13,2,16,16,-2.2
86,22023,1610612745,HOU,Houston Rockets,0022300555,2024-01-15,HOU @ PHI,L,240,115,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,-9.0
87,22023,1610612752,NYK,New York Knicks,0022300557,2024-01-15,NYK vs. ORL,L,240,94,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,-4.0
88,22023,1610612751,BKN,Brooklyn Nets,0022300562,2024-01-15,BKN vs. MIA,L,265,95,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,9,9,8,17,-1.0
89,22023,1610612754,IND,Indiana Pacers,0022300564,2024-01-15,IND @ UTA,L,240,105,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,13,31,-27.0
90,22023,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,240,105,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,9.0
91,22023,1610612761,TOR,Toronto Raptors,0022300563,2024-01-15,TOR vs. BOS,L,241,96,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,-9.0
92,22023,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,240,132,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,27.0
93,22023,1610612748,MIA,Miami Heat,0022300562,2024-01-15,MIA @ BKN,W,266,96,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,1.0
94,22023,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15,OKC @ LAL,L,240,105,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,-7.0
95,22023,1610612747,LAL,Los Angeles Lakers,0022300565,2024-01-15,LAL vs. OKC,W,240,112,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,7.0
96,22023,1610612737,ATL,Atlanta Hawks,0022300559,2024-01-15,ATL vs. SAS,W,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0
97,22023,1612709903,SLC,Salt Lake City Stars,2022300119,2024-01-15,SLC @ IWA,L,240,111,44,95,0.463,8,39,0.205,9,10,0.9,8,29,37,28,8,1,14,20,-11.0
98,22023,1612709889,OKL,Oklahoma City Blue,2022300126,2024-01-15,OKL @ RCR,L,242,119,40,89,0.449,16,37,0.432,13,17,0.765,18,31,49,15,4,4,12,20,-21.6
99,22023,1612709909,DEL,Delaware Blue Coats,2022300116,2024-01-15,DEL @ WCB,L,254,113,41,87,0.471,10,31,0.323,13,17,0.765,8,35,43,34,11,9,15,19,-2.0
100,22023,1612709893,CLC,Cleveland Charge,2022300118,2024-01-15,CLC @ WES,L,240,111,38,89,0.427,16,41,0.39,10,11,0.909,14,22,36,25,9,3,11,20,-15.0
101,22023,1612709931,MXC,Mexico City Capitanes,2022300124,2024-01-15,MXC @ AUS,W,241,122,40,76,0.526,11,34,0.324,22,24,0.917,11,34,45,18,7,8,21,26,6.0
102,22023,1610612753,ORL,Orlando Magic,0022300557,2024-01-15,ORL @ NYK,W,240,98,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,7,20,4.0
103,22023,1612709930,GLI,G League Ignite,2022300122,2024-01-15,GLI vs. STO,L,241,88,30,69,0.435,15,29,0.517,9,13,0.692,7,29,36,20,7,5,19,19,-21.2
104,22023,1610612739,CLE,Cleveland Cavaliers,0022300561,2024-01-15,CLE vs. CHI,W,240,109,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,11,14,18.0
105,22023,1612709932,MCC,Motor City Cruise,2022300121,2024-01-15,MCC vs. CPS,L,241,101,36,80,0.45,13,37,0.351,9,16,0.563,14,32,46,25,10,6,19,16,-13.0
106,22023,1612709917,GRG,Grand Rapids Gold,2022300112,2024-01-14,GRG vs. CCG,W,240,114,45,80,0.563,16,36,0.444,5,6,0.833,3,37,40,28,9,4,20,22,12.0
107,22023,1612709910,IMA,Indiana Mad Ants,2022300110,2024-01-14,IMA @ MNE,L,240,122,45,84,0.536,11,26,0.423,14,22,0.636,9,27,36,28,10,1,13,25,-9.6
108,22023,1612709926,MHU,Memphis Hustle,2022300111,2024-01-14,MHU vs. ONT,L,240,119,39,86,0.453,12,36,0.333,17,21,0.81,7,26,33,23,7,6,10,25,-7.0
109,22023,1612709924,ONT,Ontario Clippers,2022300111,2024-01-14,ONT @ MHU,W,239,126,44,91,0.484,14,39,0.359,16,22,0.727,16,35,51,28,3,5,12,28,7.0
110,22023,1612709915,MNE,Maine Celtics,2022300110,2024-01-14,MNE vs. IMA,W,241,129,43,84,0.512,18,43,0.419,15,20,0.75,10,33,43,28,4,9,13,28,9.0
111,22023,1610612766,CHA,Charlotte Hornets,0022300551,2024-01-14,CHA @ MIA,L,239,87,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,5,3,13,17,-17.0
112,22023,1610612749,MIL,Milwaukee Bucks,0022300552,2024-01-14,MIL vs. SAC,W,265,143,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,1.0
113,22023,1610612743,DEN,Denver Nuggets,0022300550,2024-01-14,DEN vs. IND,W,239,117,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,21,18,8.0
114,22023,1610612757,POR,Portland Trail Blazers,0022300554,2024-01-14,POR vs. PHX,L,240,116,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,-11.0
115,22023,1610612746,LAC,LA Clippers,0022300553,2024-01-14,LAC @ MIN,L,240,105,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,-4.0
116,22023,1610612748,MIA,Miami Heat,0022300551,2024-01-14,MIA vs. CHA,W,240,104,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,17.0
117,22023,1612709911,IWA,Iowa Wolves,2022300113,2024-01-14,IWA vs. SLC,L,239,111,40,92,0.435,13,36,0.361,14,15,0.933,15,29,44,21,7,6,16,20,-6.0
118,22023,1610612750,MIN,Minnesota Timberwolves,0022300553,2024-01-14,MIN vs. LAC,W,240,109,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,4.0
119,22023,1612709889,OKL,Oklahoma City Blue,2022300114,2024-01-14,OKL @ RCR,L,240,95,37,94,0.394,11,38,0.289,5,9,0.556,15,36,51,20,9,6,16,15,0.6
120,22023,1610612756,PHX,Phoenix Suns,0022300554,2024-01-14,PHX @ POR,W,239,127,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,11.0
121,22023,1612709928,CCG,Capital City Go-Go,2022300112,2024-01-14,CCG @ GRG,L,238,102,37,89,0.416,9,28,0.321,10,13,0.769,11,30,41,19,12,2,15,14,-12.4
122,22023,1612709903,SLC,Salt Lake City Stars,2022300113,2024-01-14,SLC @ IWA,W,238,115,42,89,0.472,12,31,0.387,11,15,0.733,14,36,50,27,10,7,15,18,4.0
123,22023,1612709933,RCR,Rip City Remix,2022300114,2024-01-14,RCR vs. OKL,W,241,99,37,85,0.435,14,39,0.359,7,8,0.875,9,37,46,24,9,5,18,15,-1.4
124,22023,1610612758,SAC,Sacramento Kings,0022300552,2024-01-14,SAC @ MIL,L,264,142,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,-1.0
125,22023,1610612754,IND,Indiana Pacers,0022300550,2024-01-14,IND @ DEN,L,240,109,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,-8.0
126,22023,1610612759,SAS,San Antonio Spurs,0022300548,2024-01-13,SAS vs. CHI,L,240,116,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,8,19,-6.0
127,22023,1610612744,GSW,Golden State Warriors,0022300545,2024-01-13,GSW @ MIL,L,240,118,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,-11.0
128,22023,1610612760,OKC,Oklahoma City Thunder,0022300546,2024-01-13,OKC vs. ORL,W,239,112,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,12.0
129,22023,1612709913,BHM,Birmingham Squadron,2022300105,2024-01-13,BHM vs. RAP,L,240,98,32,90,0.356,15,42,0.357,11,15,0.733,21,28,49,18,18,3,24,15,-15.8
130,22023,1610612764,WAS,Washington Wizards,0022300543,2024-01-13,WAS @ ATL,W,241,127,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,28.0
131,22023,1612709909,DEL,Delaware Blue Coats,2022300107,2024-01-13,DEL @ WCB,W,241,120,40,85,0.471,15,34,0.441,17,21,0.81,11,31,42,23,9,10,22,18,10.0
132,22023,1612709922,GBO,Greensboro Swarm,2022300102,2024-01-13,GBO vs. OSC,L,242,97,38,96,0.396,5,32,0.156,10,15,0.667,18,29,47,25,17,4,13,19,-11.0
133,22023,1610612749,MIL,Milwaukee Bucks,0022300545,2024-01-13,MIL vs. GSW,W,243,129,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,11.0
134,22023,1612709910,IMA,Indiana Mad Ants,2022300100,2024-01-13,IMA @ MNE,L,240,92,31,86,0.36,10,46,0.217,13,18,0.722,13,33,46,24,4,3,18,17,-14.4
135,22023,1612709893,CLC,Cleveland Charge,2022300101,2024-01-13,CLC vs. TEX,L,240,94,31,97,0.32,13,50,0.26,11,14,0.786,12,26,38,21,12,4,8,21,-26.0
136,22023,1612709932,MCC,Motor City Cruise,2022300103,2024-01-13,MCC vs. CPS,W,241,92,35,82,0.427,10,30,0.333,7,10,0.7,10,41,51,20,12,2,17,12,0.6
137,22023,1612709929,CPS,College Park Skyhawks,2022300103,2024-01-13,CPS @ MCC,L,240,85,34,81,0.42,8,30,0.267,5,8,0.625,7,35,42,10,9,5,14,16,-0.4
138,22023,1612709927,WIS,Wisconsin Herd,2022300104,2024-01-13,WIS @ MXC,L,240,98,32,76,0.421,9,30,0.3,15,20,0.75,15,25,40,18,5,4,12,22,1.2
139,22023,1610612763,MEM,Memphis Grizzlies,0022300544,2024-01-13,MEM vs. NYK,L,240,94,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,-12.0
140,22023,1610612762,UTA,Utah Jazz,0022300549,2024-01-13,UTA vs. LAL,W,241,132,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,7.0
141,22023,1612709931,MXC,Mexico City Capitanes,2022300104,2024-01-13,MXC vs. WIS,W,240,100,38,80,0.475,5,26,0.192,13,16,0.813,15,26,41,16,7,4,11,30,1.2
142,22023,1612709890,AUS,Austin Spurs,2022300106,2024-01-13,AUS @ SXF,L,241,119,45,85,0.529,13,32,0.406,9,13,0.692,10,33,43,34,7,7,19,22,-19.8
