Game Date,Start (ET),Visitor/Neutral,Home/Neutral,Arena,Notes,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",7:30p,Indiana Pacers,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",8:00p,Memphis Grizzlies,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",8:00p,Chicago Bulls,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",9:30p,Golden State Warriors,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",10:00p,Phoenix Suns,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Oct 25, 2024",10:00p,New Orleans Pelicans,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",5:00p,Los Angeles Clippers,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",7:00p,Cleveland Cavaliers,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",7:00p,Boston Celtics,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",7:00p,Miami Heat,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",8:00p,Orlando Magic,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",8:00p,Toronto Raptors,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",8:00p,Oklahoma City Thunder,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",8:30p,Houston Rockets,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",10:00p,Dallas Mavericks,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Oct 26, 2024",10:30p,Sacramento Kings,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Oct 27, 2024",3:30p,Philadelphia 76ers,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Oct 27, 2024",6:00p,New Orleans Pelicans,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Oct 27, 2024",6:00p,Milwaukee Bucks,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Oct 27, 2024",7:00p,Atlanta Hawks,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Oct 27, 2024",8:30p,Los Angeles Clippers,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",7:00p,Indiana Pacers,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",7:30p,Washington Wizards,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",7:30p,Milwaukee Bucks,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",7:30p,Denver Nuggets,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",7:30p,Detroit Pistons,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",7:30p,Cleveland Cavaliers,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",8:00p,Houston Rockets,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",8:00p,Chicago Bulls,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",8:30p,Utah Jazz,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",10:00p,Portland Trail Blazers,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Oct 28, 2024",10:00p,Los Angeles Lakers,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Oct 29, 2024",7:30p,Denver Nuggets,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Oct 29, 2024",7:30p,Dallas Mavericks,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Oct 29, 2024",9:00p,Sacramento Kings,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Oct 29, 2024",10:00p,New Orleans Pelicans,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",7:00p,Detroit Pistons,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",7:00p,Atlanta Hawks,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",7:00p,Boston Celtics,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",7:00p,Los Angeles Lakers,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",7:00p,Toronto Raptors,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",7:30p,New York Knicks,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",8:00p,Orlando Magic,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",8:00p,Brooklyn Nets,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",9:30p,San Antonio Spurs,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",10:00p,New Orleans Pelicans,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Oct 30, 2024",10:30p,Portland Trail Blazers,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Thu, Oct 31, 2024",8:00p,Milwaukee Bucks,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Oct 31, 2024",8:30p,Houston Rockets,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Oct 31, 2024",9:00p,San Antonio Spurs,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Oct 31, 2024",10:30p,Phoenix Suns,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 1, 2024",7:00p,Boston Celtics,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 1, 2024",7:00p,Orlando Magic,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 1, 2024",7:00p,New York Knicks,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 1, 2024",7:30p,Sacramento Kings,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 1, 2024",7:30p,Chicago Bulls,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 1, 2024",7:30p,Los Angeles Lakers,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 1, 2024",8:00p,Indiana Pacers,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 1, 2024",9:30p,Denver Nuggets,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 1, 2024",10:00p,Oklahoma City Thunder,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",6:00p,Boston Celtics,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",7:30p,Memphis Grizzlies,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",7:30p,Sacramento Kings,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",8:00p,Golden State Warriors,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",8:00p,Cleveland Cavaliers,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",8:00p,Minnesota Timberwolves,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",9:30p,Miami Heat,Washington Wizards,Mexico City Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",10:00p,Utah Jazz,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",10:00p,Portland Trail Blazers,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 2, 2024",10:30p,Oklahoma City Thunder,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 3, 2024",3:30p,Detroit Pistons,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 3, 2024",7:00p,Atlanta Hawks,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 3, 2024",7:30p,Orlando Magic,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",7:00p,Milwaukee Bucks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",7:15p,Golden State Warriors,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",7:30p,Los Angeles Lakers,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",7:45p,Boston Celtics,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",8:00p,Memphis Grizzlies,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",8:15p,Sacramento Kings,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",8:30p,Utah Jazz,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",8:45p,New York Knicks,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",9:00p,Charlotte Hornets,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",9:15p,Orlando Magic,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",9:30p,Portland Trail Blazers,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",9:45p,Indiana Pacers,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",10:00p,Toronto Raptors,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",10:15p,Philadelphia 76ers,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 4, 2024",10:30p,San Antonio Spurs,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",7:00p,Detroit Pistons,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",7:00p,Orlando Magic,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",7:30p,New York Knicks,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",7:30p,Golden State Warriors,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",8:00p,San Antonio Spurs,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",8:00p,Los Angeles Lakers,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",8:00p,Cleveland Cavaliers,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",8:30p,Chicago Bulls,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",9:00p,Oklahoma City Thunder,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",9:00p,Miami Heat,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",10:00p,Philadelphia 76ers,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 6, 2024",10:00p,Toronto Raptors,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Nov 7, 2024",8:00p,Minnesota Timberwolves,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Nov 7, 2024",8:00p,Utah Jazz,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Nov 7, 2024",8:00p,Portland Trail Blazers,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",7:00p,Indiana Pacers,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",7:00p,Atlanta Hawks,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",7:00p,New Orleans Pelicans,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",7:30p,Brooklyn Nets,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",7:30p,Golden State Warriors,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",7:30p,Phoenix Suns,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",7:30p,Milwaukee Bucks,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",8:00p,Washington Wizards,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",8:00p,Houston Rockets,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",9:00p,Miami Heat,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",9:00p,Portland Trail Blazers,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",10:00p,Philadelphia 76ers,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 8, 2024",10:00p,Los Angeles Clippers,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 9, 2024",5:00p,Utah Jazz,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 9, 2024",7:30p,Chicago Bulls,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 9, 2024",7:30p,Brooklyn Nets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 9, 2024",10:30p,Toronto Raptors,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",3:00p,Houston Rockets,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",3:30p,Boston Celtics,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",5:00p,New York Knicks,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",6:00p,Washington Wizards,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",7:00p,Miami Heat,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",7:00p,Golden State Warriors,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",7:00p,Charlotte Hornets,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",8:00p,Dallas Mavericks,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",8:00p,Sacramento Kings,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",9:00p,Memphis Grizzlies,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 10, 2024",9:30p,Toronto Raptors,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 11, 2024",8:00p,Cleveland Cavaliers,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 11, 2024",8:00p,Washington Wizards,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 11, 2024",8:00p,Brooklyn Nets,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 11, 2024",8:00p,Los Angeles Clippers,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 11, 2024",8:00p,Sacramento Kings,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 12, 2024",7:00p,Atlanta Hawks,Boston Celtics,TD Garden,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 12, 2024",7:00p,Miami Heat,Detroit Pistons,Little Caesars Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 12, 2024",7:00p,Charlotte Hornets,Orlando Magic,Kia Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 12, 2024",7:30p,New York Knicks,Philadelphia 76ers,Wells Fargo Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 12, 2024",8:00p,Toronto Raptors,Milwaukee Bucks,Fiserv Forum,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 12, 2024",9:00p,Phoenix Suns,Utah Jazz,Delta Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 12, 2024",10:00p,Dallas Mavericks,Golden State Warriors,Chase Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 12, 2024",10:00p,Minnesota Timberwolves,Portland Trail Blazers,Moda Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",7:00p,Indiana Pacers,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",7:30p,Boston Celtics,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",7:30p,Chicago Bulls,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",7:30p,New Orleans Pelicans,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",7:30p,Cleveland Cavaliers,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",8:00p,Los Angeles Clippers,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",8:00p,Detroit Pistons,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",8:00p,Washington Wizards,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",10:00p,Memphis Grizzlies,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",10:00p,Minnesota Timberwolves,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 13, 2024",10:00p,Phoenix Suns,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Nov 14, 2024",9:00p,Dallas Mavericks,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",7:00p,Miami Heat,Indiana Pacers,Gainbridge Fieldhouse,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",7:00p,Philadelphia 76ers,Orlando Magic,Kia Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",7:00p,Detroit Pistons,Toronto Raptors,Scotiabank Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",7:30p,Washington Wizards,Atlanta Hawks,State Farm Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",7:30p,Chicago Bulls,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",7:30p,Brooklyn Nets,New York Knicks,Madison Square Garden (IV),In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",7:30p,Los Angeles Lakers,San Antonio Spurs,Frost Bank Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",8:00p,Los Angeles Clippers,Houston Rockets,Toyota Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",8:00p,Denver Nuggets,New Orleans Pelicans,Smoothie King Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",8:00p,Phoenix Suns,Oklahoma City Thunder,Paycom Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",10:00p,Memphis Grizzlies,Golden State Warriors,Chase Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 15, 2024",10:00p,Minnesota Timberwolves,Sacramento Kings,Golden 1 Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 16, 2024",3:00p,Milwaukee Bucks,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 16, 2024",8:00p,Toronto Raptors,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 16, 2024",8:00p,Los Angeles Lakers,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 16, 2024",8:30p,San Antonio Spurs,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 16, 2024",10:00p,Utah Jazz,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",3:30p,Phoenix Suns,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",5:00p,Miami Heat,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",6:00p,Charlotte Hornets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",6:00p,Denver Nuggets,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",6:00p,Atlanta Hawks,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",6:00p,Detroit Pistons,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
