,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
20,22025,1610612741,CHI,Chicago Bulls,0022500797,2026-02-19,CHI vs. TOR,L,240,101,36,86,0.419,12,40,0.3,17,21,0.81,11,35,46,22,6,5,20,18,-9.0
21,22025,1610612738,BOS,Boston Celtics,0022500799,2026-02-19,BOS @ GSW,W,240,121,49,95,0.516,17,40,0.425,6,7,0.857,13,41,54,36,7,6,13,6,11.0
22,22025,1610612756,PHX,Phoenix Suns,0022500798,2026-02-19,PHX @ SAS,L,242,94,39,105,0.371,12,42,0.286,4,6,0.667,19,27,46,22,7,5,11,16,-27.0
23,22025,1610612746,LAC,LA Clippers,0022500801,2026-02-19,LAC vs. DEN,W,241,115,41,87,0.471,8,33,0.242,25,30,0.833,7,38,45,27,9,4,12,23,1.0
24,22025,1610612745,HOU,Houston Rockets,0022500792,2026-02-19,HOU @ CHA,W,240,105,42,85,0.494,9,32,0.281,12,13,0.923,8,31,39,19,15,8,11,15,4.0
25,22025,1610612751,BKN,Brooklyn Nets,0022500793,2026-02-19,BKN @ CLE,L,240,84,30,87,0.345,14,49,0.286,10,16,0.625,6,30,36,25,8,4,11,19,-28.0
26,22025,1610612743,DEN,Denver Nuggets,0022500801,2026-02-19,DEN @ LAC,L,238,114,39,86,0.453,13,40,0.325,23,31,0.742,6,39,45,29,8,2,17,24,-1.0
27,22025,1610612761,TOR,Toronto Raptors,0022500797,2026-02-19,TOR @ CHI,W,240,110,38,90,0.422,7,23,0.304,27,31,0.871,11,35,46,23,14,3,14,20,9.0
28,22025,1610612753,ORL,Orlando Magic,0022500800,2026-02-19,ORL @ SAC,W,240,131,45,90,0.5,27,50,0.54,14,17,0.824,5,36,41,28,13,4,10,17,37.0
29,22025,1610612755,PHI,Philadelphia 76ers,0022500794,2026-02-19,PHI vs. ATL,L,240,107,33,86,0.384,11,33,0.333,30,37,0.811,12,34,46,17,9,13,15,27,-10.0
30,22025,1610612765,DET,Detroit Pistons,0022500796,2026-02-19,DET @ NYK,W,239,126,48,93,0.516,13,30,0.433,17,20,0.85,11,33,44,30,9,8,14,20,15.0
31,22025,1610612758,SAC,Sacramento Kings,0022500800,2026-02-19,SAC vs. ORL,L,240,94,35,86,0.407,8,27,0.296,16,20,0.8,11,37,48,22,9,3,19,16,-37.0
32,22025,1610612766,CHA,Charlotte Hornets,0022500792,2026-02-19,CHA vs. HOU,L,240,101,36,84,0.429,14,42,0.333,15,18,0.833,12,34,46,25,7,2,16,12,-4.0
33,22025,1610612737,ATL,Atlanta Hawks,0022500794,2026-02-19,ATL @ PHI,W,240,117,38,89,0.427,10,32,0.313,31,40,0.775,14,37,51,24,11,5,13,23,10.0
34,22025,1610612759,SAS,San Antonio Spurs,0022500798,2026-02-19,SAS vs. PHX,W,241,121,45,87,0.517,13,37,0.351,18,20,0.9,11,39,50,30,6,7,11,12,27.0
35,22025,1610612752,NYK,New York Knicks,0022500796,2026-02-19,NYK vs. DET,L,241,111,41,87,0.471,8,35,0.229,21,28,0.75,11,27,38,24,9,7,12,22,-15.0
36,22025,1610612754,IND,Indiana Pacers,0022500795,2026-02-19,IND @ WAS,L,241,105,34,83,0.41,15,42,0.357,22,27,0.815,8,42,50,22,7,4,23,22,-7.0
37,22025,1610612764,WAS,Washington Wizards,0022500795,2026-02-19,WAS vs. IND,W,240,112,43,98,0.439,11,37,0.297,15,20,0.75,10,36,46,30,14,5,10,17,7.0
38,32025,1610616861,WLD, World,0032500031,2026-02-15,WLD @ STP,L,60,45,16,27,0.593,6,12,0.5,7,9,0.778,3,10,13,10,0,0,4,3,-3.0
39,32025,1610616859,STR, Stars,0032500011,2026-02-15,STR vs. WLD,W,64,37,16,36,0.444,5,16,0.313,0,0,,4,15,19,13,4,4,3,4,2.0
40,32025,1610616861,WLD, World,0032500011,2026-02-15,WLD @ STR,L,65,35,12,29,0.414,5,14,0.357,6,6,1.0,1,15,16,12,1,3,4,0,-2.0
41,32025,1610616859,STR, Stars,0032500041,2026-02-15,STR @ STP,W,60,47,20,33,0.606,6,15,0.4,1,2,0.5,6,17,23,8,3,3,3,2,26.0
42,32025,1610616860,STP, Stripes,0032500021,2026-02-15,STP vs. STR,W,59,42,16,34,0.471,8,17,0.471,2,2,1.0,3,9,12,10,8,2,5,3,2.0
43,32025,1610616860,STP, Stripes,0032500041,2026-02-15,STP vs. STR,L,60,21,8,31,0.258,4,19,0.211,1,2,0.5,5,7,12,5,1,0,4,2,-26.0
44,32025,1610616859,STR, Stars,0032500021,2026-02-15,STR @ STP,L,60,40,17,30,0.567,3,10,0.3,3,5,0.6,3,14,17,10,5,1,9,2,-2.0
45,32025,1610616860,STP, Stripes,0032500031,2026-02-15,STP vs. WLD,W,60,48,18,31,0.581,9,16,0.563,3,3,1.0,1,7,8,8,3,3,0,7,3.0
46,32025,1610616839,GNS,Team Giannis,0032500003,2026-02-13,GNS @ ANT,L,209,27,12,32,0.375,2,13,0.154,1,3,0.333,7,18,25,7,1,4,12,5,3.4
47,32025,1610616865,AUS, Team Austin,0032500004,2026-02-13,AUS @ MEL,L,61,34,14,32,0.438,5,12,0.417,1,1,1.0,6,11,17,11,1,1,5,1,-6.0
48,32025,1610616862,MEL, Team Melo,0032500006,2026-02-13,MEL vs. VIN,L,45,24,8,19,0.421,6,14,0.429,2,2,1.0,3,7,10,4,1,0,2,1,-1.0
49,32025,1610616863,VIN, Team Vince,0032500005,2026-02-13,VIN @ TMC,W,63,41,15,32,0.469,6,18,0.333,5,7,0.714,4,13,17,9,2,2,2,2,5.0
50,32025,1610616864,TMC, Team T-Mac,0032500005,2026-02-13,TMC vs. VIN,L,63,36,14,33,0.424,6,16,0.375,2,2,1.0,5,13,18,9,0,1,3,4,-5.0
51,32025,1610616863,VIN, Team Vince,0032500006,2026-02-13,VIN @ MEL,W,44,25,11,25,0.44,1,14,0.071,2,2,1.0,7,8,15,7,2,1,1,1,1.0
52,32025,1610616840,ANT,Team Anthony,0032500003,2026-02-13,ANT vs. GNS,W,22,33,14,44,0.318,1,17,0.059,4,9,0.444,9,11,20,4,7,4,6,3,1.2
53,32025,1610616862,MEL, Team Melo,0032500004,2026-02-13,MEL vs. AUS,W,61,40,16,29,0.552,6,15,0.4,2,2,1.0,1,8,9,8,2,2,1,2,6.0
54,22025,1610612747,LAL,Los Angeles Lakers,0022500791,2026-02-12,LAL vs. DAL,W,242,124,48,86,0.558,10,31,0.323,18,21,0.857,10,34,44,35,8,3,12,20,20.0
55,22025,1610612762,UTA,Utah Jazz,0022500790,2026-02-12,UTA vs. POR,L,241,119,42,87,0.483,14,38,0.368,21,29,0.724,12,26,38,28,15,3,19,27,-16.0
56,22025,1610612742,DAL,Dallas Mavericks,0022500791,2026-02-12,DAL @ LAL,L,239,104,39,79,0.494,7,26,0.269,19,25,0.76,4,24,28,22,7,1,15,18,-20.0
57,22025,1610612749,MIL,Milwaukee Bucks,0022500789,2026-02-12,MIL @ OKC,W,240,110,44,95,0.463,17,42,0.405,5,7,0.714,15,34,49,25,9,6,10,17,17.0
58,22025,1610612760,OKC,Oklahoma City Thunder,0022500789,2026-02-12,OKC vs. MIL,L,239,93,31,83,0.373,15,45,0.333,16,20,0.8,14,33,47,22,3,6,16,8,-17.0
59,22025,1610612757,POR,Portland Trail Blazers,0022500790,2026-02-12,POR @ UTA,W,240,135,46,90,0.511,18,46,0.391,25,33,0.758,19,33,52,26,7,7,19,23,16.0
60,22025,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,L,240,113,42,91,0.462,16,47,0.34,13,17,0.765,10,30,40,37,6,1,11,24,-13.0
61,22025,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,241,105,41,89,0.461,12,36,0.333,11,13,0.846,9,25,34,25,9,5,13,18,-19.0
62,22025,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11,SAS @ GSW,W,238,126,46,93,0.495,10,39,0.256,24,28,0.857,14,30,44,35,6,5,9,18,13.0
63,22025,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,241,133,45,87,0.517,14,34,0.412,29,35,0.829,11,32,43,26,14,6,14,21,24.0
64,22025,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,242,109,43,92,0.467,15,42,0.357,8,13,0.615,15,28,43,26,4,5,10,12,-27.0
65,22025,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,241,113,41,89,0.461,14,34,0.412,17,25,0.68,17,30,47,24,10,8,15,21,18.0
66,22025,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,240,93,31,90,0.344,7,33,0.212,24,29,0.828,15,27,42,24,10,3,12,15,-28.0
67,22025,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,241,109,40,94,0.426,16,45,0.356,13,16,0.813,18,32,50,23,4,4,25,22,-24.0
68,22025,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,241,108,35,82,0.427,20,47,0.426,18,21,0.857,7,23,30,31,12,6,9,24,-8.0
69,22025,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,240,105,36,77,0.468,11,28,0.393,22,26,0.846,7,25,32,21,13,7,9,15,3.0
70,22025,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,240,116,42,91,0.462,15,39,0.385,17,21,0.81,8,21,29,28,12,5,6,32,-6.0
71,22025,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,241,123,42,102,0.412,14,47,0.298,25,33,0.758,18,38,56,25,8,9,8,15,12.0
72,22025,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,240,122,43,81,0.531,10,22,0.455,26,32,0.813,9,37,46,29,2,1,14,19,6.0
73,22025,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,241,136,52,89,0.584,15,36,0.417,17,19,0.895,8,29,37,28,6,3,8,8,27.0
74,22025,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,239,107,37,84,0.44,10,36,0.278,23,30,0.767,8,33,41,28,8,6,13,21,-3.0
75,22025,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,239,138,45,83,0.542,16,38,0.421,32,37,0.865,16,35,51,30,9,8,21,15,25.0
76,22025,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,241,95,32,75,0.427,10,32,0.313,21,23,0.913,11,24,35,22,7,6,16,20,-18.0
77,22025,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,239,110,33,88,0.375,19,51,0.373,25,29,0.862,15,35,50,21,10,6,15,23,3.0
78,22025,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,241,115,45,92,0.489,15,42,0.357,10,14,0.714,9,33,42,29,11,5,10,18,5.0
79,22025,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,241,124,49,95,0.516,18,45,0.4,8,13,0.615,13,35,48,29,9,8,14,15,19.0
80,22025,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,239,111,42,92,0.457,11,31,0.355,16,19,0.842,8,38,46,27,5,3,13,23,-12.0
81,22025,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,241,89,33,88,0.375,6,32,0.188,17,21,0.81,12,26,38,16,9,6,18,18,-49.0
82,22025,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,240,113,42,104,0.404,14,46,0.304,15,18,0.833,19,21,40,26,13,4,14,21,-25.0
83,22025,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,240,116,39,81,0.481,14,36,0.389,24,24,1.0,8,39,47,22,4,4,15,14,8.0
84,22025,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,240,121,47,86,0.547,15,37,0.405,12,13,0.923,9,43,52,34,9,3,17,21,28.0
85,22025,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,242,138,48,91,0.527,20,44,0.455,22,27,0.815,12,39,51,41,13,6,15,16,49.0
86,22025,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,240,102,38,82,0.463,12,36,0.333,14,18,0.778,13,32,45,25,3,9,21,17,-3.0
87,22025,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,240,110,38,85,0.447,14,33,0.424,20,26,0.769,12,35,47,25,8,5,16,18,-5.0
88,22025,1610612742,DAL,Dallas Mavericks,0022500773,2026-02-10,DAL @ PHX,L,239,111,37,77,0.481,5,22,0.227,32,44,0.727,8,34,42,18,7,5,16,12,-9.0
89,22025,1610612752,NYK,New York Knicks,0022500771,2026-02-10,NYK vs. IND,L,266,134,50,100,0.5,14,46,0.304,20,27,0.741,8,38,46,33,4,4,12,30,-3.0
90,22025,1610612754,IND,Indiana Pacers,0022500771,2026-02-10,IND @ NYK,W,265,137,50,97,0.515,18,45,0.4,19,26,0.731,6,37,43,30,6,4,11,23,3.0
91,22025,1610612746,LAC,LA Clippers,0022500772,2026-02-10,LAC @ HOU,L,238,95,36,88,0.409,8,30,0.267,15,23,0.652,17,28,45,24,11,5,11,18,-7.0
92,22025,1610612759,SAS,San Antonio Spurs,0022500774,2026-02-10,SAS @ LAL,W,240,136,52,92,0.565,13,33,0.394,19,25,0.76,9,36,45,34,14,6,12,18,28.0
93,22025,1610612745,HOU,Houston Rockets,0022500772,2026-02-10,HOU vs. LAC,W,240,102,36,79,0.456,14,28,0.5,16,18,0.889,10,34,44,19,7,5,16,15,7.0
94,22025,1610612747,LAL,Los Angeles Lakers,0022500774,2026-02-10,LAL vs. SAS,L,239,108,41,85,0.482,11,25,0.44,15,20,0.75,5,29,34,23,7,2,18,20,-28.0
95,22025,1610612756,PHX,Phoenix Suns,0022500773,2026-02-10,PHX vs. DAL,W,240,120,49,102,0.48,16,50,0.32,6,9,0.667,18,31,49,32,8,3,13,27,9.0
96,22025,1610612737,ATL,Atlanta Hawks,0022500765,2026-02-09,ATL @ MIN,L,240,116,40,99,0.404,14,45,0.311,22,28,0.786,17,30,47,20,12,1,18,19,-22.0
97,22025,1610612741,CHI,Chicago Bulls,0022500762,2026-02-09,CHI @ BKN,L,240,115,40,91,0.44,10,36,0.278,25,32,0.781,12,27,39,20,13,8,18,22,-8.0
98,22025,1610612760,OKC,Oklahoma City Thunder,0022500769,2026-02-09,OKC @ LAL,W,240,119,42,87,0.483,14,33,0.424,21,29,0.724,14,31,45,23,12,4,15,19,9.0
99,22025,1610612740,NOP,New Orleans Pelicans,0022500766,2026-02-09,NOP vs. SAC,W,241,120,47,87,0.54,16,39,0.41,10,16,0.625,7,32,39,30,8,5,13,18,26.0
100,22025,1610612757,POR,Portland Trail Blazers,0022500770,2026-02-09,POR vs. PHI,W,241,135,47,97,0.485,22,54,0.407,19,25,0.76,20,31,51,36,8,7,18,25,17.0
101,22025,1610612753,ORL,Orlando Magic,0022500764,2026-02-09,ORL vs. MIL,W,240,118,40,86,0.465,14,42,0.333,24,27,0.889,11,33,44,27,14,3,11,18,19.0
102,22025,1610612743,DEN,Denver Nuggets,0022500767,2026-02-09,DEN vs. CLE,L,240,117,38,85,0.447,13,40,0.325,28,35,0.8,12,34,46,25,9,1,13,23,-2.0
103,22025,1610612758,SAC,Sacramento Kings,0022500766,2026-02-09,SAC @ NOP,L,240,94,40,99,0.404,4,31,0.129,10,15,0.667,19,31,50,19,8,3,14,13,-26.0
104,22025,1610612747,LAL,Los Angeles Lakers,0022500769,2026-02-09,LAL vs. OKC,L,240,110,42,84,0.5,10,31,0.323,16,23,0.696,9,28,37,25,7,2,15,21,-9.0
105,22025,1610612763,MEM,Memphis Grizzlies,0022500768,2026-02-09,MEM @ GSW,L,241,113,42,83,0.506,10,32,0.313,19,24,0.792,8,29,37,26,17,3,16,18,-1.0
106,22025,1610612762,UTA,Utah Jazz,0022500763,2026-02-09,UTA @ MIA,W,241,115,39,92,0.424,10,36,0.278,27,31,0.871,15,43,58,29,8,2,12,25,4.0
107,22025,1610612765,DET,Detroit Pistons,0022500761,2026-02-09,DET @ CHA,W,240,110,41,87,0.471,5,25,0.2,23,28,0.821,14,27,41,20,12,3,10,20,6.0
108,22025,1610612755,PHI,Philadelphia 76ers,0022500770,2026-02-09,PHI @ POR,L,240,118,38,81,0.469,11,30,0.367,31,36,0.861,8,25,33,23,12,8,13,22,-17.0
109,22025,1610612750,MIN,Minnesota Timberwolves,0022500765,2026-02-09,MIN vs. ATL,W,241,138,55,92,0.598,16,42,0.381,12,21,0.571,7,34,41,36,10,9,15,19,22.0
110,22025,1610612739,CLE,Cleveland Cavaliers,0022500767,2026-02-09,CLE @ DEN,W,241,119,43,92,0.467,15,45,0.333,18,22,0.818,12,27,39,25,6,7,12,29,2.0
111,22025,1610612749,MIL,Milwaukee Bucks,0022500764,2026-02-09,MIL @ ORL,L,240,99,36,77,0.468,12,33,0.364,15,21,0.714,6,31,37,17,7,6,19,21,-19.0
112,22025,1610612744,GSW,Golden State Warriors,0022500768,2026-02-09,GSW vs. MEM,W,241,114,44,83,0.53,11,33,0.333,15,19,0.789,10,30,40,31,12,1,23,17,1.0
113,22025,1610612748,MIA,Miami Heat,0022500763,2026-02-09,MIA vs. UTA,L,240,111,33,79,0.418,15,45,0.333,30,44,0.682,10,33,43,24,6,3,14,22,-4.0
114,22025,1610612766,CHA,Charlotte Hornets,0022500761,2026-02-09,CHA vs. DET,L,240,104,34,82,0.415,19,47,0.404,17,17,1.0,11,28,39,22,4,3,18,24,-6.0
115,22025,1610612751,BKN,Brooklyn Nets,0022500762,2026-02-09,BKN vs. CHI,W,241,123,45,88,0.511,12,25,0.48,21,31,0.677,10,37,47,28,10,6,18,22,8.0
116,22025,1610612738,BOS,Boston Celtics,0022500757,2026-02-08,BOS vs. NYK,L,239,89,34,92,0.37,7,41,0.171,14,15,0.933,14,30,44,22,4,3,10,21,-22.0
117,22025,1610612746,LAC,LA Clippers,0022500760,2026-02-08,LAC @ MIN,W,239,115,39,76,0.513,14,27,0.519,23,28,0.821,8,29,37,25,11,6,13,21,19.0
118,22025,1610612748,MIA,Miami Heat,0022500758,2026-02-08,MIA @ WAS,W,241,132,49,104,0.471,21,47,0.447,13,15,0.867,21,39,60,34,18,4,16,19,31.0
119,22025,1610612764,WAS,Washington Wizards,0022500758,2026-02-08,WAS vs. MIA,L,240,101,39,93,0.419,12,36,0.333,11,16,0.688,10,32,42,23,7,6,19,12,-31.0
120,22025,1610612750,MIN,Minnesota Timberwolves,0022500760,2026-02-08,MIN vs. LAC,L,238,96,37,83,0.446,8,33,0.242,14,22,0.636,10,31,41,17,8,2,20,22,-19.0
121,22025,1610612761,TOR,Toronto Raptors,0022500759,2026-02-08,TOR vs. IND,W,240,122,45,95,0.474,11,30,0.367,21,30,0.7,17,37,54,29,12,8,10,19,18.0
122,22025,1610612752,NYK,New York Knicks,0022500757,2026-02-08,NYK @ BOS,W,241,111,40,83,0.482,14,35,0.4,17,24,0.708,7,39,46,23,5,3,8,17,22.0
123,22025,1610612754,IND,Indiana Pacers,0022500759,2026-02-08,IND @ TOR,L,239,104,40,89,0.449,12,33,0.364,12,14,0.857,7,33,40,26,6,3,19,24,-18.0
124,22025,1610612755,PHI,Philadelphia 76ers,0022500754,2026-02-07,PHI @ PHX,W,241,109,35,74,0.473,11,29,0.379,28,34,0.824,11,39,50,18,5,4,17,25,6.0
125,22025,1610612741,CHI,Chicago Bulls,0022500752,2026-02-07,CHI vs. DEN,L,240,120,41,92,0.446,20,51,0.392,18,20,0.9,12,25,37,25,9,3,16,24,-16.0
126,22025,1610612766,CHA,Charlotte Hornets,0022500751,2026-02-07,CHA @ ATL,W,239,126,46,95,0.484,18,39,0.462,16,16,1.0,16,33,49,31,5,3,15,16,7.0
127,22025,1610612745,HOU,Houston Rockets,0022500748,2026-02-07,HOU @ OKC,W,240,112,38,83,0.458,15,43,0.349,21,28,0.75,10,31,41,25,12,5,14,23,6.0
128,22025,1610612742,DAL,Dallas Mavericks,0022500749,2026-02-07,DAL @ SAS,L,239,125,46,105,0.438,15,37,0.405,18,24,0.75,12,29,41,35,10,4,7,16,-13.0
129,22025,1610612751,BKN,Brooklyn Nets,0022500747,2026-02-07,BKN vs. WAS,W,241,127,50,91,0.549,13,38,0.342,14,19,0.737,13,32,45,36,8,3,13,22,14.0
130,22025,1610612763,MEM,Memphis Grizzlies,0022500755,2026-02-07,MEM @ POR,L,241,115,42,84,0.5,16,38,0.421,15,21,0.714,5,31,36,19,14,6,14,15,-7.0
131,22025,1610612759,SAS,San Antonio Spurs,0022500749,2026-02-07,SAS vs. DAL,W,240,138,55,99,0.556,14,35,0.4,14,20,0.7,12,40,52,34,5,11,16,17,13.0
132,22025,1610612747,LAL,Los Angeles Lakers,0022500753,2026-02-07,LAL vs. GSW,W,240,105,35,69,0.507,11,27,0.407,24,30,0.8,5,36,41,29,7,10,22,14,6.0
133,22025,1610612764,WAS,Washington Wizards,0022500747,2026-02-07,WAS @ BKN,L,240,113,37,79,0.468,11,30,0.367,28,30,0.933,5,25,30,18,6,8,15,21,-14.0
134,22025,1610612760,OKC,Oklahoma City Thunder,0022500748,2026-02-07,OKC vs. HOU,L,239,106,37,82,0.451,14,36,0.389,18,28,0.643,13,29,42,25,10,2,16,20,-6.0
135,22025,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07,ATL vs. CHA,L,239,119,43,88,0.489,18,37,0.486,15,17,0.882,5,25,30,30,9,6,10,20,-7.0
136,22025,1610612744,GSW,Golden State Warriors,0022500753,2026-02-07,GSW @ LAL,L,239,99,39,92,0.424,14,51,0.275,7,11,0.636,10,27,37,25,16,3,12,25,-6.0
137,22025,1610612757,POR,Portland Trail Blazers,0022500755,2026-02-07,POR vs. MEM,W,239,122,46,95,0.484,21,51,0.412,9,14,0.643,14,34,48,30,7,3,17,21,7.0
138,22025,1610612758,SAC,Sacramento Kings,0022500756,2026-02-07,SAC vs. CLE,L,240,126,48,94,0.511,16,37,0.432,14,20,0.7,15,27,42,30,9,5,15,21,-6.0
139,22025,1610612756,PHX,Phoenix Suns,0022500754,2026-02-07,PHX vs. PHI,L,241,103,33,83,0.398,11,46,0.239,26,31,0.839,12,28,40,22,8,0,12,23,-6.0
140,22025,1610612753,ORL,Orlando Magic,0022500750,2026-02-07,ORL vs. UTA,W,240,120,36,84,0.429,13,41,0.317,35,43,0.814,3,35,38,26,15,7,14,17,3.0
141,22025,1610612762,UTA,Utah Jazz,0022500750,2026-02-07,UTA @ ORL,L,240,117,44,92,0.478,10,31,0.323,19,23,0.826,12,42,54,30,11,4,24,25,-3.0
142,22025,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07,CLE @ SAC,W,240,132,46,88,0.523,11,35,0.314,29,32,0.906,9,29,38,30,9,3,11,14,6.0
143,22025,1610612743,DEN,Denver Nuggets,0022500752,2026-02-07,DEN @ CHI,W,240,136,49,85,0.576,16,33,0.485,22,33,0.667,11,30,41,37,7,7,13,17,16.0
