,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
97,22025,1610612745.0,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,239,122,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,7.0
98,22025,1610612749.0,MIL,Milwaukee Bucks,0022500191,2025-11-09,MIL vs. HOU,L,241,115,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,11,6,13,20,-7.0
99,52025,1612709926.0,MHU,Memphis Hustle,2052500025,2025-11-09,MHU vs. MXC,W,239,109,38,87,0.437,12,37,0.324,13,17,0.765,16,31,47,23,11,5,18,26,6.0
100,22025,1610612763.0,MEM,Memphis Grizzlies,0022500194,2025-11-09,MEM vs. OKC,L,241,100,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,-14.0
101,22025,1610612744.0,GSW,Golden State Warriors,0022500196,2025-11-09,GSW vs. IND,W,240,114,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,31.0
102,52025,1612709914.0,STO,Stockton Kings,2052500026,2025-11-09,STO vs. SDC,W,241,117,41,84,0.488,14,32,0.438,14,20,0.7,12,33,45,26,11,6,11,14,9.0
103,22025,1610612765.0,DET,Detroit Pistons,0022500195,2025-11-09,DET @ PHI,W,240,111,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,12,5,15,21,3.0
104,22025,1610612753.0,ORL,Orlando Magic,0022500193,2025-11-09,ORL vs. BOS,L,240,107,35,79,0.443,7,30,0.233,30,32,0.938,12,30,42,21,8,4,17,24,-4.0
105,22025,1610612752.0,NYK,New York Knicks,0022500192,2025-11-09,NYK vs. BKN,W,239,134,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,9,3,14,25,36.0
106,52025,1612709931.0,MXC,Mexico City Capitanes,2052500025,2025-11-09,MXC @ MHU,L,239,103,36,81,0.444,8,34,0.235,12,16,0.75,11,28,39,22,11,5,14,24,-6.0
107,52025,1612709913.0,BHM,Birmingham Squadron,2052500024,2025-11-09,BHM @ AUS,L,240,97,37,79,0.468,11,32,0.344,7,15,0.467,12,27,39,21,9,2,18,23,-13.0
108,52025,1612709921.0,LIN,Long Island Nets,2052500023,2025-11-09,LIN vs. CCG,L,240,105,36,81,0.444,8,35,0.229,14,21,0.667,15,31,46,19,7,3,21,27,-7.0
109,22025,1610612758.0,SAC,Sacramento Kings,0022500197,2025-11-09,SAC vs. MIN,L,241,117,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,8,3,16,20,-27.0
110,52025,1612709929.0,CPS,College Park Skyhawks,2052500022,2025-11-09,CPS @ RAP,L,241,92,32,81,0.395,14,41,0.341,8,15,0.533,14,25,39,22,10,7,23,27,-32.0
111,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500197,2025-11-09,MIN @ SAC,W,240,144,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11,9,10,23,27.0
112,52025,1612709911.0,IWA,Iowa Wolves,2052500016,2025-11-08,IWA vs. CLC,W,241,130,41,87,0.471,14,32,0.438,20,23,0.87,15,29,44,24,13,5,19,19,7.0
113,22025,1610612746.0,LAC,LA Clippers,0022500190,2025-11-08,LAC vs. PHX,L,240,103,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,5,5,11,15,-11.0
114,22025,1610612741.0,CHI,Chicago Bulls,0022500186,2025-11-08,CHI @ CLE,L,241,122,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,8,4,13,25,-6.0
115,22025,1610612759.0,SAS,San Antonio Spurs,0022500188,2025-11-08,SAS vs. NOP,W,241,126,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,6,6,12,20,7.0
116,22025,1610612740.0,NOP,New Orleans Pelicans,0022500188,2025-11-08,NOP @ SAS,L,241,119,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,7,2,11,19,-7.0
117,52025,1612709919.0,WES,Westchester Knicks,2052500011,2025-11-08,WES @ DEL,L,240,113,40,85,0.471,13,40,0.325,11,12,0.917,20,35,55,21,7,3,30,28,-21.0
118,22025,1610612747.0,LAL,Los Angeles Lakers,0022500185,2025-11-08,LAL @ ATL,L,239,102,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,8,5,19,11,-20.0
119,22025,1610612755.0,PHI,Philadelphia 76ers,0022500184,2025-11-08,PHI vs. TOR,W,241,130,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,4,9,13,22,10.0
120,52025,1612709932.0,MCC,Motor City Cruise,2052500013,2025-11-08,MCC vs. SXF,L,240,118,41,93,0.441,14,42,0.333,13,16,0.813,14,31,45,23,9,7,20,25,-19.0
121,22025,1610612743.0,DEN,Denver Nuggets,0022500189,2025-11-08,DEN vs. IND,W,241,117,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,8,2,16,25,17.0
122,52025,1612709905.0,SBL,South Bay Lakers,2052500019,2025-11-08,SBL vs. VAL,W,238,144,47,93,0.505,17,34,0.5,18,23,0.783,10,41,51,28,12,8,9,24,39.0
123,22025,1610612737.0,ATL,Atlanta Hawks,0022500185,2025-11-08,ATL vs. LAL,W,240,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20.0
124,52025,1612709926.0,MHU,Memphis Hustle,2052500017,2025-11-08,MHU vs. MXC,W,240,133,47,76,0.618,5,20,0.25,22,26,0.846,10,31,41,25,11,7,24,27,16.0
125,52025,1612709904.0,SXF,Sioux Falls Skyforce,2052500013,2025-11-08,SXF @ MCC,W,239,137,46,96,0.479,16,37,0.432,15,21,0.714,13,37,50,34,12,2,13,22,19.0
126,52025,1612709902.0,SCW,Santa Cruz Warriors,2052500021,2025-11-08,SCW vs. RCR,L,241,118,43,96,0.448,15,44,0.341,10,14,0.714,19,40,59,20,6,6,22,22,-13.0
127,22025,1610612742.0,DAL,Dallas Mavericks,0022500183,2025-11-08,DAL @ WAS,W,242,111,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,15,6,13,17,6.0
128,22025,1610612761.0,TOR,Toronto Raptors,0022500184,2025-11-08,TOR @ PHI,L,240,120,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,7,5,10,25,-10.0
129,22025,1610612754.0,IND,Indiana Pacers,0022500189,2025-11-08,IND @ DEN,L,240,100,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,9,6,11,23,-17.0
130,52025,1612709914.0,STO,Stockton Kings,2052500020,2025-11-08,STO vs. SDC,L,240,97,40,82,0.488,7,29,0.241,7,12,0.583,12,37,49,20,6,8,15,20,-5.0
131,52025,1612709927.0,WIS,Wisconsin Herd,2052500018,2025-11-08,WIS @ WCB,L,241,107,38,96,0.396,11,44,0.25,12,18,0.667,14,44,58,24,8,10,15,29,-3.0
132,52025,1612709909.0,DEL,Delaware Blue Coats,2052500011,2025-11-08,DEL vs. WES,W,240,134,51,108,0.472,11,35,0.314,13,17,0.765,19,21,40,30,16,5,9,20,21.0
133,22025,1610612757.0,POR,Portland Trail Blazers,0022500187,2025-11-08,POR @ MIA,L,240,131,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,8,4,20,32,-5.0
134,52025,1612709910.0,NOB,Noblesville Boom,2052500014,2025-11-08,NOB vs. GRG,L,240,109,38,86,0.442,11,35,0.314,12,16,0.75,12,31,43,26,4,7,17,32,-11.0
135,52025,1612709923.0,WCB,Windy City Bulls,2052500018,2025-11-08,WCB vs. WIS,W,239,110,41,98,0.418,8,29,0.276,14,28,0.5,20,43,63,23,5,8,12,20,3.0
136,52025,1612709918.0,TEX,Texas Legends,2052500015,2025-11-08,TEX @ OSC,L,242,112,43,96,0.448,10,32,0.313,9,14,0.643,13,28,41,23,4,7,18,25,-32.0
137,22025,1610612756.0,PHX,Phoenix Suns,0022500190,2025-11-08,PHX @ LAC,W,242,114,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,9,2,12,19,11.0
138,22025,1610612764.0,WAS,Washington Wizards,0022500183,2025-11-08,WAS vs. DAL,L,240,105,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,7,7,18,21,-6.0
139,52025,1612709934.0,VAL,Valley Suns,2052500019,2025-11-08,VAL @ SBL,L,239,105,37,95,0.389,8,42,0.19,13,16,0.813,10,37,47,20,5,5,15,29,-39.0
