SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1612709923.0,WCB,Windy City Bulls,2022500157,2026-01-15,WCB @ SDC,W,242,131,47,85,0.553,13,32,0.406,13,18,0.722,8,46,54,30,9,2,14,13,27.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500578,2026-01-15,MEM @ ORL,L,240,111,38,83,0.458,17,36,0.472,18,21,0.857,7,30,37,27,5,6,16,18,-7.0
22025,1612709932.0,MCC,Motor City Cruise,2022500154,2026-01-15,MCC @ BHM,W,239,109,41,90,0.456,14,37,0.378,7,13,0.538,18,35,53,25,10,6,12,18,15.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500582,2026-01-15,MIL @ SAS,L,239,101,34,87,0.391,17,48,0.354,16,22,0.727,10,27,37,24,6,3,13,21,-18.0
22025,1612709917.0,GRG,Grand Rapids Gold,2022500152,2026-01-15,GRG @ NOB,W,241,102,39,96,0.406,12,34,0.353,9,16,0.563,13,42,55,17,9,4,13,15,10.0
22025,1612709890.0,AUS,Austin Spurs,2022500155,2026-01-15,AUS @ SLC,W,240,121,46,83,0.554,11,28,0.393,9,12,0.75,9,27,36,22,11,10,16,25,3.0
22025,1610612756.0,PHX,Phoenix Suns,0022500579,2026-01-15,PHX @ DET,L,240,105,36,87,0.414,17,46,0.37,16,25,0.64,9,32,41,21,14,9,13,25,-3.0
22025,1610612738.0,BOS,Boston Celtics,0022500580,2026-01-15,BOS @ MIA,W,240,119,41,91,0.451,13,39,0.333,24,25,0.96,18,33,51,22,5,5,13,22,5.0
22025,1612709919.0,WES,Westchester Knicks,2022500153,2026-01-15,WES vs. GBO,L,239,111,41,105,0.39,21,56,0.375,5,7,0.714,16,26,42,25,7,7,12,17,-12.0
22025,1610612743.0,DEN,Denver Nuggets,0022500575,2026-01-14,DEN @ DAL,W,241,118,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,4,1,9,25,9.0
22025,1610612762.0,UTA,Utah Jazz,0022500573,2026-01-14,UTA @ CHI,L,240,126,47,86,0.547,8,28,0.286,24,27,0.889,8,28,36,30,9,2,13,20,-2.0
22025,1612709924.0,SDC,San Diego Clippers,2022500150,2026-01-14,SDC @ SBL,L,240,115,41,82,0.5,14,32,0.438,11,15,0.733,11,35,46,27,6,4,15,24,-5.0
22025,1612709928.0,CCG,Capital City Go-Go,2022500144,2026-01-14,CCG vs. LIN,L,240,101,36,79,0.456,14,39,0.359,9,11,0.818,7,32,39,33,7,4,19,23,-3.0
22025,1612709933.0,RCR,Rip City Remix,2022500149,2026-01-14,RCR vs. OKL,W,239,123,43,94,0.457,14,44,0.318,14,16,0.875,13,42,55,28,9,3,19,17,24.0
22025,1610612764.0,WAS,Washington Wizards,0022500577,2026-01-14,WAS @ LAC,L,239,105,41,90,0.456,10,38,0.263,13,17,0.765,11,30,41,25,5,3,11,17,-14.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500572,2026-01-14,CLE @ PHI,W,241,133,50,95,0.526,20,46,0.435,13,18,0.722,12,40,52,41,6,5,15,19,26.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500572,2026-01-14,PHI vs. CLE,L,241,107,36,89,0.404,12,43,0.279,23,26,0.885,11,31,42,22,9,5,12,15,-26.0
22025,1610612758.0,SAC,Sacramento Kings,0022500576,2026-01-14,SAC vs. NYK,W,240,112,35,74,0.473,10,27,0.37,32,38,0.842,9,39,48,23,4,6,15,21,11.0
22025,1612709908.0,RGV,Rio Grande Valley Vipers,2022500148,2026-01-14,RGV @ MXC,L,239,102,35,90,0.389,15,48,0.313,10,15,0.667,11,26,37,20,3,2,15,27,-37.0
22025,1612709921.0,LIN,Long Island Nets,2022500144,2026-01-14,LIN @ CCG,W,241,104,37,82,0.451,8,23,0.348,16,20,0.8,9,32,41,23,13,8,18,19,3.0
22025,1612709889.0,OKL,Oklahoma City Blue,2022500149,2026-01-14,OKL @ RCR,L,239,99,37,84,0.44,12,42,0.286,6,9,0.667,6,31,37,26,14,6,19,24,-24.0
22025,1610612754.0,IND,Indiana Pacers,0022500571,2026-01-14,IND vs. TOR,L,241,101,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,6,7,10,21,-14.0
22025,1612709927.0,WIS,Wisconsin Herd,2022500146,2026-01-14,WIS vs. MNE,L,239,106,39,77,0.506,12,27,0.444,8,9,0.889,10,33,43,26,7,3,19,23,-8.0
22025,1610612761.0,TOR,Toronto Raptors,0022500571,2026-01-14,TOR @ IND,W,240,115,44,89,0.494,10,28,0.357,17,26,0.654,11,38,49,30,4,5,11,23,14.0
22025,1612709909.0,DEL,Delaware Blue Coats,2022500145,2026-01-14,DEL @ CPS,L,238,113,42,90,0.467,11,32,0.344,11,15,0.733,15,27,42,20,11,6,23,16,-26.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500575,2026-01-14,DAL vs. DEN,L,239,109,41,93,0.441,5,34,0.147,22,33,0.667,13,34,47,16,6,3,6,20,-9.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500574,2026-01-14,BKN @ NOP,L,240,113,45,95,0.474,16,43,0.372,7,12,0.583,10,33,43,24,3,5,10,21,-3.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500574,2026-01-14,NOP vs. BKN,W,240,116,43,97,0.443,11,33,0.333,19,25,0.76,18,35,53,24,5,7,8,11,3.0
22025,1610612752.0,NYK,New York Knicks,0022500576,2026-01-14,NYK @ SAC,L,242,101,39,100,0.39,8,41,0.195,15,23,0.652,16,29,45,23,11,6,9,24,-11.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500148,2026-01-14,MXC vs. RGV,W,240,139,46,85,0.541,16,34,0.471,19,23,0.826,10,41,51,21,5,5,13,20,37.0
22025,1612709926.0,MHU,Memphis Hustle,2022500147,2026-01-14,MHU vs. TEX,L,242,123,47,82,0.573,10,30,0.333,12,15,0.8,8,29,37,34,6,7,15,22,-9.0
22025,1612709918.0,TEX,Texas Legends,2022500147,2026-01-14,TEX @ MHU,W,240,132,41,82,0.5,22,44,0.5,18,19,0.947,7,21,28,24,12,3,7,17,9.0
22025,1610612741.0,CHI,Chicago Bulls,0022500573,2026-01-14,CHI vs. UTA,W,240,128,47,92,0.511,17,43,0.395,17,21,0.81,13,30,43,36,10,5,13,19,2.0
22025,1612709915.0,MNE,Maine Celtics,2022500146,2026-01-14,MNE @ WIS,W,240,114,40,84,0.476,16,36,0.444,10,15,0.667,9,26,35,22,12,7,12,20,8.0
22025,1610612746.0,LAC,LA Clippers,0022500577,2026-01-14,LAC vs. WAS,W,241,119,39,83,0.47,14,37,0.378,27,27,1.0,7,33,40,25,9,5,8,14,14.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500145,2026-01-14,CPS vs. DEL,W,241,139,52,101,0.515,17,41,0.415,12,13,0.923,14,32,46,41,16,5,18,22,26.0
22025,1612709905.0,SBL,South Bay Lakers,2022500150,2026-01-14,SBL vs. SDC,W,240,120,39,90,0.433,13,33,0.394,18,22,0.818,12,29,41,20,9,3,7,16,5.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500567,2026-01-13,NOP vs. DEN,L,240,116,39,86,0.453,11,29,0.379,27,31,0.871,16,35,51,21,6,4,15,20,-6.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500568,2026-01-13,OKC vs. SAS,W,239,119,42,81,0.519,11,30,0.367,24,27,0.889,5,38,43,26,7,11,11,23,21.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500569,2026-01-13,LAL vs. ATL,W,241,141,48,83,0.578,19,34,0.559,26,30,0.867,10,37,47,36,2,3,14,17,25.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500570,2026-01-13,POR @ GSW,L,240,97,36,83,0.434,14,47,0.298,11,17,0.647,8,37,45,20,7,3,22,16,-22.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500142,2026-01-13,MXC vs. RGV,W,240,122,41,76,0.539,12,31,0.387,16,20,0.8,13,38,51,25,15,5,24,24,25.0
22025,1610612748.0,MIA,Miami Heat,0022500564,2026-01-13,MIA vs. PHX,W,240,127,48,92,0.522,13,38,0.342,18,22,0.818,9,32,41,28,8,2,12,22,6.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500569,2026-01-13,ATL @ LAL,L,239,116,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,-25.0
22025,1610612756.0,PHX,Phoenix Suns,0022500564,2026-01-13,PHX @ MIA,L,239,121,44,102,0.431,14,48,0.292,19,20,0.95,18,30,48,22,10,1,12,22,-5.8
22025,1612709903.0,SLC,Salt Lake City Stars,2022500141,2026-01-13,SLC vs. AUS,L,240,113,40,89,0.449,16,47,0.34,9,13,0.692,14,40,54,31,5,4,19,22,-5.0
22025,1610612741.0,CHI,Chicago Bulls,0022500565,2026-01-13,CHI @ HOU,L,241,113,41,94,0.436,12,37,0.324,19,23,0.826,14,26,40,24,5,3,7,19,-6.0
22025,1612709926.0,MHU,Memphis Hustle,2022500140,2026-01-13,MHU vs. SXF,L,240,107,39,99,0.394,13,39,0.333,9,13,0.692,18,25,43,26,10,3,12,21,-12.0
22025,1612709890.0,AUS,Austin Spurs,2022500141,2026-01-13,AUS @ SLC,W,238,118,42,90,0.467,13,31,0.419,16,21,0.762,9,31,40,22,12,9,10,21,5.0
22025,1610612744.0,GSW,Golden State Warriors,0022500570,2026-01-13,GSW vs. POR,W,241,119,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,16,5,14,14,22.0
22025,1610612745.0,HOU,Houston Rockets,0022500565,2026-01-13,HOU vs. CHI,W,240,119,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,5,2,9,18,6.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500568,2026-01-13,SAS @ OKC,L,241,98,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,4,3,11,25,-21.0
22025,1612709913.0,BHM,Birmingham Squadron,2022500139,2026-01-13,BHM vs. RAP,L,251,98,36,87,0.414,9,28,0.321,11,17,0.647,14,35,49,26,12,6,17,24,-1.0
22025,1612709904.0,SXF,Sioux Falls Skyforce,2022500140,2026-01-13,SXF @ MHU,W,240,119,43,79,0.544,11,31,0.355,12,15,0.8,10,37,47,29,9,8,20,22,12.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500566,2026-01-13,MIN @ MIL,W,240,139,55,92,0.598,22,42,0.524,7,12,0.583,9,35,44,37,9,2,15,16,33.0
22025,1612709934.0,VAL,Valley Suns,2022500143,2026-01-13,VAL vs. IWA,L,240,123,46,93,0.495,14,42,0.333,10,13,0.769,11,26,37,23,10,2,6,19,-7.0
22025,1612709920.0,RAP,Raptors 905,2022500139,2026-01-13,RAP @ BHM,W,251,99,36,89,0.404,10,33,0.303,10,12,0.833,13,33,46,24,9,3,19,19,1.0
22025,1612709908.0,RGV,Rio Grande Valley Vipers,2022500142,2026-01-13,RGV @ MXC,L,240,97,33,84,0.393,13,39,0.333,11,16,0.688,9,21,30,18,18,4,18,30,-25.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500566,2026-01-13,MIL vs. MIN,L,240,106,41,85,0.482,13,36,0.361,11,19,0.579,9,23,32,29,12,4,19,14,-33.0
22025,1610612743.0,DEN,Denver Nuggets,0022500567,2026-01-13,DEN @ NOP,W,240,122,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,8,3,7,22,6.0
22025,1612709911.0,IWA,Iowa Wolves,2022500143,2026-01-13,IWA @ VAL,W,239,130,49,89,0.551,18,42,0.429,11,14,0.786,10,37,47,29,1,4,13,16,7.0
22025,1610612746.0,LAC,LA Clippers,0022500563,2026-01-12,LAC vs. CHA,W,239,117,41,92,0.446,18,49,0.367,17,21,0.81,9,28,37,22,7,0,5,15,8.0
22025,1610612738.0,BOS,Boston Celtics,0022500559,2026-01-12,BOS @ IND,L,239,96,40,88,0.455,9,35,0.257,7,9,0.778,10,36,46,22,9,1,12,7,-2.0
22025,1612709914.0,STO,Stockton Kings,2022500138,2026-01-12,STO @ LIN,W,239,118,37,74,0.5,17,44,0.386,15,16,0.938,7,31,38,30,8,6,19,20,6.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500558,2026-01-12,CLE vs. UTA,L,240,112,41,92,0.446,17,41,0.415,13,13,1.0,6,24,30,33,10,6,13,19,-11.0
22025,1612709925.0,OSC,Osceola Magic,2022500137,2026-01-12,OSC @ CPS,W,242,130,46,96,0.479,16,37,0.432,11,12,0.917,15,35,50,25,10,4,10,17,21.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500561,2026-01-12,BKN @ DAL,L,240,105,39,86,0.453,9,37,0.243,18,20,0.9,13,30,43,23,5,8,17,20,-8.0
22025,1610612761.0,TOR,Toronto Raptors,0022500560,2026-01-12,TOR vs. PHI,L,240,102,37,92,0.402,6,37,0.162,22,25,0.88,15,23,38,29,7,2,9,19,-13.0
22025,1610612762.0,UTA,Utah Jazz,0022500558,2026-01-12,UTA @ CLE,W,240,123,40,83,0.482,18,41,0.439,25,28,0.893,8,42,50,32,7,4,16,14,11.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500562,2026-01-12,LAL @ SAC,L,241,112,41,84,0.488,8,36,0.222,22,28,0.786,12,27,39,21,9,2,10,9,-12.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500137,2026-01-12,CPS vs. OSC,L,240,109,39,94,0.415,13,41,0.317,9,11,0.818,16,30,46,31,6,5,15,19,-21.0
22025,1610612758.0,SAC,Sacramento Kings,0022500562,2026-01-12,SAC vs. LAL,W,240,124,48,82,0.585,17,26,0.654,11,14,0.786,6,26,32,23,6,4,12,18,12.0
22025,1610612754.0,IND,Indiana Pacers,0022500559,2026-01-12,IND vs. BOS,W,240,98,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,8,3,11,7,2.0
22025,1612709921.0,LIN,Long Island Nets,2022500138,2026-01-12,LIN vs. STO,L,241,112,40,94,0.426,5,26,0.192,15,20,0.75,17,25,42,22,8,3,11,21,-6.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500561,2026-01-12,DAL vs. BKN,W,240,113,43,85,0.506,15,34,0.441,12,16,0.75,9,28,37,28,9,3,12,16,8.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500563,2026-01-12,CHA @ LAC,L,240,109,43,88,0.489,10,33,0.303,13,17,0.765,10,39,49,24,3,4,10,17,-8.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500560,2026-01-12,PHI @ TOR,W,240,115,39,74,0.527,16,36,0.444,21,23,0.913,5,31,36,22,4,2,16,24,13.0
22025,1612709893.0,CLC,Cleveland Charge,2022500132,2026-01-11,CLC @ TEX,L,240,112,42,89,0.472,9,31,0.29,11,15,0.733,13,27,40,24,10,8,12,14,-2.0
22025,1612709933.0,RCR,Rip City Remix,2022500131,2026-01-11,RCR @ SXF,W,240,117,41,90,0.456,19,44,0.432,10,15,0.667,15,35,50,29,12,1,17,17,19.0
22025,1612709902.0,SCW,Santa Cruz Warriors,2022500133,2026-01-11,SCW @ MXC,L,240,118,42,89,0.472,17,44,0.386,11,15,0.733,12,36,48,18,8,5,13,23,-4.0
22025,1610612758.0,SAC,Sacramento Kings,0022500557,2026-01-11,SAC vs. HOU,W,241,111,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,4,1,9,22,13.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500552,2026-01-11,SAS @ MIN,L,240,103,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,6,1,14,22,-1.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500549,2026-01-11,MEM vs. BKN,W,241,103,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,6,7,14,15,5.0
22025,1612709920.0,RAP,Raptors 905,2022500135,2026-01-11,RAP @ BHM,W,240,118,40,86,0.465,19,45,0.422,11,11,1.0,11,43,54,27,13,3,18,23,45.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500133,2026-01-11,MXC vs. SCW,W,240,122,42,86,0.488,16,42,0.381,13,19,0.684,7,30,37,23,10,5,11,21,4.0
22025,1612709913.0,BHM,Birmingham Squadron,2022500135,2026-01-11,BHM vs. RAP,L,240,73,22,73,0.301,8,38,0.211,14,18,0.778,5,28,33,11,8,4,20,18,-45.0
22025,1610612743.0,DEN,Denver Nuggets,0022500554,2026-01-11,DEN vs. MIL,W,241,108,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,5,5,7,15,4.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500549,2026-01-11,BKN @ MEM,L,240,98,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10,6,10,17,-5.0
22025,1610612744.0,GSW,Golden State Warriors,0022500556,2026-01-11,GSW vs. ATL,L,240,111,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,5,4,15,21,-13.0
22025,1612709923.0,WCB,Windy City Bulls,2022500136,2026-01-11,WCB vs. NOB,L,241,120,44,91,0.484,10,26,0.385,12,16,0.75,14,34,48,29,8,2,16,18,-8.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500553,2026-01-11,OKC vs. MIA,W,240,124,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,12,5,13,18,12.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500552,2026-01-11,MIN vs. SAS,W,240,104,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9,7,9,19,1.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500554,2026-01-11,MIL @ DEN,L,240,104,38,85,0.447,14,34,0.412,14,20,0.7,10,34,44,29,5,6,9,19,-4.0
22025,1612709917.0,GRG,Grand Rapids Gold,2022500130,2026-01-11,GRG vs. WIS,L,239,95,34,83,0.41,10,32,0.313,10,15,0.667,10,29,39,17,11,2,20,14,-14.0
22025,1610612761.0,TOR,Toronto Raptors,0022500550,2026-01-11,TOR vs. PHI,W,266,116,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,14,6,15,28,1.0
22025,1612709903.0,SLC,Salt Lake City Stars,2022500134,2026-01-11,SLC @ MCC,L,240,102,31,91,0.341,13,38,0.342,15,17,0.882,20,28,48,16,14,3,15,21,-6.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500548,2026-01-11,NOP @ ORL,L,240,118,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,8,9,14,25,-10.0
22025,1610612753.0,ORL,Orlando Magic,0022500548,2026-01-11,ORL vs. NOP,W,240,128,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,10,3,11,16,10.0
22025,1610612752.0,NYK,New York Knicks,0022500551,2026-01-11,NYK @ POR,W,240,123,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,11,7,12,18,9.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500550,2026-01-11,PHI @ TOR,L,266,115,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,9,11,22,29,-1.0
22025,1612709932.0,MCC,Motor City Cruise,2022500134,2026-01-11,MCC vs. SLC,W,239,108,39,75,0.52,11,26,0.423,12,17,0.706,9,36,45,20,9,10,19,22,6.0
22025,1610612756.0,PHX,Phoenix Suns,0022500555,2026-01-11,PHX vs. WAS,W,239,112,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,11,7,14,19,19.0
22025,1612709918.0,TEX,Texas Legends,2022500132,2026-01-11,TEX vs. CLC,W,239,114,46,106,0.434,11,34,0.324,8,10,0.8,18,35,53,26,9,7,11,17,2.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500556,2026-01-11,ATL @ GSW,W,240,124,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9,4,7,21,13.0
22025,1612709904.0,SXF,Sioux Falls Skyforce,2022500131,2026-01-11,SXF vs. RCR,L,239,98,38,88,0.432,13,40,0.325,6,10,0.6,12,33,45,21,8,2,19,19,-19.0
22025,1610612764.0,WAS,Washington Wizards,0022500555,2026-01-11,WAS @ PHX,L,237,93,34,86,0.395,7,30,0.233,18,18,1.0,12,37,49,22,9,7,22,16,-19.0
22025,1610612748.0,MIA,Miami Heat,0022500553,2026-01-11,MIA @ OKC,L,241,112,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,9,4,23,24,-12.0
22025,1612709910.0,NOB,Noblesville Boom,2022500136,2026-01-11,NOB @ WCB,W,241,128,47,87,0.54,19,42,0.452,9,12,0.75,6,31,37,34,7,6,14,21,8.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500551,2026-01-11,POR vs. NYK,L,241,114,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,9,6,15,8,-9.0
22025,1612709927.0,WIS,Wisconsin Herd,2022500130,2026-01-11,WIS @ GRG,W,240,109,40,76,0.526,15,37,0.405,8,8,1.0,6,41,47,22,13,3,24,20,14.0
22025,1610612745.0,HOU,Houston Rockets,0022500557,2026-01-11,HOU @ SAC,L,239,98,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,4,5,11,16,-13.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500547,2026-01-10,CHA @ UTA,W,241,150,53,101,0.525,24,59,0.407,20,25,0.8,21,44,65,35,10,5,12,18,55.0
22025,1610612738.0,BOS,Boston Celtics,0022500545,2026-01-10,BOS vs. SAS,L,240,95,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,5,5,10,18,-5.0
22025,1612709913.0,BHM,Birmingham Squadron,2022500125,2026-01-10,BHM vs. OSC,L,239,95,33,70,0.471,13,34,0.382,11,14,0.786,11,31,42,25,14,2,36,21,-17.0
22025,1612709909.0,DEL,Delaware Blue Coats,2022500128,2026-01-10,DEL @ WCB,L,240,126,47,98,0.48,14,43,0.326,10,14,0.714,11,27,38,37,9,7,9,18,-3.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500542,2026-01-10,MIN @ CLE,L,240,134,51,89,0.573,16,32,0.5,16,20,0.8,11,29,40,31,8,7,15,19,-12.0
22025,1610612748.0,MIA,Miami Heat,0022500543,2026-01-10,MIA @ IND,L,240,99,36,92,0.391,4,30,0.133,23,29,0.793,11,40,51,17,6,5,19,18,-24.0
22025,1610612741.0,CHI,Chicago Bulls,0022500546,2026-01-10,CHI vs. DAL,W,241,125,50,97,0.515,15,46,0.326,10,12,0.833,11,41,52,31,10,7,14,20,18.0
22025,1612709923.0,WCB,Windy City Bulls,2022500128,2026-01-10,WCB vs. DEL,W,241,129,51,90,0.567,7,23,0.304,13,17,0.765,11,42,53,29,5,3,19,16,3.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500545,2026-01-10,SAS @ BOS,W,239,100,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,5,4,8,13,5.0
