SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612747,LAL,Los Angeles Lakers,22500866,2026-02-28,LAL @ GSW,W,240.0,129,48.0,90.0,0.533,19.0,41.0,0.463,14.0,20.0,0.7,10,37,47,29,7,5,9,11,28.0
22025,1610612761,TOR,Toronto Raptors,22500865,2026-02-28,TOR @ WAS,W,241.0,134,51.0,85.0,0.6,9.0,22.0,0.409,23.0,27.0,0.852,8,27,35,31,7,3,9,22,9.0
22025,17,BKN,Brooklyn Nets,401810714,2026-02-28,BKN @ BOS,L,,111,,,49.0,,,41.0,,,69.0,9,16,25,29,7,2,12,25,-37.0
22025,5,CLE,Cleveland Cavaliers,401810713,2026-02-28,CLE @ DET,L,,119,,,46.0,,,37.0,,,74.0,11,30,41,32,10,9,17,24,-3.0
22025,8,DET,Detroit Pistons,401810713,2026-02-28,DET vs. CLE,W,,122,,,46.0,,,22.0,,,73.0,21,35,56,26,14,6,13,27,3.0
22025,11,IND,Indiana Pacers,401810703,2026-02-27,IND vs. CHA,L,,109,,,47.0,,,31.0,,,80.0,12,25,37,28,7,3,12,15,-24.0
22025,20,PHI,Philadelphia 76ers,401810704,2026-02-27,PHI vs. MIA,W,,124,,,48.0,,,40.0,,,94.0,11,38,49,26,11,3,14,22,7.0
22025,14,MIA,Miami Heat,401810704,2026-02-27,MIA @ PHI,L,,117,,,46.0,,,43.0,,,77.0,10,35,45,25,8,2,14,14,-7.0
22025,1,ATL,Atlanta Hawks,401810705,2026-02-27,ATL vs. WAS,W,,126,,,46.0,,,33.0,,,78.0,11,45,56,30,12,8,13,17,30.0
22025,27,WAS,Washington Wizards,401810705,2026-02-27,WAS @ ATL,L,,96,,,38.0,,,27.0,,,94.0,11,33,44,17,7,3,14,22,-30.0
22025,17,BKN,Brooklyn Nets,401810706,2026-02-27,BKN vs. SAS,L,,110,,,46.0,,,38.0,,,88.0,15,35,50,26,5,1,15,19,-16.0
22025,24,SAS,San Antonio Spurs,401810706,2026-02-27,SAS @ BKN,W,,126,,,49.0,,,40.0,,,85.0,10,29,39,36,13,5,8,19,16.0
22025,19,ORL,Orlando Magic,401810707,2026-02-27,ORL vs. HOU,L,,108,,,45.0,,,41.0,,,62.0,15,25,40,25,11,4,11,16,-5.0
22025,10,HOU,Houston Rockets,401810707,2026-02-27,HOU @ ORL,W,,113,,,52.0,,,38.0,,,80.0,10,31,41,24,7,9,13,17,5.0
22025,4,CHI,Chicago Bulls,401810708,2026-02-27,CHI vs. POR,L,,112,,,50.0,,,30.0,,,77.0,6,35,41,29,8,4,20,24,-9.0
22025,22,POR,Portland Trail Blazers,401810708,2026-02-27,POR @ CHI,W,,121,,,44.0,,,22.0,,,87.0,15,30,45,27,10,8,12,19,9.0
22025,1610612765,DET,Detroit Pistons,22500858,2026-02-27,DET vs. CLE,W,266.0,122,46.0,100.0,0.46,6.0,27.0,0.222,24.0,33.0,0.727,21,35,56,26,14,6,13,27,3.0
22025,6,DAL,Dallas Mavericks,401810709,2026-02-27,DAL vs. SAC,L,,121,,,56.0,,,43.0,,,62.0,8,34,42,23,4,3,17,16,-9.0
22025,23,SAC,Sacramento Kings,401810709,2026-02-27,SAC @ DAL,W,,130,,,50.0,,,31.0,,,80.0,16,30,46,29,11,4,4,22,9.0
22025,21,PHX,Phoenix Suns,401810710,2026-02-27,PHX vs. LAL,W,,113,,,46.0,,,44.0,,,79.0,15,26,41,22,9,5,12,23,3.0
22025,13,LAL,Los Angeles Lakers,401810710,2026-02-27,LAL @ PHX,L,,110,,,51.0,,,38.0,,,88.0,10,29,39,20,8,2,12,15,-3.0
22025,26,UTA,Utah Jazz,401810711,2026-02-27,UTA vs. NOP,L,,118,,,50.0,,,32.0,,,64.0,15,22,37,28,14,6,18,21,-11.0
22025,3,NOP,New Orleans Pelicans,401810711,2026-02-27,NOP @ UTA,W,,129,,,52.0,,,38.0,,,89.0,13,27,40,37,13,8,18,22,11.0
22025,12,LAC,LA Clippers,401810712,2026-02-27,LAC vs. MIN,L,,88,,,41.0,,,23.0,,,79.0,6,34,40,21,8,2,18,17,-6.0
22025,16,MIN,Minnesota Timberwolves,401810712,2026-02-27,MIN @ LAC,W,,94,,,43.0,,,31.0,,,74.0,7,34,41,23,8,5,12,19,6.0
22025,1610612739,CLE,Cleveland Cavaliers,22500858,2026-02-27,CLE @ DET,L,265.0,119,43.0,94.0,0.457,13.0,35.0,0.371,20.0,27.0,0.741,11,30,41,32,10,9,17,24,-3.0
22025,30,CHA,Charlotte Hornets,401810703,2026-02-27,CHA @ IND,W,,133,,,56.0,,,48.0,,,79.0,11,35,46,35,10,4,16,19,24.0
22025,1610612763,MEM,Memphis Grizzlies,22500861,2026-02-27,MEM @ DAL,W,240.0,124,47.0,93.0,0.505,12.0,32.0,0.375,18.0,21.0,0.857,10,33,43,29,13,7,11,26,19.0
22025,1610612749,MIL,Milwaukee Bucks,22500860,2026-02-27,MIL vs. NYK,L,239.0,98,33.0,77.0,0.429,16.0,42.0,0.381,16.0,22.0,0.727,4,30,34,24,5,3,16,16,-29.0
22025,1610612760,OKC,Oklahoma City Thunder,22500862,2026-02-27,OKC vs. DEN,W,265.0,127,46.0,99.0,0.465,12.0,35.0,0.343,23.0,27.0,0.852,8,48,56,29,14,10,12,16,6.0
22025,1610612743,DEN,Denver Nuggets,22500862,2026-02-27,DEN @ OKC,L,264.0,121,43.0,103.0,0.417,18.0,48.0,0.375,17.0,22.0,0.773,11,40,51,27,10,6,17,22,-6.0
22025,1610612738,BOS,Boston Celtics,22500859,2026-02-27,BOS vs. BKN,W,240.0,148,52.0,78.0,0.667,22.0,34.0,0.647,22.0,27.0,0.815,7,32,39,38,9,7,11,17,37.0
22025,1610612752,NYK,New York Knicks,22500860,2026-02-27,NYK @ MIL,W,242.0,127,46.0,88.0,0.523,21.0,42.0,0.5,14.0,16.0,0.875,7,37,44,33,7,6,10,20,29.0
22025,1610612751,BKN,Brooklyn Nets,22500851,2026-02-26,BKN vs. SAS,L,240.0,110,41.0,89.0,0.461,13.0,34.0,0.382,15.0,17.0,0.882,15,35,50,26,5,1,15,19,-16.0
22025,1610612748,MIA,Miami Heat,22500849,2026-02-26,MIA @ PHI,L,238.0,117,40.0,87.0,0.46,17.0,40.0,0.425,20.0,26.0,0.769,10,35,45,25,8,2,14,14,-7.0
22025,1610612747,LAL,Los Angeles Lakers,22500855,2026-02-26,LAL @ PHX,L,240.0,110,38.0,75.0,0.507,11.0,29.0,0.379,23.0,26.0,0.885,10,29,39,20,8,2,12,15,-3.0
22025,1610612746,LAC,LA Clippers,22500857,2026-02-26,LAC vs. MIN,L,240.0,88,30.0,74.0,0.405,5.0,22.0,0.227,23.0,29.0,0.793,6,34,40,21,8,2,18,17,-6.0
22025,1610612750,MIN,Minnesota Timberwolves,22500857,2026-02-26,MIN @ LAC,W,240.0,94,36.0,83.0,0.434,8.0,26.0,0.308,14.0,19.0,0.737,7,34,41,23,8,5,12,19,6.0
22025,1610612740,NOP,New Orleans Pelicans,22500856,2026-02-26,NOP @ UTA,W,240.0,129,46.0,88.0,0.523,13.0,34.0,0.382,24.0,27.0,0.889,13,27,40,37,13,8,18,22,11.0
22025,1610612741,CHI,Chicago Bulls,22500853,2026-02-26,CHI vs. POR,L,240.0,112,40.0,80.0,0.5,9.0,30.0,0.3,23.0,30.0,0.767,6,35,41,29,8,4,20,24,-9.0
22025,1610612755,PHI,Philadelphia 76ers,22500849,2026-02-26,PHI vs. MIA,W,240.0,124,45.0,94.0,0.479,17.0,43.0,0.395,17.0,18.0,0.944,11,38,49,26,11,3,14,22,7.0
22025,1610612745,HOU,Houston Rockets,22500852,2026-02-26,HOU @ ORL,W,242.0,113,43.0,82.0,0.524,11.0,29.0,0.379,16.0,20.0,0.8,10,31,41,24,7,9,13,17,5.0
22025,1610612759,SAS,San Antonio Spurs,22500851,2026-02-26,SAS @ BKN,W,240.0,126,43.0,87.0,0.494,17.0,43.0,0.395,23.0,27.0,0.852,10,29,39,36,13,5,8,19,16.0
22025,1610612753,ORL,Orlando Magic,22500852,2026-02-26,ORL vs. HOU,L,240.0,108,40.0,88.0,0.455,15.0,37.0,0.405,13.0,21.0,0.619,15,25,40,25,11,4,11,16,-5.0
22025,1610612757,POR,Portland Trail Blazers,22500853,2026-02-26,POR @ CHI,W,240.0,121,42.0,95.0,0.442,10.0,46.0,0.217,27.0,31.0,0.871,15,30,45,27,10,8,12,19,9.0
22025,1610612742,DAL,Dallas Mavericks,22500854,2026-02-26,DAL vs. SAC,L,241.0,121,45.0,81.0,0.556,10.0,23.0,0.435,21.0,34.0,0.618,8,34,42,23,4,3,17,16,-9.0
22025,1610612766,CHA,Charlotte Hornets,22500848,2026-02-26,CHA @ IND,W,242.0,133,48.0,86.0,0.558,22.0,46.0,0.478,15.0,19.0,0.789,11,35,46,35,10,4,16,19,24.0
22025,1610612754,IND,Indiana Pacers,22500848,2026-02-26,IND vs. CHA,L,240.0,109,41.0,87.0,0.471,11.0,35.0,0.314,16.0,20.0,0.8,12,25,37,28,7,3,12,15,-24.0
22025,1610612764,WAS,Washington Wizards,22500850,2026-02-26,WAS @ ATL,L,240.0,96,36.0,94.0,0.383,9.0,33.0,0.273,15.0,16.0,0.938,11,33,44,17,7,3,14,22,-30.0
22025,1610612758,SAC,Sacramento Kings,22500854,2026-02-26,SAC @ DAL,W,240.0,130,51.0,101.0,0.505,8.0,26.0,0.308,20.0,25.0,0.8,16,30,46,29,11,4,4,22,9.0
22025,1610612762,UTA,Utah Jazz,22500856,2026-02-26,UTA vs. NOP,L,239.0,118,45.0,90.0,0.5,12.0,37.0,0.324,16.0,25.0,0.64,15,22,37,28,14,6,18,21,-11.0
22025,1610612737,ATL,Atlanta Hawks,22500850,2026-02-26,ATL vs. WAS,W,239.0,126,42.0,91.0,0.462,13.0,39.0,0.333,29.0,37.0,0.784,11,45,56,30,12,8,13,17,30.0
22025,1610612756,PHX,Phoenix Suns,22500855,2026-02-26,PHX vs. LAL,W,239.0,113,40.0,87.0,0.46,22.0,50.0,0.44,11.0,14.0,0.786,15,26,41,22,9,5,12,23,3.0
22025,1610612765,DET,Detroit Pistons,22500842,2026-02-25,DET vs. OKC,W,239.0,124,48.0,89.0,0.539,9.0,27.0,0.333,19.0,26.0,0.731,16,36,52,29,9,12,15,21,8.0
22025,1610612744,GSW,Golden State Warriors,22500844,2026-02-25,GSW @ MEM,W,241.0,133,49.0,92.0,0.533,19.0,46.0,0.413,16.0,19.0,0.842,14,34,48,37,12,6,14,21,21.0
22025,1610612749,MIL,Milwaukee Bucks,22500846,2026-02-25,MIL vs. CLE,W,240.0,118,48.0,88.0,0.545,19.0,45.0,0.422,3.0,5.0,0.6,8,28,36,28,7,2,13,20,2.0
22025,1610612763,MEM,Memphis Grizzlies,22500844,2026-02-25,MEM vs. GSW,L,240.0,112,41.0,84.0,0.488,17.0,41.0,0.415,13.0,18.0,0.722,10,24,34,30,7,4,16,16,-21.0
22025,1610612739,CLE,Cleveland Cavaliers,22500846,2026-02-25,CLE @ MIL,L,242.0,116,42.0,87.0,0.483,12.0,40.0,0.3,20.0,27.0,0.741,16,28,44,28,7,2,11,10,-2.0
22025,1610612759,SAS,San Antonio Spurs,22500843,2026-02-25,SAS @ TOR,W,241.0,110,40.0,86.0,0.465,17.0,39.0,0.436,13.0,23.0,0.565,6,34,40,28,11,5,13,20,3.0
22025,1610612761,TOR,Toronto Raptors,22500843,2026-02-25,TOR vs. SAS,L,239.0,107,38.0,90.0,0.422,8.0,23.0,0.348,23.0,27.0,0.852,12,38,50,17,6,4,12,20,-3.0
22025,1610612743,DEN,Denver Nuggets,22500847,2026-02-25,DEN vs. BOS,W,241.0,103,39.0,93.0,0.419,15.0,43.0,0.349,10.0,18.0,0.556,14,40,54,28,4,4,8,18,19.0
22025,1610612738,BOS,Boston Celtics,22500847,2026-02-25,BOS @ DEN,L,242.0,84,29.0,83.0,0.349,12.0,43.0,0.279,14.0,18.0,0.778,9,39,48,18,4,8,13,20,-19.0
22025,1610612760,OKC,Oklahoma City Thunder,22500842,2026-02-25,OKC @ DET,L,240.0,116,39.0,96.0,0.406,18.0,49.0,0.367,20.0,21.0,0.952,12,25,37,28,7,3,13,20,-8.0
22025,1610612745,HOU,Houston Rockets,22500845,2026-02-25,HOU vs. SAC,W,240.0,128,47.0,86.0,0.547,17.0,39.0,0.436,17.0,19.0,0.895,9,35,44,29,6,8,11,14,31.0
22025,1610612758,SAC,Sacramento Kings,22500845,2026-02-25,SAC @ HOU,L,239.0,97,37.0,93.0,0.398,7.0,32.0,0.219,16.0,20.0,0.8,16,27,43,22,9,2,12,15,-31.0
22025,1610612748,MIA,Miami Heat,22500837,2026-02-24,MIA @ MIL,L,240.0,117,40.0,94.0,0.426,16.0,48.0,0.333,21.0,27.0,0.778,14,37,51,32,8,5,16,18,-11.0
22025,1610612755,PHI,Philadelphia 76ers,22500831,2026-02-24,PHI @ IND,W,240.0,135,53.0,92.0,0.576,8.0,29.0,0.276,21.0,25.0,0.84,6,38,44,29,14,5,13,21,21.0
22025,1610612744,GSW,Golden State Warriors,22500838,2026-02-24,GSW @ NOP,L,240.0,109,40.0,97.0,0.412,11.0,45.0,0.244,18.0,23.0,0.783,21,38,59,26,8,6,20,21,-4.0
22025,1610612766,CHA,Charlotte Hornets,22500836,2026-02-24,CHA @ CHI,W,241.0,131,49.0,95.0,0.516,25.0,57.0,0.439,8.0,9.0,0.889,14,32,46,31,13,8,16,14,32.0
22025,1610612751,BKN,Brooklyn Nets,22500833,2026-02-24,BKN vs. DAL,L,241.0,114,41.0,80.0,0.513,13.0,32.0,0.406,19.0,27.0,0.704,5,23,28,29,11,2,11,21,-9.0
22025,1610612764,WAS,Washington Wizards,22500832,2026-02-24,WAS @ ATL,L,238.0,98,37.0,84.0,0.44,10.0,31.0,0.323,14.0,17.0,0.824,2,39,41,23,9,8,20,19,-21.0
22025,1610612753,ORL,Orlando Magic,22500840,2026-02-24,ORL @ LAL,W,240.0,110,43.0,94.0,0.457,7.0,29.0,0.241,17.0,23.0,0.739,12,35,47,26,7,5,10,20,1.0
22025,1610612750,MIN,Minnesota Timberwolves,22500841,2026-02-24,MIN @ POR,W,241.0,124,47.0,88.0,0.534,17.0,35.0,0.486,13.0,19.0,0.684,13,28,41,26,14,8,16,25,3.0
22025,1610612749,MIL,Milwaukee Bucks,22500837,2026-02-24,MIL vs. MIA,W,241.0,128,48.0,97.0,0.495,16.0,39.0,0.41,16.0,19.0,0.842,10,36,46,25,10,3,10,20,11.0
22025,1610612741,CHI,Chicago Bulls,22500836,2026-02-24,CHI vs. CHA,L,240.0,99,35.0,82.0,0.427,16.0,40.0,0.4,13.0,15.0,0.867,9,24,33,18,9,1,19,12,-32.0
22025,1610612738,BOS,Boston Celtics,22500839,2026-02-24,BOS @ PHX,W,239.0,97,38.0,95.0,0.4,13.0,47.0,0.277,8.0,9.0,0.889,22,39,61,24,4,7,8,13,16.0
22025,1610612747,LAL,Los Angeles Lakers,22500840,2026-02-24,LAL vs. ORL,L,240.0,109,40.0,83.0,0.482,9.0,29.0,0.31,20.0,28.0,0.714,7,32,39,24,6,8,12,19,-1.0
22025,1610612737,ATL,Atlanta Hawks,22500832,2026-02-24,ATL vs. WAS,W,241.0,119,42.0,107.0,0.393,12.0,50.0,0.24,23.0,26.0,0.885,19,42,61,33,14,2,10,18,21.0
22025,1610612757,POR,Portland Trail Blazers,22500841,2026-02-24,POR vs. MIN,L,240.0,121,42.0,89.0,0.472,14.0,35.0,0.4,23.0,30.0,0.767,16,28,44,27,10,4,16,17,-3.0
22025,1610612760,OKC,Oklahoma City Thunder,22500834,2026-02-24,OKC @ TOR,W,241.0,116,45.0,95.0,0.474,16.0,40.0,0.4,10.0,12.0,0.833,12,37,49,26,10,5,16,19,9.0
22025,1610612740,NOP,New Orleans Pelicans,22500838,2026-02-24,NOP vs. GSW,W,240.0,113,43.0,101.0,0.426,10.0,40.0,0.25,17.0,23.0,0.739,21,32,53,20,12,9,17,19,4.0
22025,1610612739,CLE,Cleveland Cavaliers,22500835,2026-02-24,CLE vs. NYK,W,241.0,109,37.0,87.0,0.425,13.0,35.0,0.371,22.0,30.0,0.733,13,31,44,23,11,6,11,18,15.0
22025,1610612761,TOR,Toronto Raptors,22500834,2026-02-24,TOR vs. OKC,L,240.0,107,41.0,88.0,0.466,18.0,38.0,0.474,7.0,12.0,0.583,7,27,34,30,10,8,16,22,-9.0
22025,1610612752,NYK,New York Knicks,22500835,2026-02-24,NYK @ CLE,L,241.0,94,35.0,86.0,0.407,10.0,37.0,0.27,14.0,21.0,0.667,11,33,44,23,7,8,16,22,-15.0
22025,1610612742,DAL,Dallas Mavericks,22500833,2026-02-24,DAL @ BKN,W,241.0,123,48.0,82.0,0.585,8.0,23.0,0.348,19.0,24.0,0.792,10,34,44,26,5,4,15,19,9.0
22025,1610612754,IND,Indiana Pacers,22500831,2026-02-24,IND vs. PHI,L,239.0,114,41.0,95.0,0.432,13.0,43.0,0.302,19.0,22.0,0.864,12,29,41,27,8,4,16,19,-21.0
22025,1610612756,PHX,Phoenix Suns,22500839,2026-02-24,PHX vs. BOS,L,240.0,81,29.0,79.0,0.367,12.0,36.0,0.333,11.0,13.0,0.846,9,25,34,18,4,5,8,16,-16.0
22025,1610612745,HOU,Houston Rockets,22500830,2026-02-23,HOU vs. UTA,W,241.0,125,49.0,86.0,0.57,18.0,40.0,0.45,9.0,11.0,0.818,10,43,53,34,10,8,26,20,20.0
22025,1610612763,MEM,Memphis Grizzlies,22500829,2026-02-23,MEM vs. SAC,L,240.0,114,42.0,87.0,0.483,12.0,34.0,0.353,18.0,20.0,0.9,9,28,37,33,13,3,17,18,-9.0
22025,1610612758,SAC,Sacramento Kings,22500829,2026-02-23,SAC @ MEM,W,241.0,123,47.0,94.0,0.5,10.0,29.0,0.345,19.0,25.0,0.76,13,32,45,30,12,7,15,15,9.0
22025,1610612765,DET,Detroit Pistons,22500828,2026-02-23,DET vs. SAS,L,240.0,103,40.0,106.0,0.377,7.0,36.0,0.194,16.0,19.0,0.842,20,35,55,21,7,8,15,19,-11.0
22025,1610612759,SAS,San Antonio Spurs,22500828,2026-02-23,SAS @ DET,W,239.0,114,42.0,101.0,0.416,18.0,40.0,0.45,12.0,19.0,0.632,16,34,50,32,8,11,12,22,11.0
22025,1610612762,UTA,Utah Jazz,22500830,2026-02-23,UTA @ HOU,L,240.0,105,36.0,98.0,0.367,8.0,44.0,0.182,25.0,30.0,0.833,13,23,36,23,17,3,11,10,-20.0
22025,1610612751,BKN,Brooklyn Nets,22500818,2026-02-22,BKN @ ATL,L,240.0,104,38.0,85.0,0.447,12.0,34.0,0.353,16.0,22.0,0.727,9,25,34,29,9,4,13,18,-11.0
22025,1610612747,LAL,Los Angeles Lakers,22500823,2026-02-22,LAL vs. BOS,L,238.0,89,34.0,87.0,0.391,9.0,30.0,0.3,12.0,18.0,0.667,8,31,39,18,7,5,8,19,-22.0
22025,1610612755,PHI,Philadelphia 76ers,22500824,2026-02-22,PHI @ MIN,W,241.0,135,50.0,97.0,0.515,21.0,37.0,0.568,14.0,21.0,0.667,10,29,39,31,14,1,10,22,27.0
22025,1610612760,OKC,Oklahoma City Thunder,22500817,2026-02-22,OKC vs. CLE,W,240.0,121,42.0,86.0,0.488,21.0,41.0,0.512,16.0,25.0,0.64,13,31,44,32,12,4,16,19,8.0
22025,1610612766,CHA,Charlotte Hornets,22500822,2026-02-22,CHA @ WAS,W,240.0,129,43.0,87.0,0.494,25.0,46.0,0.543,18.0,25.0,0.72,16,37,53,27,9,5,12,17,17.0
22025,1610612737,ATL,Atlanta Hawks,22500818,2026-02-22,ATL vs. BKN,W,239.0,115,42.0,87.0,0.483,13.0,33.0,0.394,18.0,21.0,0.857,15,37,52,28,10,4,15,16,11.0
22025,1610612750,MIN,Minnesota Timberwolves,22500824,2026-02-22,MIN vs. PHI,L,239.0,108,34.0,71.0,0.479,10.0,33.0,0.303,30.0,36.0,0.833,6,33,39,22,7,8,20,15,-27.0
22025,1610612764,WAS,Washington Wizards,22500822,2026-02-22,WAS vs. CHA,L,240.0,112,41.0,84.0,0.488,18.0,42.0,0.429,12.0,17.0,0.706,9,28,37,24,6,5,11,17,-17.0
22025,1610612752,NYK,New York Knicks,22500825,2026-02-22,NYK @ CHI,W,239.0,105,38.0,84.0,0.452,15.0,42.0,0.357,14.0,21.0,0.667,10,40,50,27,9,4,13,17,6.0
22025,1610612749,MIL,Milwaukee Bucks,22500819,2026-02-22,MIL vs. TOR,L,241.0,94,35.0,85.0,0.412,9.0,32.0,0.281,15.0,19.0,0.789,13,33,46,18,4,4,17,16,-28.0
22025,1610612742,DAL,Dallas Mavericks,22500821,2026-02-22,DAL @ IND,W,243.0,134,51.0,94.0,0.543,11.0,28.0,0.393,21.0,32.0,0.656,10,35,45,29,9,2,11,13,4.0
22025,1610612741,CHI,Chicago Bulls,22500825,2026-02-22,CHI vs. NYK,L,240.0,99,34.0,86.0,0.395,16.0,46.0,0.348,15.0,21.0,0.714,13,37,50,24,8,2,17,17,-6.0
22025,1610612761,TOR,Toronto Raptors,22500819,2026-02-22,TOR @ MIL,W,241.0,122,44.0,94.0,0.468,16.0,46.0,0.348,18.0,23.0,0.783,14,31,45,34,11,3,6,19,28.0
22025,1610612757,POR,Portland Trail Blazers,22500826,2026-02-22,POR @ PHX,W,241.0,92,38.0,81.0,0.469,10.0,37.0,0.27,6.0,11.0,0.545,13,34,47,23,10,11,21,11,15.0
22025,1610612744,GSW,Golden State Warriors,22500820,2026-02-22,GSW vs. DEN,W,241.0,128,48.0,94.0,0.511,21.0,52.0,0.404,11.0,12.0,0.917,9,35,44,42,14,2,15,24,11.0
22025,1610612756,PHX,Phoenix Suns,22500826,2026-02-22,PHX vs. POR,L,239.0,77,31.0,85.0,0.365,9.0,35.0,0.257,6.0,6.0,1.0,13,28,41,16,14,3,19,16,-15.0
22025,1610612753,ORL,Orlando Magic,22500827,2026-02-22,ORL @ LAC,W,240.0,111,40.0,83.0,0.482,8.0,23.0,0.348,23.0,31.0,0.742,12,31,43,25,7,3,12,21,2.0
22025,1610612739,CLE,Cleveland Cavaliers,22500817,2026-02-22,CLE @ OKC,L,241.0,113,43.0,89.0,0.483,13.0,39.0,0.333,14.0,19.0,0.737,12,32,44,28,9,3,17,22,-8.0
