SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,29,MEM,Memphis Grizzlies,401810699,2026-02-25,MEM vs. GSW,L,,112,,,49.0,,,41.0,,,72.0,10,24,34,30,7,4,16,16,-21.0
22025,9,GSW,Golden State Warriors,401810699,2026-02-25,GSW @ MEM,W,,133,,,53.0,,,41.0,,,84.0,14,34,48,37,12,6,14,21,21.0
22025,28,TOR,Toronto Raptors,401810698,2026-02-25,TOR vs. SAS,L,,107,,,42.0,,,35.0,,,85.0,12,38,50,17,6,4,12,20,-3.0
22025,23,SAC,Sacramento Kings,401810700,2026-02-25,SAC @ HOU,L,,97,,,40.0,,,22.0,,,80.0,16,27,43,22,9,2,12,15,-31.0
22025,5,CLE,Cleveland Cavaliers,401810701,2026-02-25,CLE @ MIL,L,,116,,,48.0,,,30.0,,,74.0,16,28,44,28,7,2,11,10,-2.0
22025,7,DEN,Denver Nuggets,401810702,2026-02-25,DEN vs. BOS,W,,103,,,42.0,,,35.0,,,56.0,14,40,54,28,4,4,8,18,19.0
22025,2,BOS,Boston Celtics,401810702,2026-02-25,BOS @ DEN,L,,84,,,35.0,,,28.0,,,78.0,9,39,48,18,4,8,13,20,-19.0
22025,15,MIL,Milwaukee Bucks,401810701,2026-02-25,MIL vs. CLE,W,,118,,,55.0,,,42.0,,,60.0,8,28,36,28,7,2,13,20,2.0
22025,4,CHI,Chicago Bulls,401810691,2026-02-24,CHI vs. CHA,L,,99,,,43.0,,,40.0,,,87.0,9,24,33,18,9,1,19,12,-32.0
22025,11,IND,Indiana Pacers,401810686,2026-02-24,IND vs. PHI,L,,114,,,43.0,,,30.0,,,86.0,12,29,41,27,8,4,16,19,-21.0
22025,20,PHI,Philadelphia 76ers,401810686,2026-02-24,PHI @ IND,W,,135,,,58.0,,,28.0,,,84.0,6,38,44,29,14,5,13,21,21.0
22025,1,ATL,Atlanta Hawks,401810687,2026-02-24,ATL vs. WAS,W,,119,,,39.0,,,24.0,,,88.0,19,42,61,33,14,2,10,18,21.0
22025,27,WAS,Washington Wizards,401810687,2026-02-24,WAS @ ATL,L,,98,,,44.0,,,32.0,,,82.0,2,39,41,23,9,8,20,19,-21.0
22025,17,BKN,Brooklyn Nets,401810688,2026-02-24,BKN vs. DAL,L,,114,,,51.0,,,41.0,,,70.0,5,23,28,29,11,2,11,21,-9.0
22025,6,DAL,Dallas Mavericks,401810688,2026-02-24,DAL @ BKN,W,,123,,,59.0,,,35.0,,,79.0,10,34,44,26,5,4,15,19,9.0
22025,28,TOR,Toronto Raptors,401810689,2026-02-24,TOR vs. OKC,L,,107,,,47.0,,,47.0,,,58.0,7,27,34,30,10,8,16,22,-9.0
22025,25,OKC,Oklahoma City Thunder,401810689,2026-02-24,OKC @ TOR,W,,116,,,47.0,,,40.0,,,83.0,12,37,49,26,10,5,16,19,9.0
22025,5,CLE,Cleveland Cavaliers,401810690,2026-02-24,CLE vs. NYK,W,,109,,,43.0,,,37.0,,,73.0,13,31,44,23,11,6,11,18,15.0
22025,18,NYK,New York Knicks,401810690,2026-02-24,NYK @ CLE,L,,94,,,41.0,,,27.0,,,67.0,11,33,44,23,7,8,16,22,-15.0
22025,15,MIL,Milwaukee Bucks,401810692,2026-02-24,MIL vs. MIA,W,,128,,,49.0,,,41.0,,,84.0,10,36,46,25,10,3,10,20,11.0
22025,30,CHA,Charlotte Hornets,401810691,2026-02-24,CHA @ CHI,W,,131,,,52.0,,,44.0,,,89.0,14,32,46,31,13,8,16,14,32.0
22025,14,MIA,Miami Heat,401810692,2026-02-24,MIA @ MIL,L,,117,,,43.0,,,33.0,,,78.0,14,37,51,32,8,5,16,18,-11.0
22025,3,NOP,New Orleans Pelicans,401810693,2026-02-24,NOP vs. GSW,W,,113,,,43.0,,,25.0,,,74.0,21,32,53,20,12,9,17,19,4.0
22025,9,GSW,Golden State Warriors,401810693,2026-02-24,GSW @ NOP,L,,109,,,41.0,,,24.0,,,78.0,21,38,59,26,8,6,20,21,-4.0
22025,21,PHX,Phoenix Suns,401810694,2026-02-24,PHX vs. BOS,L,,81,,,37.0,,,33.0,,,85.0,9,25,34,18,4,5,8,16,-16.0
22025,2,BOS,Boston Celtics,401810694,2026-02-24,BOS @ PHX,W,,97,,,40.0,,,28.0,,,89.0,22,39,61,24,4,7,8,13,16.0
22025,22,POR,Portland Trail Blazers,401810696,2026-02-24,POR vs. MIN,L,,121,,,47.0,,,40.0,,,77.0,16,28,44,27,10,4,16,17,-3.0
22025,16,MIN,Minnesota Timberwolves,401810696,2026-02-24,MIN @ POR,W,,124,,,53.0,,,49.0,,,68.0,13,28,41,26,14,8,16,25,3.0
22025,13,LAL,Los Angeles Lakers,401810695,2026-02-24,LAL vs. ORL,L,,109,,,48.0,,,31.0,,,71.0,7,32,39,24,6,8,12,19,-1.0
22025,19,ORL,Orlando Magic,401810695,2026-02-24,ORL @ LAL,W,,110,,,46.0,,,24.0,,,74.0,12,35,47,26,7,5,10,20,1.0
22025,8,DET,Detroit Pistons,401810683,2026-02-23,DET vs. SAS,L,,103,,,38.0,,,19.0,,,84.0,20,35,55,21,7,8,15,19,-11.0
22025,24,SAS,San Antonio Spurs,401810683,2026-02-23,SAS @ DET,W,,114,,,42.0,,,45.0,,,63.0,16,34,50,32,8,11,12,22,11.0
22025,29,MEM,Memphis Grizzlies,401810684,2026-02-23,MEM vs. SAC,L,,114,,,48.0,,,35.0,,,90.0,9,28,37,33,13,3,17,18,-9.0
22025,23,SAC,Sacramento Kings,401810684,2026-02-23,SAC @ MEM,W,,123,,,50.0,,,34.0,,,76.0,13,32,45,30,12,7,15,15,9.0
22025,10,HOU,Houston Rockets,401810685,2026-02-23,HOU vs. UTA,W,,125,,,57.0,,,45.0,,,82.0,10,43,53,34,10,8,26,20,20.0
22025,26,UTA,Utah Jazz,401810685,2026-02-23,UTA @ HOU,L,,105,,,37.0,,,18.0,,,83.0,13,23,36,23,17,3,11,10,-20.0
22025,30,CHA,Charlotte Hornets,401810677,2026-02-22,CHA @ WAS,W,,129,,,49.0,,,54.0,,,72.0,16,37,53,27,9,5,12,17,17.0
22025,25,OKC,Oklahoma City Thunder,401810672,2026-02-22,OKC vs. CLE,W,,121,,,49.0,,,51.0,,,64.0,13,31,44,32,12,4,16,19,8.0
22025,5,CLE,Cleveland Cavaliers,401810672,2026-02-22,CLE @ OKC,L,,113,,,48.0,,,33.0,,,74.0,12,32,44,28,9,3,17,22,-8.0
22025,1,ATL,Atlanta Hawks,401810673,2026-02-22,ATL vs. BKN,W,,115,,,48.0,,,39.0,,,86.0,15,37,52,28,10,4,15,16,11.0
22025,17,BKN,Brooklyn Nets,401810673,2026-02-22,BKN @ ATL,L,,104,,,45.0,,,35.0,,,73.0,9,25,34,29,9,4,13,18,-11.0
22025,15,MIL,Milwaukee Bucks,401810674,2026-02-22,MIL vs. TOR,L,,94,,,41.0,,,28.0,,,79.0,13,33,46,18,4,4,17,16,-28.0
22025,28,TOR,Toronto Raptors,401810674,2026-02-22,TOR @ MIL,W,,122,,,47.0,,,35.0,,,78.0,14,31,45,34,11,3,6,19,28.0
22025,9,GSW,Golden State Warriors,401810675,2026-02-22,GSW vs. DEN,W,,128,,,51.0,,,40.0,,,92.0,9,35,44,42,14,2,15,24,11.0
22025,7,DEN,Denver Nuggets,401810675,2026-02-22,DEN @ GSW,L,,117,,,46.0,,,26.0,,,86.0,14,30,44,25,13,3,17,11,-11.0
22025,11,IND,Indiana Pacers,401810676,2026-02-22,IND vs. DAL,L,,130,,,50.0,,,48.0,,,80.0,9,30,39,37,8,3,15,23,-4.0
22025,27,WAS,Washington Wizards,401810677,2026-02-22,WAS vs. CHA,L,,112,,,49.0,,,43.0,,,71.0,9,28,37,24,6,5,11,17,-17.0
22025,6,DAL,Dallas Mavericks,401810676,2026-02-22,DAL @ IND,W,,134,,,54.0,,,39.0,,,66.0,10,35,45,29,9,2,11,13,4.0
22025,13,LAL,Los Angeles Lakers,401810678,2026-02-22,LAL vs. BOS,L,,89,,,39.0,,,30.0,,,67.0,8,31,39,18,7,5,8,19,-22.0
22025,2,BOS,Boston Celtics,401810678,2026-02-22,BOS @ LAL,W,,111,,,48.0,,,39.0,,,81.0,9,41,50,29,6,5,14,19,22.0
22025,16,MIN,Minnesota Timberwolves,401810679,2026-02-22,MIN vs. PHI,L,,108,,,48.0,,,30.0,,,83.0,6,33,39,22,7,8,20,15,-27.0
22025,20,PHI,Philadelphia 76ers,401810679,2026-02-22,PHI @ MIN,W,,135,,,52.0,,,57.0,,,67.0,10,29,39,31,14,1,10,22,27.0
22025,4,CHI,Chicago Bulls,401810680,2026-02-22,CHI vs. NYK,L,,99,,,40.0,,,35.0,,,71.0,13,37,50,24,8,2,17,17,-6.0
22025,18,NYK,New York Knicks,401810680,2026-02-22,NYK @ CHI,W,,105,,,45.0,,,36.0,,,67.0,10,40,50,27,9,4,13,17,6.0
22025,21,PHX,Phoenix Suns,401810681,2026-02-22,PHX vs. POR,L,,77,,,36.0,,,26.0,,,100.0,13,28,41,16,14,3,19,16,-15.0
22025,22,POR,Portland Trail Blazers,401810681,2026-02-22,POR @ PHX,W,,92,,,47.0,,,27.0,,,55.0,13,34,47,23,10,11,21,11,15.0
22025,12,LAC,LA Clippers,401810682,2026-02-22,LAC vs. ORL,L,,109,,,48.0,,,22.0,,,86.0,9,34,43,18,9,9,9,18,-2.0
22025,19,ORL,Orlando Magic,401810682,2026-02-22,ORL @ LAC,W,,111,,,48.0,,,35.0,,,74.0,12,31,43,25,7,3,12,21,2.0
22025,29,MEM,Memphis Grizzlies,401810668,2026-02-21,MEM @ MIA,L,,120,,,47.0,,,35.0,,,68.0,9,26,35,31,14,7,13,22,-16.0
22025,21,PHX,Phoenix Suns,401810666,2026-02-21,PHX vs. ORL,W,,113,,,34.0,,,29.0,,,71.0,22,43,65,20,11,4,8,20,3.0
22025,19,ORL,Orlando Magic,401810666,2026-02-21,ORL @ PHX,L,,110,,,43.0,,,26.0,,,84.0,10,43,53,24,6,15,16,21,-3.0
22025,3,NOP,New Orleans Pelicans,401810667,2026-02-21,NOP vs. PHI,W,,126,,,49.0,,,50.0,,,76.0,10,39,49,25,5,8,14,25,15.0
22025,20,PHI,Philadelphia 76ers,401810667,2026-02-21,PHI @ NOP,L,,111,,,38.0,,,26.0,,,82.0,12,35,47,19,10,5,10,25,-15.0
22025,14,MIA,Miami Heat,401810668,2026-02-21,MIA vs. MEM,W,,136,,,52.0,,,36.0,,,76.0,17,40,57,36,8,5,18,21,16.0
22025,23,SAC,Sacramento Kings,401810670,2026-02-21,SAC @ SAS,L,,122,,,47.0,,,28.0,,,92.0,10,25,35,33,11,7,12,20,-17.0
22025,4,CHI,Chicago Bulls,401810669,2026-02-21,CHI vs. DET,L,,110,,,45.0,,,43.0,,,71.0,8,36,44,29,10,13,23,17,-16.0
22025,24,SAS,San Antonio Spurs,401810670,2026-02-21,SAS vs. SAC,W,,139,,,55.0,,,38.0,,,79.0,12,36,48,32,5,7,17,20,17.0
22025,8,DET,Detroit Pistons,401810669,2026-02-21,DET @ CHI,W,,126,,,49.0,,,45.0,,,73.0,13,37,50,34,12,6,14,20,16.0
22025,18,NYK,New York Knicks,401810671,2026-02-21,NYK vs. HOU,W,,108,,,49.0,,,38.0,,,88.0,8,21,29,26,11,0,11,19,2.0
22025,10,HOU,Houston Rockets,401810671,2026-02-21,HOU @ NYK,L,,106,,,48.0,,,39.0,,,78.0,13,31,44,24,5,6,19,20,-2.0
22025,6,DAL,Dallas Mavericks,401810661,2026-02-20,DAL @ MIN,L,,111,,,42.0,,,32.0,,,72.0,15,30,45,21,12,3,12,18,-11.0
22025,30,CHA,Charlotte Hornets,401810657,2026-02-20,CHA vs. CLE,L,,113,,,39.0,,,36.0,,,95.0,23,22,45,26,5,4,14,23,-5.0
22025,5,CLE,Cleveland Cavaliers,401810657,2026-02-20,CLE @ CHA,W,,118,,,53.0,,,48.0,,,93.0,11,28,39,24,10,3,12,21,5.0
22025,27,WAS,Washington Wizards,401810658,2026-02-20,WAS vs. IND,W,,131,,,58.0,,,21.0,,,79.0,10,38,48,36,14,9,17,15,13.0
22025,11,IND,Indiana Pacers,401810658,2026-02-20,IND @ WAS,L,,118,,,48.0,,,37.0,,,67.0,9,31,40,32,12,0,21,16,-13.0
22025,29,MEM,Memphis Grizzlies,401810659,2026-02-20,MEM vs. UTA,W,,123,,,49.0,,,36.0,,,64.0,11,34,45,29,15,6,17,16,9.0
22025,26,UTA,Utah Jazz,401810659,2026-02-20,UTA @ MEM,L,,114,,,49.0,,,38.0,,,56.0,12,37,49,28,11,6,24,24,-9.0
22025,1,ATL,Atlanta Hawks,401810660,2026-02-20,ATL vs. MIA,L,,97,,,38.0,,,42.0,,,60.0,12,34,46,26,4,3,13,16,-31.0
22025,16,MIN,Minnesota Timberwolves,401810661,2026-02-20,MIN vs. DAL,W,,122,,,47.0,,,38.0,,,63.0,17,37,54,28,7,8,19,22,11.0
22025,14,MIA,Miami Heat,401810660,2026-02-20,MIA @ ATL,W,,128,,,52.0,,,37.0,,,79.0,11,47,58,31,8,4,8,21,31.0
22025,3,NOP,New Orleans Pelicans,401810662,2026-02-20,NOP vs. MIL,L,,118,,,54.0,,,16.0,,,71.0,9,28,37,22,10,5,13,17,-21.0
22025,15,MIL,Milwaukee Bucks,401810662,2026-02-20,MIL @ NOP,W,,139,,,60.0,,,42.0,,,78.0,8,29,37,28,9,8,13,17,21.0
22025,25,OKC,Oklahoma City Thunder,401810663,2026-02-20,OKC vs. BKN,W,,105,,,42.0,,,37.0,,,88.0,13,34,47,22,11,4,18,19,19.0
22025,17,BKN,Brooklyn Nets,401810663,2026-02-20,BKN @ OKC,L,,86,,,37.0,,,17.0,,,81.0,10,30,40,19,11,7,20,23,-19.0
22025,22,POR,Portland Trail Blazers,401810665,2026-02-20,POR vs. DEN,L,,103,,,41.0,,,32.0,,,62.0,8,28,36,25,8,5,18,20,-54.0
22025,7,DEN,Denver Nuggets,401810665,2026-02-20,DEN @ POR,W,,157,,,57.0,,,51.0,,,81.0,13,47,60,41,12,3,15,22,54.0
22025,13,LAL,Los Angeles Lakers,401810664,2026-02-20,LAL vs. LAC,W,,125,,,52.0,,,55.0,,,80.0,5,27,32,31,8,4,12,24,3.0
22025,12,LAC,LA Clippers,401810664,2026-02-20,LAC @ LAL,L,,122,,,55.0,,,38.0,,,83.0,10,32,42,25,7,5,16,20,-3.0
22025,20,PHI,Philadelphia 76ers,401810649,2026-02-19,PHI vs. ATL,L,,107,,,38.0,,,33.0,,,81.0,12,34,46,17,9,13,15,27,-10.0
22025,11,IND,Indiana Pacers,401810650,2026-02-19,IND @ WAS,L,,105,,,41.0,,,36.0,,,81.0,8,42,50,22,7,4,23,22,-7.0
22025,27,WAS,Washington Wizards,401810650,2026-02-19,WAS vs. IND,W,,112,,,44.0,,,30.0,,,75.0,10,36,46,30,14,5,10,17,7.0
22025,1,ATL,Atlanta Hawks,401810649,2026-02-19,ATL @ PHI,W,,117,,,43.0,,,31.0,,,78.0,14,37,51,24,11,5,13,23,10.0
22025,30,CHA,Charlotte Hornets,401810647,2026-02-19,CHA vs. HOU,L,,101,,,43.0,,,33.0,,,83.0,12,34,46,25,7,3,16,12,-4.0
22025,17,BKN,Brooklyn Nets,401810648,2026-02-19,BKN @ CLE,L,,84,,,34.0,,,29.0,,,63.0,6,30,36,25,8,4,11,19,-28.0
22025,5,CLE,Cleveland Cavaliers,401810648,2026-02-19,CLE vs. BKN,W,,112,,,51.0,,,34.0,,,60.0,8,48,56,27,7,7,13,13,28.0
22025,10,HOU,Houston Rockets,401810647,2026-02-19,HOU @ CHA,W,,105,,,49.0,,,28.0,,,92.0,8,31,39,19,15,8,11,15,4.0
22025,8,DET,Detroit Pistons,401810651,2026-02-19,DET @ NYK,W,,126,,,52.0,,,43.0,,,85.0,11,33,44,30,9,8,14,20,15.0
22025,18,NYK,New York Knicks,401810651,2026-02-19,NYK vs. DET,L,,111,,,47.0,,,23.0,,,75.0,11,27,38,24,9,7,12,22,-15.0
22025,24,SAS,San Antonio Spurs,401810653,2026-02-19,SAS vs. PHX,W,,121,,,52.0,,,35.0,,,90.0,11,39,50,30,6,7,11,12,27.0
22025,4,CHI,Chicago Bulls,401810652,2026-02-19,CHI vs. TOR,L,,101,,,42.0,,,30.0,,,81.0,11,35,46,22,6,5,20,18,-9.0
22025,21,PHX,Phoenix Suns,401810653,2026-02-19,PHX @ SAS,L,,94,,,37.0,,,29.0,,,67.0,19,27,46,22,7,5,11,16,-27.0
22025,9,GSW,Golden State Warriors,401810654,2026-02-19,GSW vs. BOS,L,,110,,,45.0,,,36.0,,,50.0,11,29,40,30,8,4,8,11,-11.0
22025,2,BOS,Boston Celtics,401810654,2026-02-19,BOS @ GSW,W,,121,,,52.0,,,43.0,,,86.0,13,41,54,36,7,6,13,6,11.0
22025,23,SAC,Sacramento Kings,401810655,2026-02-19,SAC vs. ORL,L,,94,,,41.0,,,30.0,,,80.0,11,37,48,22,9,3,19,16,-37.0
22025,19,ORL,Orlando Magic,401810655,2026-02-19,ORL @ SAC,W,,131,,,50.0,,,54.0,,,82.0,5,36,41,28,13,4,10,17,37.0
22025,12,LAC,LA Clippers,401810656,2026-02-19,LAC vs. DEN,W,,115,,,47.0,,,24.0,,,83.0,7,38,45,27,9,4,12,23,1.0
22025,7,DEN,Denver Nuggets,401810656,2026-02-19,DEN @ LAC,L,,114,,,45.0,,,32.0,,,74.0,6,39,45,29,8,2,17,24,-1.0
22025,28,TOR,Toronto Raptors,401810652,2026-02-19,TOR @ CHI,W,,110,,,42.0,,,30.0,,,87.0,11,35,46,23,14,3,14,20,9.0
22025,22,POR,Portland Trail Blazers,401810645,2026-02-12,POR @ UTA,W,,135,,,51.0,,,39.0,,,76.0,19,33,52,26,7,7,19,23,16.0
22025,25,OKC,Oklahoma City Thunder,401810644,2026-02-12,OKC vs. MIL,L,,93,,,37.0,,,33.0,,,80.0,14,33,47,22,3,6,16,8,-17.0
22025,26,UTA,Utah Jazz,401810645,2026-02-12,UTA vs. POR,L,,119,,,48.0,,,37.0,,,72.0,12,26,38,28,15,3,19,27,-16.0
22025,15,MIL,Milwaukee Bucks,401810644,2026-02-12,MIL @ OKC,W,,110,,,46.0,,,40.0,,,71.0,15,34,49,25,9,6,10,17,17.0
22025,13,LAL,Los Angeles Lakers,401810646,2026-02-12,LAL vs. DAL,W,,124,,,56.0,,,32.0,,,86.0,10,34,44,35,8,3,12,20,20.0
22025,6,DAL,Dallas Mavericks,401810646,2026-02-12,DAL @ LAL,L,,104,,,49.0,,,27.0,,,76.0,4,24,28,22,7,1,15,18,-20.0
