,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
14,22024,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,241,136,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36.0
15,22024,1610612741,CHI,Chicago Bulls,0022400482,2025-01-04,CHI vs. NYK,W,241,139,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,13.0
16,22024,1610612755,PHI,Philadelphia 76ers,0022400478,2025-01-04,PHI @ BKN,W,241,123,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,29.0
17,22024,1610612743,DEN,Denver Nuggets,0022400484,2025-01-04,DEN @ SAS,W,265,122,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11.0
18,22024,1612709918,TEX,Texas Legends,2022400055,2025-01-04,TEX @ WCB,L,240,88,34,87,0.391,12,32,0.375,4,6,0.667,18,26,44,21,6,9,10,13,-1.4
19,22024,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,239,131,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,26.0
20,22024,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,239,126,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,18.0
21,22024,1612709909,DEL,Delaware Blue Coats,2022400052,2025-01-04,DEL vs. MCC,W,241,114,43,87,0.494,15,37,0.405,9,10,0.9,5,30,35,23,11,4,13,16,7.8
22,22024,1612709932,MCC,Motor City Cruise,2022400052,2025-01-04,MCC @ DEL,L,239,99,41,86,0.477,11,34,0.324,4,8,0.5,12,33,45,24,4,7,22,18,-1.8
23,22024,1612709910,IMA,Indiana Mad Ants,2022400051,2025-01-04,IMA @ CCG,L,240,114,41,94,0.436,16,39,0.41,9,11,0.818,13,32,45,21,8,6,15,22,-9.8
24,22024,1610612744,GSW,Golden State Warriors,0022400485,2025-01-04,GSW vs. MEM,W,241,121,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,8.0
25,22024,1612709931,MXC,Mexico City Capitanes,2022400054,2025-01-04,MXC vs. SBL,L,242,98,34,76,0.447,9,27,0.333,14,17,0.824,7,28,35,15,7,2,20,27,-12.2
26,22024,1610612759,SAS,San Antonio Spurs,0022400484,2025-01-04,SAS vs. DEN,L,266,111,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,12,20,-11.0
27,22024,1610612763,MEM,Memphis Grizzlies,0022400485,2025-01-04,MEM @ GSW,L,239,113,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,-8.0
28,22024,1610612756,PHX,Phoenix Suns,0022400480,2025-01-04,PHX @ IND,L,242,108,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,-18.0
29,22024,1610612749,MIL,Milwaukee Bucks,0022400483,2025-01-04,MIL vs. POR,L,240,102,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,-3.0
30,22024,1612709917,GRG,Grand Rapids Gold,2022400053,2025-01-04,GRG vs. WES,L,241,113,43,88,0.489,16,41,0.39,7,10,0.7,6,25,31,28,10,2,11,23,-13.4
31,22024,1612709920,RAP,Raptors 905,2022400056,2025-01-04,RAP vs. AUS,L,240,84,31,72,0.431,6,23,0.261,9,15,0.6,9,36,45,19,7,6,26,32,-20.8
32,22024,1612709905,SBL,South Bay Lakers,2022400054,2025-01-04,SBL @ MXC,W,240,106,35,75,0.467,16,45,0.356,13,19,0.684,9,33,42,24,13,3,21,29,15.0
33,22024,1612709924,SDC,San Diego Clippers,2022400059,2025-01-04,SDC @ SXF,W,240,113,39,91,0.429,13,32,0.406,12,14,0.857,19,38,57,26,8,6,14,22,10.0
34,22024,1612709890,AUS,Austin Spurs,2022400056,2025-01-04,AUS @ RAP,W,239,115,36,90,0.4,11,38,0.289,18,28,0.643,23,33,56,18,17,5,11,16,21.8
35,22024,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,241,126,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,-13.0
36,22024,1610612739,CLE,Cleveland Cavaliers,0022400474,2025-01-03,CLE @ DAL,W,238,134,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,12.0
37,22024,1612709922,GBO,Greensboro Swarm,2022400044,2025-01-03,GBO vs. CLC,W,240,119,43,76,0.566,13,28,0.464,11,13,0.846,10,31,41,26,9,2,17,16,9.0
38,22024,1612709927,WIS,Wisconsin Herd,2022400045,2025-01-03,WIS @ MNE,L,241,90,29,83,0.349,13,44,0.295,11,13,0.846,8,33,41,19,5,7,13,16,-14.0
39,22024,1612709893,CLC,Cleveland Charge,2022400044,2025-01-03,CLC @ GBO,L,240,109,41,82,0.5,15,35,0.429,6,7,0.857,8,23,31,26,10,4,14,17,-8.8
40,22024,1612709923,WCB,Windy City Bulls,2022400046,2025-01-03,WCB vs. TEX,L,239,95,34,92,0.37,7,26,0.269,12,15,0.8,19,35,54,18,7,10,12,20,-3.0
41,22024,1612709905,SBL,South Bay Lakers,2022400049,2025-01-03,SBL @ MXC,L,240,96,30,75,0.4,12,40,0.3,15,22,0.682,11,34,45,23,12,2,20,18,-23.6
42,22024,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,240,138,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,5.0
43,22024,1612709931,MXC,Mexico City Capitanes,2022400049,2025-01-03,MXC vs. SBL,W,240,114,40,79,0.506,19,42,0.452,8,11,0.727,4,36,40,22,17,6,16,27,21.0
44,22024,1610612737,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0
45,22024,1612709902,SCW,Santa Cruz Warriors,2022400048,2025-01-03,SCW @ SXF,W,239,110,38,95,0.4,19,42,0.452,8,10,0.8,19,48,67,31,3,10,14,20,14.0
46,22024,1612709890,AUS,Austin Spurs,2022400047,2025-01-03,AUS @ RAP,L,240,85,30,93,0.323,11,47,0.234,7,16,0.438,22,25,47,22,14,7,14,23,-31.8
47,22024,1610612742,DAL,Dallas Mavericks,0022400474,2025-01-03,DAL vs. CLE,L,240,122,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,-12.0
48,22024,1610612760,OKC,Oklahoma City Thunder,0022400473,2025-01-03,OKC vs. NYK,W,242,117,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,10.0
49,22024,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03,MEM @ SAC,L,241,133,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5.0
50,22024,1610612766,CHA,Charlotte Hornets,0022400469,2025-01-03,CHA @ DET,L,239,94,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,17,10,-4.0
51,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400050,2025-01-03,RGV @ SLC,W,240,132,52,90,0.578,13,28,0.464,9,12,0.75,6,31,37,35,11,8,15,22,10.8
52,22024,1612709917,GRG,Grand Rapids Gold,2022400043,2025-01-03,GRG vs. LIN,L,240,108,39,85,0.459,14,34,0.412,8,14,0.571,13,28,41,26,3,3,17,19,-11.8
53,22024,1612709903,SLC,Salt Lake City Stars,2022400050,2025-01-03,SLC vs. RGV,L,239,116,42,91,0.462,13,35,0.371,11,16,0.688,16,29,45,21,9,5,24,22,-7.6
54,22024,1610612738,BOS,Boston Celtics,0022400471,2025-01-03,BOS @ HOU,W,242,109,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,23.0
55,22024,1612709920,RAP,Raptors 905,2022400047,2025-01-03,RAP vs. AUS,W,239,122,42,76,0.553,18,32,0.563,10,13,0.769,6,46,52,32,8,8,22,24,35.6
56,22024,1610612761,TOR,Toronto Raptors,0022400470,2025-01-03,TOR vs. ORL,L,240,97,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,-9.0
57,22024,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,239,120,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,-12.0
58,22024,1612709918,TEX,Texas Legends,2022400046,2025-01-03,TEX @ WCB,W,240,98,35,86,0.407,13,37,0.351,10,14,0.714,13,30,43,24,8,8,14,19,3.0
59,22024,1612709904,SXF,Sioux Falls Skyforce,2022400048,2025-01-03,SXF vs. SCW,L,240,96,32,90,0.356,17,43,0.395,9,17,0.529,7,38,45,25,10,9,6,16,-14.0
60,22024,1612709921,LIN,Long Island Nets,2022400043,2025-01-03,LIN @ GRG,W,240,129,49,82,0.598,10,25,0.4,13,15,0.867,4,34,38,29,9,4,9,17,11.4
61,22024,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,240,106,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,9.0
62,22024,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,240,119,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,17.0
63,22024,1610612765,DET,Detroit Pistons,0022400469,2025-01-03,DET vs. CHA,W,240,98,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,4.0
64,22024,1612709915,MNE,Maine Celtics,2022400045,2025-01-03,MNE vs. WIS,W,239,105,42,86,0.488,12,40,0.3,6,9,0.667,10,42,52,19,8,2,12,16,14.6
65,22024,1610612745,HOU,Houston Rockets,0022400471,2025-01-03,HOU vs. BOS,L,241,86,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,-23.0
66,22024,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,240,107,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10.0
67,22024,1610612759,SAS,San Antonio Spurs,0022400475,2025-01-03,SAS @ DEN,W,239,113,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,3.0
68,22024,1610612740,NOP,New Orleans Pelicans,0022400472,2025-01-03,NOP vs. WAS,W,240,132,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,12.0
69,22024,1610612743,DEN,Denver Nuggets,0022400475,2025-01-03,DEN vs. SAS,L,241,110,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3.0
70,22024,1612709927,WIS,Wisconsin Herd,2022400040,2025-01-02,WIS @ MNE,W,262,117,42,89,0.472,10,35,0.286,14,16,0.875,16,34,50,28,13,7,22,27,2.0
71,22024,1610612754,IND,Indiana Pacers,0022400463,2025-01-02,IND @ MIA,W,241,128,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,13.0
72,22024,1610612755,PHI,Philadelphia 76ers,0022400467,2025-01-02,PHI @ GSW,L,239,105,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,-34.0
73,22024,1610612738,BOS,Boston Celtics,0022400464,2025-01-02,BOS @ MIN,W,241,118,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,3.0
74,22024,1612709929,CPS,College Park Skyhawks,2022400039,2025-01-02,CPS vs. MCC,W,240,124,43,85,0.506,10,30,0.333,16,17,0.941,12,40,52,19,6,1,12,23,17.0
75,22024,1612709909,DEL,Delaware Blue Coats,2022400041,2025-01-02,DEL @ WES,W,239,107,37,87,0.425,13,35,0.371,14,17,0.824,11,32,43,25,6,7,12,17,3.0
76,22024,1610612751,BKN,Brooklyn Nets,0022400465,2025-01-02,BKN @ MIL,W,241,113,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,3.0
77,22024,1610612757,POR,Portland Trail Blazers,0022400468,2025-01-02,POR @ LAL,L,240,106,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,-8.0
78,22024,1610612744,GSW,Golden State Warriors,0022400467,2025-01-02,GSW vs. PHI,W,242,139,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,34.0
79,22024,1610612760,OKC,Oklahoma City Thunder,0022400466,2025-01-02,OKC vs. LAC,W,240,116,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,9,14,18.0
80,22024,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,239,98,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,19,18,-18.0
81,22024,1612709926,MHU,Memphis Hustle,2022400042,2025-01-02,MHU @ STO,L,240,94,35,94,0.372,14,44,0.318,5,8,0.625,15,25,40,21,8,3,11,13,-27.4
82,22024,1610612749,MIL,Milwaukee Bucks,0022400465,2025-01-02,MIL vs. BKN,L,241,110,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,-3.0
83,22024,1610612747,LAL,Los Angeles Lakers,0022400468,2025-01-02,LAL vs. POR,W,240,114,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,12,17,8.0
84,22024,1610612750,MIN,Minnesota Timberwolves,0022400464,2025-01-02,MIN vs. BOS,L,240,115,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,-3.0
85,22024,1612709889,OKL,Oklahoma City Blue,2022400038,2025-01-02,OKL vs. VAL,L,239,120,40,88,0.455,18,50,0.36,12,15,0.8,7,34,41,24,8,4,14,18,-15.8
86,22024,1612709915,MNE,Maine Celtics,2022400040,2025-01-02,MNE vs. WIS,L,262,115,41,92,0.446,10,38,0.263,16,22,0.727,13,26,39,21,12,4,14,16,-2.0
87,22024,1610612748,MIA,Miami Heat,0022400463,2025-01-02,MIA vs. IND,L,240,115,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,-13.0
88,22024,1612709914,STO,Stockton Kings,2022400042,2025-01-02,STO vs. MHU,W,239,118,42,80,0.525,21,50,0.42,7,10,0.7,12,39,51,31,6,5,16,13,27.8
89,22024,1612709932,MCC,Motor City Cruise,2022400039,2025-01-02,MCC @ CPS,L,240,107,36,84,0.429,15,41,0.366,10,16,0.625,9,25,34,24,5,2,11,24,-17.0
90,22024,1612709934,VAL,Valley Suns,2022400038,2025-01-02,VAL @ OKL,W,239,125,45,85,0.529,23,50,0.46,10,14,0.714,8,35,43,30,6,2,16,18,20.8
91,22024,1612709919,WES,Westchester Knicks,2022400041,2025-01-02,WES vs. DEL,L,238,104,34,86,0.395,14,37,0.378,13,15,0.867,15,36,51,22,3,3,17,20,-3.0
92,22024,1610612743,DEN,Denver Nuggets,0022400461,2025-01-01,DEN vs. ATL,W,240,139,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,19.0
93,22024,1612709919,WES,Westchester Knicks,2022400034,2025-01-01,WES vs. IMA,W,253,117,43,98,0.439,16,39,0.41,9,12,0.75,11,26,37,24,9,6,9,13,3.0
94,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400035,2025-01-01,RGV @ SLC,L,241,117,45,93,0.484,11,41,0.268,10,18,0.556,22,28,50,25,16,4,19,25,1.6
95,22024,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,243,125,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,15,13,18.0
96,22024,1612709924,SDC,San Diego Clippers,2022400037,2025-01-01,SDC @ RCR,L,240,115,45,94,0.479,10,27,0.37,8,14,0.571,15,35,50,25,14,5,22,24,-4.2
97,22024,1610612740,NOP,New Orleans Pelicans,0022400457,2025-01-01,NOP @ MIA,L,239,108,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,10,15,-11.0
98,22024,1612709933,RCR,Rip City Remix,2022400037,2025-01-01,RCR vs. SDC,W,241,119,43,91,0.473,12,37,0.324,14,21,0.667,12,32,44,26,15,10,19,21,4.0
99,22024,1610612753,ORL,Orlando Magic,0022400455,2025-01-01,ORL @ DET,L,239,96,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,-9.0
100,22024,1610612742,DAL,Dallas Mavericks,0022400460,2025-01-01,DAL @ HOU,L,240,99,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,-11.0
101,22024,1612709910,IMA,Indiana Mad Ants,2022400034,2025-01-01,IMA @ WES,L,253,114,46,93,0.495,12,32,0.375,6,8,0.75,13,40,53,27,6,2,17,18,-3.0
102,22024,1612709911,IWA,Iowa Wolves,2022400036,2025-01-01,IWA @ AUS,L,240,102,38,87,0.437,9,29,0.31,9,14,0.643,16,30,46,16,7,3,17,17,-19.0
103,22024,1610612752,NYK,New York Knicks,0022400458,2025-01-01,NYK vs. UTA,W,239,119,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,16.0
104,22024,1610612745,HOU,Houston Rockets,0022400460,2025-01-01,HOU vs. DAL,W,241,110,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,12,18,11.0
105,22024,1612709903,SLC,Salt Lake City Stars,2022400035,2025-01-01,SLC vs. RGV,W,238,121,40,79,0.506,19,37,0.514,14,19,0.737,11,28,39,28,12,3,26,25,-1.4
106,22024,1610612765,DET,Detroit Pistons,0022400455,2025-01-01,DET vs. ORL,W,240,105,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,9.0
107,22024,1610612761,TOR,Toronto Raptors,0022400459,2025-01-01,TOR vs. BKN,W,242,130,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,10,20,17.0
108,22024,1610612748,MIA,Miami Heat,0022400457,2025-01-01,MIA vs. NOP,W,240,119,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,11.0
109,22024,1612709890,AUS,Austin Spurs,2022400036,2025-01-01,AUS vs. IWA,W,240,121,48,93,0.516,14,35,0.4,7,14,0.5,18,32,50,27,10,15,12,20,19.0
110,22024,1610612737,ATL,Atlanta Hawks,0022400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,-19.0
111,22024,1610612751,BKN,Brooklyn Nets,0022400459,2025-01-01,BKN @ TOR,L,240,113,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,11,17,-17.0
112,22024,1610612762,UTA,Utah Jazz,0022400458,2025-01-01,UTA @ NYK,L,240,103,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,16,19,-16.0
113,22024,1610612755,PHI,Philadelphia 76ers,0022400462,2025-01-01,PHI @ SAC,L,239,107,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,18,22,-6.0
114,22024,1610612741,CHI,Chicago Bulls,0022400456,2025-01-01,CHI @ WAS,L,240,107,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,-18.0
115,22024,1610612758,SAC,Sacramento Kings,0022400462,2025-01-01,SAC vs. PHI,W,241,113,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,6.0
116,22024,1612709918,TEX,Texas Legends,2022400031,2024-12-31,TEX @ MNE,L,241,95,38,80,0.475,11,33,0.333,5,8,0.625,13,40,53,19,7,8,24,18,-3.8
117,22024,1612709893,CLC,Cleveland Charge,2022400032,2024-12-31,CLC @ GBO,W,239,103,39,87,0.448,10,40,0.25,11,19,0.579,11,32,43,23,6,1,15,14,0.4
118,22024,1612709904,SXF,Sioux Falls Skyforce,2022400033,2024-12-31,SXF @ VAL,W,240,114,38,82,0.463,14,35,0.4,14,16,0.875,8,46,54,21,8,6,21,13,17.6
119,22024,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,240,105,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,-8.0
120,22024,1610612763,MEM,Memphis Grizzlies,0022400453,2024-12-31,MEM @ PHX,W,242,117,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,5.0
121,22024,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,240,112,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,-5.0
122,22024,1610612759,SAS,San Antonio Spurs,0022400451,2024-12-31,SAS vs. LAC,W,241,122,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,36.0
123,22024,1610612738,BOS,Boston Celtics,0022400449,2024-12-31,BOS vs. TOR,W,239,125,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,54.0
124,22024,1612709934,VAL,Valley Suns,2022400033,2024-12-31,VAL vs. SXF,L,240,101,34,93,0.366,18,53,0.34,8,8,1.0,9,31,40,28,14,5,15,18,-14.6
125,22024,1612709915,MNE,Maine Celtics,2022400031,2024-12-31,MNE vs. TEX,W,241,102,36,92,0.391,15,53,0.283,11,18,0.611,17,29,46,21,14,3,13,13,5.2
126,22024,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,238,110,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,-12.0
127,22024,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,240,122,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,12.0
128,22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,238,86,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,-36.0
129,22024,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,241,113,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,8.0
130,22024,1612709922,GBO,Greensboro Swarm,2022400032,2024-12-31,GBO vs. CLC,L,240,100,35,85,0.412,11,39,0.282,10,10,1.0,12,35,47,25,8,3,14,20,0.0
131,22024,1610612754,IND,Indiana Pacers,0022400450,2024-12-31,IND vs. MIL,L,240,112,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,16,20,-8.0
132,22024,1610612761,TOR,Toronto Raptors,0022400449,2024-12-31,TOR @ BOS,L,240,71,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,-54.0
133,22024,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,240,120,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,8.0
134,22024,1612709921,LIN,Long Island Nets,2022400027,2024-12-30,LIN @ DEL,L,240,114,42,84,0.5,9,23,0.391,13,17,0.765,9,32,41,23,5,6,14,21,-4.8
135,22024,1612709913,BHM,Birmingham Squadron,2022400028,2024-12-30,BHM @ MCC,L,240,101,39,89,0.438,10,36,0.278,8,11,0.727,11,31,42,21,10,1,14,13,-21.0
136,22024,1612709929,CPS,College Park Skyhawks,2022400026,2024-12-30,CPS vs. WCB,W,239,117,44,87,0.506,17,41,0.415,7,8,0.875,8,34,42,29,10,7,9,21,20.0
137,22024,1612709932,MCC,Motor City Cruise,2022400028,2024-12-30,MCC vs. BHM,W,240,122,49,92,0.533,15,39,0.385,6,8,0.75,13,39,52,32,9,5,15,14,21.0
138,22024,1610612740,NOP,New Orleans Pelicans,0022400444,2024-12-30,NOP vs. LAC,L,240,113,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,-3.0
139,22024,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,241,100,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,-10.0
140,22024,1610612739,CLE,Cleveland Cavaliers,0022400446,2024-12-30,CLE @ GSW,W,241,113,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,18.0
141,22024,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,241,116,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,3.0
142,22024,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,263,115,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,7.0
