,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
38,22024,1610612754,IND,Indiana Pacers,0022401079,2025-03-29,IND @ OKC,L,241,111,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,-21.0
39,22024,1612709922,GBO,Greensboro Swarm,2022400516,2025-03-29,GBO @ CPS,L,240,112,43,83,0.518,12,24,0.5,10,15,0.667,8,30,38,34,5,5,10,17,-7.0
40,22024,1612709921,LIN,Long Island Nets,2022400519,2025-03-29,LIN vs. CLC,L,240,93,37,95,0.389,5,28,0.179,8,16,0.5,16,36,52,16,5,7,13,17,-35.0
41,22024,1612709902,SCW,Santa Cruz Warriors,2022400527,2025-03-29,SCW vs. RCR,W,240,119,45,106,0.425,16,47,0.34,8,11,0.727,20,40,60,31,13,1,18,15,16.0
42,22024,1610612751,BKN,Brooklyn Nets,0022401075,2025-03-29,BKN @ WAS,W,240,115,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,3.0
43,22024,1612709917,GRG,Grand Rapids Gold,2022400518,2025-03-29,GRG vs. IMA,L,240,118,44,91,0.484,14,42,0.333,9,11,0.818,12,28,40,19,6,4,8,26,-10.0
44,22024,1610612742,DAL,Dallas Mavericks,0022401077,2025-03-29,DAL @ CHI,W,239,120,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,1.0
45,22024,1612709889,OKL,Oklahoma City Blue,2022400524,2025-03-29,OKL @ SXF,W,240,119,47,90,0.522,16,38,0.421,6,14,0.429,9,39,48,23,4,8,9,17,7.0
46,22024,1612709920,RAP,Raptors 905,2022400515,2025-03-29,RAP @ DEL,L,240,111,43,86,0.5,12,30,0.4,8,11,0.727,9,29,38,25,12,1,18,21,-11.0
47,22024,1612709909,DEL,Delaware Blue Coats,2022400515,2025-03-29,DEL vs. RAP,W,239,122,48,79,0.608,14,32,0.438,7,15,0.467,8,29,37,26,13,9,17,15,11.0
48,22024,1612709910,IMA,Indiana Mad Ants,2022400518,2025-03-29,IMA @ GRG,W,241,128,41,86,0.477,11,30,0.367,19,22,0.864,16,31,47,23,4,3,7,16,10.0
49,22024,1610612764,WAS,Washington Wizards,0022401075,2025-03-29,WAS vs. BKN,L,240,112,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,-3.0
50,22024,1610612741,CHI,Chicago Bulls,0022401077,2025-03-29,CHI vs. DAL,L,240,119,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,-1.0
51,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400523,2025-03-29,RGV vs. STO,L,241,107,41,88,0.466,12,41,0.293,7,7,1.0,10,29,39,23,5,6,17,20,-4.0
52,22024,1612709914,STO,Stockton Kings,2022400523,2025-03-29,STO @ RGV,W,240,111,42,86,0.488,9,30,0.3,11,16,0.688,10,30,40,17,12,3,11,15,4.0
53,22024,1612709923,WCB,Windy City Bulls,2022400520,2025-03-29,WCB @ MCC,L,240,113,47,100,0.47,8,29,0.276,7,7,1.0,9,31,40,21,9,3,14,21,-7.0
54,22024,1610612763,MEM,Memphis Grizzlies,0022401078,2025-03-29,MEM vs. LAL,L,240,127,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,-7.0
55,22024,1612709890,AUS,Austin Spurs,2022400526,2025-03-29,AUS @ TEX,W,241,129,48,100,0.48,19,44,0.432,8,10,0.8,18,36,54,25,11,2,12,20,22.0
56,22024,1610612747,LAL,Los Angeles Lakers,0022401078,2025-03-29,LAL @ MEM,W,238,134,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,7.0
57,22024,1610612748,MIA,Miami Heat,0022401076,2025-03-29,MIA @ PHI,W,240,118,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,23.0
58,22024,1612709911,IWA,Iowa Wolves,2022400509,2025-03-28,IWA vs. SBL,L,239,123,47,102,0.461,14,40,0.35,10,12,0.833,21,26,47,32,8,3,15,20,-4.0
59,22024,1610612766,CHA,Charlotte Hornets,0022401069,2025-03-28,CHA @ TOR,L,239,97,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,5,5,17,12,-11.0
60,22024,1610612746,LAC,LA Clippers,0022401068,2025-03-28,LAC @ BKN,W,241,132,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,12,22,32.0
61,22024,1612709913,BHM,Birmingham Squadron,2022400508,2025-03-28,BHM @ OSC,L,252,122,43,89,0.483,21,52,0.404,8,9,0.889,9,25,34,36,11,3,16,20,-2.0
62,22024,1610612751,BKN,Brooklyn Nets,0022401068,2025-03-28,BKN vs. LAC,L,242,100,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,14,21,-32.0
63,22024,1610612740,NOP,New Orleans Pelicans,0022401072,2025-03-28,NOP vs. GSW,L,239,95,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,15,23,-16.0
64,22024,1612709922,GBO,Greensboro Swarm,2022400506,2025-03-28,GBO @ CPS,W,240,112,38,84,0.452,10,33,0.303,17,20,0.85,10,45,55,21,8,2,11,16,11.0
65,22024,1610612744,GSW,Golden State Warriors,0022401072,2025-03-28,GSW @ NOP,W,242,111,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,10,22,16.0
66,22024,1612709925,OSC,Osceola Magic,2022400508,2025-03-28,OSC vs. BHM,W,253,124,43,83,0.518,14,33,0.424,15,16,0.938,11,33,44,23,7,2,19,14,2.0
67,22024,1612709904,SXF,Sioux Falls Skyforce,2022400511,2025-03-28,SXF vs. OKL,W,240,111,40,86,0.465,11,32,0.344,13,16,0.813,6,35,41,26,8,6,13,16,4.0
68,22024,1612709905,SBL,South Bay Lakers,2022400509,2025-03-28,SBL @ IWA,W,240,127,49,90,0.544,12,34,0.353,13,16,0.813,13,31,44,33,7,8,14,18,4.0
69,22024,1610612752,NYK,New York Knicks,0022401070,2025-03-28,NYK @ MIL,W,239,116,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,12,1,8,14,9.0
70,22024,1612709924,SDC,San Diego Clippers,2022400512,2025-03-28,SDC @ WIS,L,240,95,38,82,0.463,9,33,0.273,6,14,0.429,9,31,40,20,7,2,14,16,-12.0
71,22024,1612709902,SCW,Santa Cruz Warriors,2022400513,2025-03-28,SCW vs. RCR,W,239,150,56,105,0.533,20,46,0.435,10,11,0.909,17,45,62,37,10,7,15,19,45.0
72,22024,1610612739,CLE,Cleveland Cavaliers,0022401067,2025-03-28,CLE @ DET,L,241,122,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,-11.0
73,22024,1612709927,WIS,Wisconsin Herd,2022400512,2025-03-28,WIS vs. SDC,W,241,107,42,86,0.488,9,34,0.265,9,10,0.9,10,37,47,25,8,4,12,17,12.0
74,22024,1610612762,UTA,Utah Jazz,0022401073,2025-03-28,UTA @ DEN,L,239,93,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,17,19,-36.0
75,22024,1610612765,DET,Detroit Pistons,0022401067,2025-03-28,DET vs. CLE,W,240,133,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11.0
76,22024,1610612743,DEN,Denver Nuggets,0022401073,2025-03-28,DEN vs. UTA,W,241,129,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,36.0
77,22024,1610612761,TOR,Toronto Raptors,0022401069,2025-03-28,TOR vs. CHA,W,239,108,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,11.0
78,22024,1610612749,MIL,Milwaukee Bucks,0022401070,2025-03-28,MIL vs. NYK,L,242,107,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9.0
79,22024,1612709914,STO,Stockton Kings,2022400510,2025-03-28,STO @ RGV,L,240,102,39,85,0.459,12,39,0.308,7,8,0.875,7,32,39,21,6,2,15,17,-11.0
80,22024,1612709889,OKL,Oklahoma City Blue,2022400511,2025-03-28,OKL @ SXF,L,239,107,38,90,0.422,10,35,0.286,10,11,0.909,14,33,47,20,11,6,15,18,-4.0
81,22024,1612709929,CPS,College Park Skyhawks,2022400506,2025-03-28,CPS vs. GBO,L,240,101,37,92,0.402,15,42,0.357,9,13,0.692,7,32,39,29,8,4,9,18,-11.0
82,22024,1612709928,CCG,Capital City Go-Go,2022400505,2025-03-28,CCG vs. WES,L,240,101,39,84,0.464,7,31,0.226,11,16,0.688,8,27,35,23,12,5,20,22,-7.0
83,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400510,2025-03-28,RGV vs. STO,W,239,113,45,96,0.469,14,44,0.318,7,13,0.538,14,35,49,31,11,3,12,14,11.0
84,22024,1610612750,MIN,Minnesota Timberwolves,0022401071,2025-03-28,MIN vs. PHX,W,241,124,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,11,18,15.0
85,22024,1612709933,RCR,Rip City Remix,2022400513,2025-03-28,RCR @ SCW,L,241,105,39,92,0.424,7,35,0.2,12,18,0.667,9,26,35,25,11,8,16,17,-45.0
86,22024,1612709919,WES,Westchester Knicks,2022400505,2025-03-28,WES @ CCG,W,240,108,39,89,0.438,13,40,0.325,13,14,0.929,11,35,46,26,11,6,21,20,7.0
87,22024,1612709921,LIN,Long Island Nets,2022400507,2025-03-28,LIN vs. CLC,L,240,114,48,107,0.449,11,36,0.306,4,7,0.571,22,30,52,25,10,4,17,25,-7.0
88,22024,1610612756,PHX,Phoenix Suns,0022401071,2025-03-28,PHX @ MIN,L,240,109,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,-15.0
89,22024,1612709893,CLC,Cleveland Charge,2022400507,2025-03-28,CLC @ LIN,W,239,121,43,92,0.467,7,30,0.233,19,25,0.76,20,35,55,25,12,9,18,13,7.0
90,22024,1610612763,MEM,Memphis Grizzlies,0022401064,2025-03-27,MEM @ OKC,L,238,104,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,18,20,-21.0
91,22024,1610612760,OKC,Oklahoma City Thunder,0022401064,2025-03-27,OKC vs. MEM,W,239,125,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,21.0
92,22024,1610612741,CHI,Chicago Bulls,0022401063,2025-03-27,CHI vs. LAL,W,240,119,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2.0
93,22024,1610612739,CLE,Cleveland Cavaliers,0022401059,2025-03-27,CLE vs. SAS,W,240,124,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,8.0
94,22024,1612709890,AUS,Austin Spurs,2022400502,2025-03-27,AUS @ MHU,L,239,102,35,85,0.412,12,38,0.316,10,15,0.667,12,30,42,14,8,5,14,23,-11.0
95,22024,1612709918,TEX,Texas Legends,2022400504,2025-03-27,TEX @ VAL,L,240,107,43,93,0.462,6,29,0.207,9,12,0.75,12,26,38,20,13,4,14,18,-27.0
96,22024,1610612757,POR,Portland Trail Blazers,0022401066,2025-03-27,POR @ SAC,L,240,107,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,10,20,-21.0
97,22024,1612709931,MXC,Mexico City Capitanes,2022400503,2025-03-27,MXC @ SLC,W,241,119,44,88,0.5,17,38,0.447,8,14,0.571,8,34,42,31,8,6,9,19,2.0
98,22024,1610612753,ORL,Orlando Magic,0022401060,2025-03-27,ORL vs. DAL,L,240,92,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,-9.0
99,22024,1610612758,SAC,Sacramento Kings,0022401066,2025-03-27,SAC vs. POR,W,239,128,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,20,23,21.0
100,22024,1612709917,GRG,Grand Rapids Gold,2022400501,2025-03-27,GRG vs. IMA,L,241,110,37,79,0.468,19,42,0.452,9,14,0.643,6,39,45,26,5,6,14,26,-2.0
101,22024,1610612754,IND,Indiana Pacers,0022401061,2025-03-27,IND @ WAS,W,240,162,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,12,19,53.0
102,22024,1610612745,HOU,Houston Rockets,0022401065,2025-03-27,HOU @ UTA,W,239,121,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,11.0
103,22024,1612709934,VAL,Valley Suns,2022400504,2025-03-27,VAL vs. TEX,W,240,134,48,86,0.558,18,40,0.45,10,12,0.833,10,37,47,27,9,4,16,13,27.0
104,22024,1612709910,IMA,Indiana Mad Ants,2022400501,2025-03-27,IMA @ GRG,W,241,112,39,94,0.415,11,37,0.297,14,22,0.636,17,31,48,22,6,1,8,20,2.0
105,22024,1610612748,MIA,Miami Heat,0022401062,2025-03-27,MIA vs. ATL,W,241,122,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,10.0
106,22024,1612709903,SLC,Salt Lake City Stars,2022400503,2025-03-27,SLC vs. MXC,L,241,117,40,98,0.408,18,48,0.375,11,15,0.733,19,39,58,28,6,2,13,18,-2.0
107,22024,1610612737,ATL,Atlanta Hawks,0022401062,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0
108,22024,1610612747,LAL,Los Angeles Lakers,0022401063,2025-03-27,LAL @ CHI,L,239,117,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,8,7,11,19,-2.0
109,22024,1612709926,MHU,Memphis Hustle,2022400502,2025-03-27,MHU vs. AUS,W,239,113,41,80,0.513,13,23,0.565,12,17,0.706,5,39,44,23,7,4,16,22,11.0
110,22024,1610612762,UTA,Utah Jazz,0022401065,2025-03-27,UTA vs. HOU,L,239,110,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,-11.0
111,22024,1610612742,DAL,Dallas Mavericks,0022401060,2025-03-27,DAL @ ORL,W,240,101,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,9.0
112,22024,1610612759,SAS,San Antonio Spurs,0022401059,2025-03-27,SAS @ CLE,L,239,116,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,-8.0
113,22024,1610612764,WAS,Washington Wizards,0022401061,2025-03-27,WAS vs. IND,L,242,109,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,-53.0
114,22024,1610612746,LAC,LA Clippers,0022401056,2025-03-26,LAC @ NYK,W,242,126,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,13.0
115,22024,1610612751,BKN,Brooklyn Nets,0022401054,2025-03-26,BKN vs. TOR,L,239,86,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,-30.0
116,22024,1612709914,STO,Stockton Kings,2022400500,2025-03-26,STO vs. SXF,W,241,122,47,83,0.566,9,29,0.31,12,17,0.706,14,38,52,26,3,10,15,22,16.0
117,22024,1610612764,WAS,Washington Wizards,0022401053,2025-03-26,WAS @ PHI,W,240,119,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,5.0
118,22024,1610612749,MIL,Milwaukee Bucks,0022401057,2025-03-26,MIL @ DEN,L,240,117,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,-10.0
119,22024,1612709925,OSC,Osceola Magic,2022400497,2025-03-26,OSC vs. MCC,W,240,109,35,88,0.398,15,40,0.375,17,18,0.944,15,39,54,24,7,7,18,16,4.0
120,22024,1610612743,DEN,Denver Nuggets,0022401057,2025-03-26,DEN vs. MIL,W,241,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,10.0
121,22024,1610612754,IND,Indiana Pacers,0022401055,2025-03-26,IND vs. LAL,L,241,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0
122,22024,1612709921,LIN,Long Island Nets,2022400495,2025-03-26,LIN @ RAP,W,240,127,45,87,0.517,16,38,0.421,14,19,0.737,7,29,36,31,10,9,16,25,5.0
123,22024,1612709919,WES,Westchester Knicks,2022400498,2025-03-26,WES vs. MNE,W,239,122,41,99,0.414,22,47,0.468,12,18,0.667,15,38,53,27,7,6,18,15,9.0
124,22024,1610612752,NYK,New York Knicks,0022401056,2025-03-26,NYK vs. LAC,L,241,113,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,9,14,-13.0
125,22024,1610612761,TOR,Toronto Raptors,0022401054,2025-03-26,TOR @ BKN,W,241,116,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,11,22,30.0
126,22024,1612709915,MNE,Maine Celtics,2022400498,2025-03-26,MNE @ WES,L,241,113,40,104,0.385,17,46,0.37,9,10,0.9,21,36,57,21,11,11,14,20,-9.0
127,22024,1610612755,PHI,Philadelphia 76ers,0022401053,2025-03-26,PHI vs. WAS,L,241,114,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,-5.0
128,22024,1612709904,SXF,Sioux Falls Skyforce,2022400500,2025-03-26,SXF @ STO,L,239,106,37,94,0.394,9,36,0.25,16,21,0.762,14,24,38,18,11,1,9,17,-16.0
129,22024,1612709929,CPS,College Park Skyhawks,2022400496,2025-03-26,CPS vs. CCG,L,240,101,34,88,0.386,16,42,0.381,10,14,0.714,14,24,38,21,8,4,16,14,-13.0
130,22024,1610612738,BOS,Boston Celtics,0022401058,2025-03-26,BOS @ PHX,W,239,132,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,30.0
131,22024,1610612747,LAL,Los Angeles Lakers,0022401055,2025-03-26,LAL @ IND,W,239,120,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,14,22,1.0
132,22024,1610612756,PHX,Phoenix Suns,0022401058,2025-03-26,PHX vs. BOS,L,239,102,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,13,18,-30.0
133,22024,1612709933,RCR,Rip City Remix,2022400499,2025-03-26,RCR @ OKL,W,239,119,36,80,0.45,15,40,0.375,20,23,0.87,9,46,55,21,6,8,18,13,5.0
134,22024,1612709920,RAP,Raptors 905,2022400495,2025-03-26,RAP vs. LIN,L,241,122,47,97,0.485,11,29,0.379,12,16,0.75,16,32,48,37,8,7,19,25,-5.0
135,22024,1612709932,MCC,Motor City Cruise,2022400497,2025-03-26,MCC @ OSC,L,240,105,40,92,0.435,15,40,0.375,6,13,0.462,15,31,46,25,14,7,12,21,-4.0
136,22024,1612709889,OKL,Oklahoma City Blue,2022400499,2025-03-26,OKL vs. RCR,L,240,114,43,103,0.417,17,44,0.386,7,11,0.636,14,30,44,27,9,3,9,22,-5.0
137,22024,1612709928,CCG,Capital City Go-Go,2022400496,2025-03-26,CCG @ CPS,W,239,114,41,77,0.532,18,38,0.474,7,8,0.875,5,38,43,30,11,4,20,18,13.0
138,22024,1610612753,ORL,Orlando Magic,0022401045,2025-03-25,ORL @ CHA,W,240,111,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,7.0
139,22024,1610612737,ATL,Atlanta Hawks,0022401049,2025-03-25,ATL @ HOU,L,241,114,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,-7.0
140,22024,1610612744,GSW,Golden State Warriors,0022401047,2025-03-25,GSW @ MIA,L,240,86,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,-26.0
141,22024,1610612745,HOU,Houston Rockets,0022401049,2025-03-25,HOU vs. ATL,W,240,121,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,7.0
142,22024,1610612739,CLE,Cleveland Cavaliers,0022401051,2025-03-25,CLE @ POR,W,241,122,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,11,18,11.0
