,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
29,52022,1612709921,LIN,Long Island Nets,2052200265,2022-12-22,LIN vs. TEX,L,217,108,39,79,0.494,12,33,0.364,10,11,0.909,11,26,37,19,8,2,18,17,-11.8
30,52022,1612709914,STO,Stockton Kings,2052200268,2022-12-22,STO @ LAK,W,241,111,42,88,0.477,6,26,0.231,13,16,0.813,9,27,36,21,13,6,12,22,10.4
31,52022,1612709932,MCC,Motor City Cruise,2052200267,2022-12-22,MCC vs. MHU,L,222,100,38,90,0.422,9,33,0.273,9,13,0.692,11,32,43,23,8,4,15,30,-7.4
32,52022,1612709930,GLI,G League Ignite,2052200264,2022-12-22,GLI @ GBO,L,223,90,35,74,0.473,9,24,0.375,7,8,0.875,8,29,37,20,9,4,20,24,-9.4
33,52022,1612709889,OKL,Oklahoma City Blue,2052200269,2022-12-22,OKL vs. FWN,L,222,131,48,85,0.565,18,39,0.462,9,14,0.643,12,30,42,27,9,3,18,14,-3.4
34,52022,1612709926,MHU,Memphis Hustle,2052200267,2022-12-22,MHU @ MCC,W,222,112,37,71,0.521,15,36,0.417,14,21,0.667,3,34,37,25,4,6,16,16,8.8
35,52022,1612709925,LAK,Lakeland Magic,2052200268,2022-12-22,LAK vs. STO,L,240,105,40,79,0.506,10,24,0.417,12,17,0.706,14,33,47,22,3,5,25,24,-14.2
36,22022,1610612762,UTA,Utah Jazz,0022200478,2022-12-22,UTA vs. WAS,W,240,120,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,8.0
37,52022,1612709913,BIR,Birmingham Squadron,2052200270,2022-12-22,BIR @ GRG,L,234,100,35,81,0.432,9,28,0.321,14,16,0.875,11,24,35,19,10,7,14,16,-13.8
38,22022,1610612740,NOP,New Orleans Pelicans,0022200477,2022-12-22,NOP vs. SAS,W,240,126,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,9.0
39,52022,1612709924,ONT,Ontario Clippers,2052200266,2022-12-22,ONT vs. WCB,W,244,99,37,77,0.481,11,35,0.314,9,13,0.692,8,34,42,21,9,13,17,16,3.0
40,22022,1610612759,SAS,San Antonio Spurs,0022200477,2022-12-22,SAS @ NOP,L,240,117,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,-9.0
41,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200269,2022-12-22,FWN @ OKL,W,222,132,50,92,0.543,17,38,0.447,9,12,0.75,11,23,34,30,8,2,12,17,3.8
42,52022,1612709918,TEX,Texas Legends,2052200265,2022-12-22,TEX @ LIN,W,219,123,45,76,0.592,16,28,0.571,9,11,0.818,4,27,31,25,10,5,14,16,12.4
43,52022,1612709923,WCB,Windy City Bulls,2052200266,2022-12-22,WCB @ ONT,L,243,97,39,100,0.39,7,28,0.25,8,10,0.8,20,29,49,18,8,2,13,15,-2.8
44,52022,1612709931,MXC,Mexico City Capitanes,2052200271,2022-12-22,MXC vs. WES,W,224,114,42,79,0.532,8,24,0.333,14,15,0.933,8,25,33,26,8,7,13,21,0.6
45,52022,1612709922,GBO,Greensboro Swarm,2052200264,2022-12-22,GBO vs. GLI,W,224,109,46,85,0.541,7,25,0.28,8,13,0.615,10,27,37,26,7,1,14,17,13.0
46,52022,1612709917,GRG,Grand Rapids Gold,2052200270,2022-12-22,GRG vs. BIR,W,235,111,39,77,0.506,15,35,0.429,11,12,0.917,8,31,39,32,7,4,20,15,16.0
47,22022,1610612764,WAS,Washington Wizards,0022200478,2022-12-22,WAS @ UTA,L,240,112,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,10,15,-8.0
48,22022,1610612744,GSW,Golden State Warriors,0022200470,2022-12-21,GSW @ BKN,L,239,113,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,-30.0
49,52022,1612709903,SLC,Salt Lake City Stars,2052200259,2022-12-21,SLC vs. GRG,L,219,100,35,76,0.461,12,34,0.353,9,15,0.6,17,21,38,15,8,5,18,17,-10.8
50,52022,1612709920,RAP,Raptors 905,2052200262,2022-12-21,RAP @ MXC,L,253,110,32,77,0.416,13,35,0.371,19,23,0.826,15,19,34,19,10,6,21,24,-24.0
51,22022,1610612750,MIN,Minnesota Timberwolves,0022200473,2022-12-21,MIN vs. DAL,L,240,99,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,7,4,13,24,-5.0
52,22022,1610612755,PHI,Philadelphia 76ers,0022200467,2022-12-21,PHI vs. DET,W,241,113,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,20.0
53,22022,1610612766,CHA,Charlotte Hornets,0022200476,2022-12-21,CHA @ LAC,L,238,105,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,14,18,-21.0
54,22022,1610612749,MIL,Milwaukee Bucks,0022200466,2022-12-21,MIL @ CLE,L,240,106,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,19,23,-8.0
55,22022,1610612751,BKN,Brooklyn Nets,0022200470,2022-12-21,BKN vs. GSW,W,243,143,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,14,23,30.0
56,52022,1612709911,IWA,Iowa Wolves,2052200256,2022-12-21,IWA @ RGV,L,241,119,41,83,0.494,16,43,0.372,12,17,0.706,6,32,38,28,7,5,21,24,1.2
57,52022,1612709890,AUS,Austin Spurs,2052200261,2022-12-21,AUS vs. WIS,L,240,112,45,97,0.464,13,31,0.419,6,7,0.857,20,37,57,23,6,7,17,23,-3.4
58,22022,1610612765,DET,Detroit Pistons,0022200467,2022-12-21,DET @ PHI,L,241,93,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,-20.0
59,22022,1610612754,IND,Indiana Pacers,0022200469,2022-12-21,IND @ BOS,W,240,117,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,5.0
60,22022,1610612745,HOU,Houston Rockets,0022200472,2022-12-21,HOU vs. ORL,L,240,110,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,16,23,-6.0
61,52022,1612709917,GRG,Grand Rapids Gold,2052200259,2022-12-21,GRG @ SLC,W,219,110,43,78,0.551,12,29,0.414,7,8,0.875,9,24,33,27,6,3,15,22,8.2
62,22022,1610612746,LAC,LA Clippers,0022200476,2022-12-21,LAC vs. CHA,W,239,126,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,21.0
63,52022,1612709902,SCW,Santa Cruz Warriors,2052200258,2022-12-21,SCW vs. CCG,L,242,105,36,90,0.4,9,37,0.243,19,26,0.731,16,45,61,18,7,6,32,23,0.6
64,22022,1610612757,POR,Portland Trail Blazers,0022200474,2022-12-21,POR @ OKC,L,240,98,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,18,22,-3.0
65,22022,1610612747,LAL,Los Angeles Lakers,0022200475,2022-12-21,LAL @ SAC,L,239,120,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,-14.0
66,22022,1610612761,TOR,Toronto Raptors,0022200471,2022-12-21,TOR @ NYK,W,241,113,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,7.0
67,22022,1610612758,SAC,Sacramento Kings,0022200475,2022-12-21,SAC vs. LAL,W,240,134,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,14.0
68,22022,1610612738,BOS,Boston Celtics,0022200469,2022-12-21,BOS vs. IND,L,239,112,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,-5.0
69,22022,1610612742,DAL,Dallas Mavericks,0022200473,2022-12-21,DAL @ MIN,W,240,104,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,5.0
70,52022,1612709928,CCG,Capital City Go-Go,2052200258,2022-12-21,CCG @ SCW,W,241,108,39,94,0.415,11,36,0.306,11,14,0.786,4,29,33,28,16,9,17,26,3.2
71,22022,1610612753,ORL,Orlando Magic,0022200472,2022-12-21,ORL @ HOU,W,240,116,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,6.0
72,52022,1612709927,WIS,Wisconsin Herd,2052200261,2022-12-21,WIS @ AUS,W,239,114,36,86,0.419,16,42,0.381,15,19,0.789,9,27,36,24,10,6,9,10,3.2
73,22022,1610612752,NYK,New York Knicks,0022200471,2022-12-21,NYK vs. TOR,L,240,106,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,-7.0
74,52022,1612709904,SXF,Sioux Falls Skyforce,2052200263,2022-12-21,SXF vs. DEL,L,227,113,43,86,0.5,17,39,0.436,7,10,0.7,8,26,34,25,10,7,12,22,-2.6
75,52022,1612709905,SBL,South Bay Lakers,2052200257,2022-12-21,SBL vs. CPS,W,252,115,42,107,0.393,12,36,0.333,11,13,0.846,20,38,58,23,9,8,12,23,0.4
76,52022,1612709925,LAK,Lakeland Magic,2052200260,2022-12-21,LAK @ OKL,L,227,102,38,86,0.442,11,39,0.282,9,10,0.9,18,22,40,20,12,6,25,17,-30.2
77,52022,1612709931,MXC,Mexico City Capitanes,2052200262,2022-12-21,MXC vs. RAP,W,253,124,44,77,0.571,15,32,0.469,13,19,0.684,13,30,43,28,14,4,27,30,24.4
78,52022,1612709929,CPS,College Park Skyhawks,2052200257,2022-12-21,CPS @ SBL,L,252,113,39,91,0.429,13,33,0.394,12,14,0.857,8,39,47,29,8,9,13,19,-2.0
79,22022,1610612741,CHI,Chicago Bulls,0022200468,2022-12-21,CHI @ ATL,W,240,110,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,2.0
80,52022,1612709889,OKL,Oklahoma City Blue,2052200260,2022-12-21,OKL vs. LAK,W,226,133,50,81,0.617,14,24,0.583,11,13,0.846,8,29,37,30,15,4,20,16,29.2
81,22022,1610612739,CLE,Cleveland Cavaliers,0022200466,2022-12-21,CLE vs. MIL,W,240,114,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,8.0
82,22022,1610612737,ATL,Atlanta Hawks,0022200468,2022-12-21,ATL vs. CHI,L,240,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2.0
83,22022,1610612760,OKC,Oklahoma City Thunder,0022200474,2022-12-21,OKC vs. POR,W,240,101,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,3.0
84,52022,1612709909,DEL,Delaware Blue Coats,2052200263,2022-12-21,DEL @ SXF,W,226,118,45,93,0.484,10,23,0.435,11,18,0.611,17,36,53,28,4,2,15,12,2.8
85,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200256,2022-12-21,RGV vs. IWA,W,241,125,44,92,0.478,15,43,0.349,11,14,0.786,11,32,43,29,11,3,18,28,-15.0
86,52022,1612709904,SXF,Sioux Falls Skyforce,2052200247,2022-12-20,SXF vs. GBO,W,225,108,40,86,0.465,7,26,0.269,13,15,0.867,11,33,44,19,8,5,11,16,10.0
87,52022,1612709921,LIN,Long Island Nets,2052200251,2022-12-20,LIN vs. STO,L,241,88,36,85,0.424,10,28,0.357,3,4,0.75,10,38,48,20,9,6,25,21,3.0
88,52022,1612709915,MNE,Maine Celtics,2052200252,2022-12-20,MNE @ ONT,L,231,112,41,87,0.471,15,45,0.333,8,8,1.0,13,26,39,25,6,3,15,22,-6.8
89,52022,1612709926,MHU,Memphis Hustle,2052200253,2022-12-20,MHU @ WES,W,221,101,41,83,0.494,11,28,0.393,5,9,0.556,13,42,55,20,7,4,21,19,4.6
90,52022,1612709913,BIR,Birmingham Squadron,2052200249,2022-12-20,BIR @ WIS,L,218,85,34,77,0.442,8,23,0.348,5,5,1.0,8,31,39,24,8,4,21,18,-8.2
91,22022,1610612744,GSW,Golden State Warriors,0022200463,2022-12-20,GSW @ NYK,L,241,94,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,-38.0
92,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200248,2022-12-20,FWN vs. SCW,W,229,134,51,92,0.554,17,39,0.436,11,14,0.786,12,30,42,37,11,2,10,9,34.2
93,52022,1612709923,WCB,Windy City Bulls,2052200254,2022-12-20,WCB @ CLC,W,244,96,35,89,0.393,11,36,0.306,9,11,0.818,12,35,47,21,11,1,18,21,3.6
94,52022,1612709914,STO,Stockton Kings,2052200251,2022-12-20,STO @ LIN,W,239,92,30,90,0.333,11,32,0.344,13,15,0.867,14,31,45,20,16,7,21,13,0.2
95,52022,1612709902,SCW,Santa Cruz Warriors,2052200248,2022-12-20,SCW @ FWN,L,229,96,40,92,0.435,9,32,0.281,4,4,1.0,17,26,43,28,5,7,18,19,-34.0
96,22022,1610612741,CHI,Chicago Bulls,0022200462,2022-12-20,CHI @ MIA,W,240,113,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,10.0
97,22022,1610612762,UTA,Utah Jazz,0022200461,2022-12-20,UTA @ DET,W,241,126,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,15.0
98,52022,1612709927,WIS,Wisconsin Herd,2052200249,2022-12-20,WIS vs. BIR,W,218,99,37,82,0.451,9,34,0.265,9,12,0.75,12,25,37,25,11,3,14,10,2.4
99,52022,1612709920,RAP,Raptors 905,2052200250,2022-12-20,RAP vs. TEX,L,240,115,44,89,0.494,11,32,0.344,9,11,0.818,15,26,41,22,9,5,15,22,-6.8
100,52022,1612709930,GLI,G League Ignite,2052200255,2022-12-20,GLI @ MCC,L,226,88,29,73,0.397,9,27,0.333,13,15,0.867,9,36,45,16,6,3,17,26,-2.8
101,52022,1612709918,TEX,Texas Legends,2052200250,2022-12-20,TEX @ RAP,W,240,123,45,82,0.549,11,29,0.379,12,16,0.75,9,29,38,31,5,4,13,15,6.6
102,52022,1612709919,WES,Westchester Knicks,2052200253,2022-12-20,WES vs. MHU,L,219,90,32,83,0.386,12,33,0.364,8,14,0.571,8,27,35,20,9,5,14,25,-5.8
103,22022,1610612752,NYK,New York Knicks,0022200463,2022-12-20,NYK vs. GSW,W,240,132,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,38.0
104,52022,1612709922,GBO,Greensboro Swarm,2052200247,2022-12-20,GBO @ SXF,L,225,91,36,79,0.456,7,32,0.219,7,10,0.7,11,29,40,22,8,6,17,23,-11.8
105,22022,1610612748,MIA,Miami Heat,0022200462,2022-12-20,MIA vs. CHI,L,239,103,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,-10.0
106,52022,1612709932,MCC,Motor City Cruise,2052200255,2022-12-20,MCC vs. GLI,W,229,96,35,86,0.407,13,32,0.406,7,16,0.438,10,29,39,24,8,1,7,24,5.2
107,22022,1610612756,PHX,Phoenix Suns,0022200464,2022-12-20,PHX vs. WAS,L,239,110,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,-3.0
108,22022,1610612764,WAS,Washington Wizards,0022200464,2022-12-20,WAS @ PHX,W,239,113,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,3.0
109,22022,1610612765,DET,Detroit Pistons,0022200461,2022-12-20,DET vs. UTA,L,240,111,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,-15.0
110,22022,1610612763,MEM,Memphis Grizzlies,0022200465,2022-12-20,MEM @ DEN,L,241,91,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,-14.0
111,22022,1610612743,DEN,Denver Nuggets,0022200465,2022-12-20,DEN vs. MEM,W,241,105,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,14.0
112,52022,1612709893,CLC,Cleveland Charge,2052200254,2022-12-20,CLC vs. WCB,L,245,94,33,71,0.465,10,33,0.303,11,19,0.579,5,35,40,23,9,11,18,19,-2.2
113,52022,1612709924,ONT,Ontario Clippers,2052200252,2022-12-20,ONT vs. MNE,W,232,124,45,79,0.57,11,26,0.423,14,15,0.933,6,24,30,24,7,3,8,17,10.0
114,22022,1610612755,PHI,Philadelphia 76ers,0022200453,2022-12-19,PHI vs. TOR,W,265,104,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,3.0
115,22022,1610612757,POR,Portland Trail Blazers,0022200458,2022-12-19,POR @ OKC,L,240,121,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,-2.0
116,52022,1612709911,IWA,Iowa Wolves,2052200244,2022-12-19,IWA @ ONT,L,236,95,32,93,0.344,12,43,0.279,11,16,0.688,15,32,47,18,4,6,16,17,-21.0
117,52022,1612709929,CPS,College Park Skyhawks,2052200246,2022-12-19,CPS vs. CLC,L,222,104,32,74,0.432,8,28,0.286,16,19,0.842,10,33,43,13,7,8,16,23,-8.4
118,22022,1610612758,SAC,Sacramento Kings,0022200460,2022-12-19,SAC vs. CHA,L,240,119,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,-6.0
119,52022,1612709905,SBL,South Bay Lakers,2052200242,2022-12-19,SBL vs. MNE,L,237,106,43,86,0.5,11,27,0.407,5,11,0.455,8,26,34,24,8,6,10,15,-0.2
120,52022,1612709923,WCB,Windy City Bulls,2052200243,2022-12-19,WCB @ RGV,W,236,102,38,92,0.413,9,30,0.3,11,17,0.647,17,38,55,19,9,5,18,16,15.6
121,22022,1610612739,CLE,Cleveland Cavaliers,0022200452,2022-12-19,CLE vs. UTA,W,240,122,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,23.0
122,22022,1610612759,SAS,San Antonio Spurs,0022200455,2022-12-19,SAS @ HOU,W,242,124,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,19.0
123,52022,1612709928,CCG,Capital City Go-Go,2052200245,2022-12-19,CCG vs. SLC,W,229,109,31,72,0.431,8,19,0.421,22,23,0.957,10,29,39,18,3,0,19,22,-3.6
124,22022,1610612740,NOP,New Orleans Pelicans,0022200457,2022-12-19,NOP vs. MIL,L,241,119,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,-9.0
125,22022,1610612766,CHA,Charlotte Hornets,0022200460,2022-12-19,CHA @ SAC,W,239,125,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,6.0
126,52022,1612709924,ONT,Ontario Clippers,2052200244,2022-12-19,ONT vs. IWA,W,231,121,49,98,0.5,18,38,0.474,2,6,0.333,15,42,57,32,8,8,17,26,21.4
127,22022,1610612761,TOR,Toronto Raptors,0022200453,2022-12-19,TOR @ PHI,L,264,101,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,-3.0
128,52022,1612709893,CLC,Cleveland Charge,2052200246,2022-12-19,CLC @ CPS,W,224,120,37,87,0.425,17,41,0.415,19,21,0.905,12,31,43,26,6,2,12,26,8.4
129,22022,1610612749,MIL,Milwaukee Bucks,0022200457,2022-12-19,MIL @ NOP,W,240,128,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,17,21,9.0
130,52022,1612709890,AUS,Austin Spurs,2052200241,2022-12-19,AUS @ DEL,L,230,107,41,83,0.494,3,23,0.13,13,21,0.619,12,32,44,25,7,7,21,26,-12.2
131,22022,1610612745,HOU,Houston Rockets,0022200455,2022-12-19,HOU vs. SAS,L,241,105,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,-19.0
132,22022,1610612742,DAL,Dallas Mavericks,0022200456,2022-12-19,DAL @ MIN,L,239,106,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,-10.0
133,22022,1610612760,OKC,Oklahoma City Thunder,0022200458,2022-12-19,OKC vs. POR,W,239,123,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,2.0
134,22022,1610612737,ATL,Atlanta Hawks,0022200454,2022-12-19,ATL vs. ORL,W,240,126,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,1.0
135,22022,1610612753,ORL,Orlando Magic,0022200454,2022-12-19,ORL @ ATL,L,241,125,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,-1.0
136,22022,1610612747,LAL,Los Angeles Lakers,0022200459,2022-12-19,LAL @ PHX,L,241,104,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,14,16,-26.0
137,52022,1612709903,SLC,Salt Lake City Stars,2052200245,2022-12-19,SLC @ CCG,L,228,104,38,82,0.463,11,28,0.393,9,13,0.692,13,20,33,18,10,3,17,33,3.0
138,22022,1610612756,PHX,Phoenix Suns,0022200459,2022-12-19,PHX vs. LAL,W,239,130,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,26.0
139,22022,1610612750,MIN,Minnesota Timberwolves,0022200456,2022-12-19,MIN vs. DAL,W,241,116,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,5,4,10,24,10.0
140,52022,1612709915,MNE,Maine Celtics,2052200242,2022-12-19,MNE @ SBL,W,237,112,44,93,0.473,14,40,0.35,5,7,0.714,13,35,48,24,3,1,15,16,1.4
141,52022,1612709909,DEL,Delaware Blue Coats,2052200241,2022-12-19,DEL vs. AUS,W,230,127,45,97,0.464,19,37,0.514,11,20,0.55,19,32,51,32,11,5,15,25,14.4
142,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200243,2022-12-19,RGV vs. WCB,L,236,96,33,85,0.388,21,55,0.382,5,9,0.556,9,28,37,21,6,14,16,23,-13.6
