,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
43,22022,1610612750,MIN,Minnesota Timberwolves,0022200423,2022-12-14,MIN @ LAC,L,242,88,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,-11.0
44,52022,1612709923,WCB,Windy City Bulls,2052200219,2022-12-14,WCB @ MCC,W,240,110,43,87,0.494,8,27,0.296,8,10,0.8,10,41,51,20,12,0,16,18,11.0
45,52022,1612709903,SLC,Salt Lake City Stars,2052200222,2022-12-14,SLC vs. OKL,W,239,123,46,82,0.561,17,40,0.425,8,9,0.889,11,31,42,33,10,4,21,18,19.6
46,52022,1612709932,MCC,Motor City Cruise,2052200219,2022-12-14,MCC vs. WCB,L,241,99,34,81,0.42,13,44,0.295,9,14,0.643,9,31,40,18,9,0,15,21,-11.0
47,52022,1612709928,CCG,Capital City Go-Go,2052200221,2022-12-14,CCG @ RAP,L,240,103,40,85,0.471,9,26,0.346,8,13,0.615,11,27,38,34,9,8,19,20,-6.2
48,22022,1610612757,POR,Portland Trail Blazers,0022200420,2022-12-14,POR @ SAS,W,238,128,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,16.0
49,22022,1610612765,DET,Detroit Pistons,0022200414,2022-12-14,DET @ CHA,W,264,141,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,15,29,7.0
50,22022,1610612753,ORL,Orlando Magic,0022200416,2022-12-14,ORL vs. ATL,W,239,135,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,11.0
51,22022,1610612752,NYK,New York Knicks,0022200418,2022-12-14,NYK @ CHI,W,265,128,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,8.0
52,22022,1610612747,LAL,Los Angeles Lakers,0022200413,2022-12-13,LAL vs. BOS,L,265,118,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,7,9,11,17,-4.0
53,52022,1612709889,OKL,Oklahoma City Blue,2052200216,2022-12-13,OKL @ SLC,L,241,105,38,79,0.481,7,28,0.25,12,18,0.667,6,29,35,29,8,3,16,13,-14.0
54,52022,1612709924,ONT,Ontario Clippers,2052200213,2022-12-13,ONT @ STO,L,240,85,32,78,0.41,10,32,0.313,7,14,0.5,7,23,30,20,8,2,18,21,-35.4
55,52022,1612709925,LAK,Lakeland Magic,2052200215,2022-12-13,LAK @ MHU,L,276,130,46,90,0.511,20,44,0.455,11,17,0.647,16,28,44,26,7,3,20,25,-2.0
56,22022,1610612758,SAC,Sacramento Kings,0022200409,2022-12-13,SAC @ PHI,L,241,103,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,5,4,17,22,-20.0
57,22022,1610612744,GSW,Golden State Warriors,0022200410,2022-12-13,GSW @ MIL,L,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17.0
58,22022,1610612738,BOS,Boston Celtics,0022200413,2022-12-13,BOS @ LAL,W,265,122,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,4.0
59,52022,1612709914,STO,Stockton Kings,2052200213,2022-12-13,STO vs. ONT,W,240,128,50,87,0.575,10,34,0.294,10,11,0.909,10,43,53,33,7,5,13,25,34.4
60,22022,1610612749,MIL,Milwaukee Bucks,0022200410,2022-12-13,MIL vs. GSW,W,240,128,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,21,18,17.0
61,52022,1612709903,SLC,Salt Lake City Stars,2052200216,2022-12-13,SLC vs. OKL,W,240,119,45,87,0.517,15,33,0.455,7,9,0.778,11,32,43,28,8,6,13,23,14.0
62,22022,1610612756,PHX,Phoenix Suns,0022200411,2022-12-13,PHX @ HOU,L,240,97,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,13,7,9,24,-14.0
63,22022,1610612745,HOU,Houston Rockets,0022200411,2022-12-13,HOU vs. PHX,W,241,111,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,14.0
64,22022,1610612740,NOP,New Orleans Pelicans,0022200412,2022-12-13,NOP @ UTA,L,239,100,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,-21.0
65,52022,1612709919,WES,Westchester Knicks,2052200214,2022-12-13,WES @ LIN,L,239,107,40,82,0.488,8,27,0.296,11,18,0.611,8,34,42,15,14,1,23,20,-7.6
66,52022,1612709921,LIN,Long Island Nets,2052200214,2022-12-13,LIN vs. WES,W,241,116,41,86,0.477,14,39,0.359,14,18,0.778,10,32,42,29,8,2,25,24,7.8
67,22022,1610612762,UTA,Utah Jazz,0022200412,2022-12-13,UTA vs. NOP,W,241,121,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,19,23,21.0
68,22022,1610612755,PHI,Philadelphia 76ers,0022200409,2022-12-13,PHI vs. SAC,W,241,123,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,11,21,20.0
69,52022,1612709926,MHU,Memphis Hustle,2052200215,2022-12-13,MHU vs. LAK,W,276,132,46,91,0.505,12,38,0.316,18,24,0.75,19,27,46,26,13,5,17,20,2.0
70,52022,1612709909,DEL,Delaware Blue Coats,2052200209,2022-12-12,DEL @ CPS,L,239,119,45,99,0.455,11,36,0.306,13,17,0.765,14,32,46,25,10,2,20,29,-6.0
71,22022,1610612742,DAL,Dallas Mavericks,0022200405,2022-12-12,DAL vs. OKC,W,240,121,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,4,3,14,19,7.0
72,22022,1610612739,CLE,Cleveland Cavaliers,0022200406,2022-12-12,CLE @ SAS,L,241,111,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,-1.0
73,52022,1612709928,CCG,Capital City Go-Go,2052200211,2022-12-12,CCG @ LIN,W,241,105,40,93,0.43,9,30,0.3,8,9,0.889,15,39,54,25,8,7,21,20,14.0
74,22022,1610612751,BKN,Brooklyn Nets,0022200403,2022-12-12,BKN @ WAS,W,240,112,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,11,20,12.0
75,52022,1612709911,IWA,Iowa Wolves,2052200212,2022-12-12,IWA vs. MCC,W,240,121,45,89,0.506,15,42,0.357,10,15,0.667,10,35,45,25,9,6,18,19,11.4
76,52022,1612709921,LIN,Long Island Nets,2052200211,2022-12-12,LIN vs. CCG,L,238,91,34,90,0.378,9,33,0.273,8,10,0.8,12,28,40,18,13,10,19,22,-14.0
77,22022,1610612763,MEM,Memphis Grizzlies,0022200404,2022-12-12,MEM vs. ATL,W,240,128,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,8,12,22,17,25.0
78,52022,1612709917,GRG,Grand Rapids Gold,2052200210,2022-12-12,GRG vs. SXF,L,241,83,33,86,0.384,7,32,0.219,8,11,0.727,8,46,54,17,3,4,17,21,-3.6
79,22022,1610612754,IND,Indiana Pacers,0022200402,2022-12-12,IND vs. MIA,L,241,82,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,15,18,-5.0
80,52022,1612709932,MCC,Motor City Cruise,2052200212,2022-12-12,MCC @ IWA,L,240,110,44,87,0.506,6,26,0.231,12,16,0.75,8,32,40,27,8,2,13,20,-8.8
81,22022,1610612737,ATL,Atlanta Hawks,0022200404,2022-12-12,ATL @ MEM,L,241,103,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,-25.0
82,22022,1610612738,BOS,Boston Celtics,0022200408,2022-12-12,BOS @ LAC,L,239,93,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,-20.0
83,22022,1610612746,LAC,LA Clippers,0022200408,2022-12-12,LAC vs. BOS,W,241,113,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10,2,9,26,20.0
84,52022,1612709923,WCB,Windy City Bulls,2052200208,2022-12-12,WCB @ CLC,L,240,108,40,79,0.506,12,29,0.414,10,15,0.667,9,28,37,19,13,3,18,24,-6.0
85,22022,1610612759,SAS,San Antonio Spurs,0022200406,2022-12-12,SAS vs. CLE,W,242,112,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,12,19,1.0
86,22022,1610612760,OKC,Oklahoma City Thunder,0022200405,2022-12-12,OKC @ DAL,L,240,114,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,-7.0
87,22022,1610612764,WAS,Washington Wizards,0022200403,2022-12-12,WAS vs. BKN,L,240,100,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,19,16,-12.0
88,52022,1612709904,SXF,Sioux Falls Skyforce,2052200210,2022-12-12,SXF @ GRG,W,240,89,33,89,0.371,8,41,0.195,12,17,0.706,7,43,50,19,10,3,11,17,4.2
89,22022,1610612748,MIA,Miami Heat,0022200402,2022-12-12,MIA @ IND,W,241,87,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,13,17,5.0
90,22022,1610612757,POR,Portland Trail Blazers,0022200407,2022-12-12,POR vs. MIN,W,239,133,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,18,21,21.0
91,52022,1612709929,CPS,College Park Skyhawks,2052200209,2022-12-12,CPS vs. DEL,W,240,127,48,93,0.516,10,32,0.313,13,20,0.65,14,35,49,27,7,4,20,23,5.2
92,52022,1612709893,CLC,Cleveland Charge,2052200208,2022-12-12,CLC vs. WCB,W,241,114,39,74,0.527,17,39,0.436,12,14,0.857,6,30,36,27,7,3,22,21,4.0
93,22022,1610612750,MIN,Minnesota Timberwolves,0022200407,2022-12-12,MIN @ POR,L,241,112,46,93,0.495,10,27,0.37,10,19,0.526,7,30,37,25,12,2,10,19,-21.0
94,22022,1610612753,ORL,Orlando Magic,0022200398,2022-12-11,ORL vs. TOR,W,239,111,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,14,28,12.0
95,22022,1610612761,TOR,Toronto Raptors,0022200398,2022-12-11,TOR @ ORL,L,241,99,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,-12.0
96,22022,1610612752,NYK,New York Knicks,0022200397,2022-12-11,NYK vs. SAC,W,239,112,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,8,4,14,22,13.0
97,22022,1610612745,HOU,Houston Rockets,0022200401,2022-12-11,HOU vs. MIL,W,240,97,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,5.0
98,22022,1610612737,ATL,Atlanta Hawks,0022200400,2022-12-11,ATL vs. CHI,W,265,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1.0
99,52022,1612709889,OKL,Oklahoma City Blue,2052200206,2022-12-11,OKL @ SCW,L,240,111,38,91,0.418,14,46,0.304,12,16,0.75,15,25,40,25,6,5,13,19,-13.0
100,22022,1610612747,LAL,Los Angeles Lakers,0022200396,2022-12-11,LAL @ DET,W,240,124,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,7.0
101,22022,1610612766,CHA,Charlotte Hornets,0022200399,2022-12-11,CHA @ PHI,L,241,113,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,15,24,-18.0
102,52022,1612709930,GLI,G League Ignite,2052200207,2022-12-11,GLI vs. STO,L,239,102,37,75,0.493,9,24,0.375,12,14,0.857,5,28,33,18,4,4,19,21,-26.8
103,52022,1612709920,RAP,Raptors 905,2052200205,2022-12-11,RAP @ MNE,W,241,100,41,85,0.482,8,33,0.242,6,9,0.667,5,27,32,23,11,3,9,15,1.0
104,22022,1610612756,PHX,Phoenix Suns,0022200395,2022-12-11,PHX @ NOP,L,266,124,49,105,0.467,13,38,0.342,13,17,0.765,19,23,42,34,7,5,14,24,-5.0
105,52022,1612709890,AUS,Austin Spurs,2052200224,2022-12-11,AUS vs. MXC,W,240,122,49,89,0.551,13,28,0.464,7,9,0.778,12,34,46,24,6,3,21,30,15.0
106,52022,1612709902,SCW,Santa Cruz Warriors,2052200206,2022-12-11,SCW vs. OKL,W,240,122,44,95,0.463,16,45,0.356,12,15,0.8,24,35,59,24,5,10,18,22,12.2
107,22022,1610612758,SAC,Sacramento Kings,0022200397,2022-12-11,SAC @ NYK,L,240,99,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,7,0,16,21,-13.0
108,22022,1610612741,CHI,Chicago Bulls,0022200400,2022-12-11,CHI @ ATL,L,264,122,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,11,6,18,21,-1.0
109,52022,1612709931,MXC,Mexico City Capitanes,2052200224,2022-12-11,MXC @ AUS,L,240,107,36,74,0.486,6,24,0.25,16,23,0.696,8,24,32,19,7,3,18,17,-15.0
110,22022,1610612740,NOP,New Orleans Pelicans,0022200395,2022-12-11,NOP vs. PHX,W,265,129,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,10,3,15,26,5.0
111,52022,1612709928,CCG,Capital City Go-Go,2052200204,2022-12-11,CCG vs. GBO,L,239,105,39,84,0.464,7,33,0.212,11,14,0.786,10,28,38,22,6,4,11,24,-3.8
112,52022,1612709914,STO,Stockton Kings,2052200207,2022-12-11,STO @ GLI,W,241,128,47,91,0.516,12,31,0.387,13,16,0.813,11,31,42,35,13,4,9,23,25.8
113,52022,1612709922,GBO,Greensboro Swarm,2052200204,2022-12-11,GBO @ CCG,W,240,112,38,71,0.535,15,31,0.484,14,18,0.778,4,32,36,24,5,2,20,22,3.4
114,22022,1610612749,MIL,Milwaukee Bucks,0022200401,2022-12-11,MIL @ HOU,L,240,92,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,5,6,15,12,-5.0
115,22022,1610612765,DET,Detroit Pistons,0022200396,2022-12-11,DET vs. LAL,L,240,117,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,-7.0
116,22022,1610612755,PHI,Philadelphia 76ers,0022200399,2022-12-11,PHI vs. CHA,W,240,131,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,6,6,15,24,18.0
117,52022,1612709915,MNE,Maine Celtics,2052200205,2022-12-11,MNE vs. RAP,L,241,99,38,87,0.437,14,39,0.359,5,8,0.625,14,39,53,26,8,3,17,15,-0.8
118,22022,1610612742,DAL,Dallas Mavericks,0022200391,2022-12-10,DAL @ CHI,L,240,115,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,-29.0
119,22022,1610612744,GSW,Golden State Warriors,0022200392,2022-12-10,GSW vs. BOS,W,240,123,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,13,20,16.0
120,22022,1610612746,LAC,LA Clippers,0022200389,2022-12-10,LAC @ WAS,W,241,114,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,7.0
121,22022,1610612764,WAS,Washington Wizards,0022200389,2022-12-10,WAS vs. LAC,L,240,107,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,14,15,-7.0
122,22022,1610612757,POR,Portland Trail Blazers,0022200394,2022-12-10,POR vs. MIN,W,240,124,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,5,4,16,24,6.0
123,52022,1612709924,ONT,Ontario Clippers,2052200203,2022-12-10,ONT @ SLC,W,240,106,39,84,0.464,10,32,0.313,11,15,0.733,6,37,43,26,7,4,10,20,13.0
124,52022,1612709926,MHU,Memphis Hustle,2052200202,2022-12-10,MHU @ TEX,W,240,117,46,84,0.548,16,33,0.485,6,8,0.75,6,26,32,32,11,4,13,17,5.0
125,22022,1610612743,DEN,Denver Nuggets,0022200393,2022-12-10,DEN vs. UTA,W,240,115,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,5,8,8,17,5.0
126,22022,1610612759,SAS,San Antonio Spurs,0022200387,2022-12-10,SAS @ MIA,W,240,115,42,78,0.538,7,21,0.333,24,31,0.774,9,37,46,24,8,4,18,21,4.0
127,22022,1610612748,MIA,Miami Heat,0022200387,2022-12-10,MIA vs. SAS,L,238,111,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,-4.0
128,22022,1610612760,OKC,Oklahoma City Thunder,0022200390,2022-12-10,OKC @ CLE,L,239,102,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,10,26,-8.0
129,22022,1610612738,BOS,Boston Celtics,0022200392,2022-12-10,BOS @ GSW,L,240,107,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,-16.0
130,52022,1612709918,TEX,Texas Legends,2052200202,2022-12-10,TEX vs. MHU,L,240,102,38,79,0.481,10,29,0.345,12,13,0.923,10,33,43,14,4,0,22,16,-8.2
131,22022,1610612754,IND,Indiana Pacers,0022200388,2022-12-10,IND vs. BKN,L,240,133,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,18,27,-3.0
132,22022,1610612741,CHI,Chicago Bulls,0022200391,2022-12-10,CHI vs. DAL,W,241,144,54,85,0.635,19,34,0.559,17,24,0.708,4,40,44,33,8,5,8,17,29.0
133,22022,1610612751,BKN,Brooklyn Nets,0022200388,2022-12-10,BKN @ IND,W,240,136,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,3.0
134,52022,1612709923,WCB,Windy City Bulls,2052200201,2022-12-10,WCB vs. FWN,W,239,128,51,96,0.531,19,42,0.452,5,8,0.625,9,47,56,37,5,4,11,19,27.6
135,22022,1610612750,MIN,Minnesota Timberwolves,0022200394,2022-12-10,MIN @ POR,L,239,118,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,11,4,13,21,-6.0
136,52022,1612709917,GRG,Grand Rapids Gold,2052200199,2022-12-10,GRG @ IWA,L,240,109,39,85,0.459,10,25,0.4,13,15,0.867,9,26,35,22,8,2,14,22,-22.0
137,52022,1612709903,SLC,Salt Lake City Stars,2052200203,2022-12-10,SLC vs. ONT,L,241,93,35,87,0.402,5,25,0.2,10,14,0.714,13,37,50,18,4,2,12,17,-13.0
138,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200201,2022-12-10,FWN @ WCB,L,239,98,37,91,0.407,11,41,0.268,7,13,0.538,8,35,43,24,4,2,9,13,-26.4
139,52022,1612709925,LAK,Lakeland Magic,2052200198,2022-12-10,LAK vs. RGV,L,240,93,38,87,0.437,11,39,0.282,4,9,0.444,13,37,50,20,10,4,22,25,-4.2
140,22022,1610612762,UTA,Utah Jazz,0022200393,2022-12-10,UTA @ DEN,L,240,110,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,13,20,-5.0
141,52022,1612709904,SXF,Sioux Falls Skyforce,2052200200,2022-12-10,SXF vs. MCC,W,240,118,40,88,0.455,17,39,0.436,12,16,0.75,10,46,56,28,3,7,16,23,23.0
142,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200198,2022-12-10,RGV @ LAK,W,240,95,34,82,0.415,9,36,0.25,9,13,0.692,10,32,42,25,8,4,18,15,3.8
