,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
10,22022,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,241,105,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,-8.0
11,22022,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,239,107,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,6.0
12,52022,1612709889,OKL,Oklahoma City Blue,2052200108,2022-11-23,OKL vs. SBL,L,240,115,44,85,0.518,11,32,0.344,12,18,0.667,8,33,41,25,8,3,21,22,-18.0
13,22022,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,240,129,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,19.0
14,52022,1612709920,RAP,Raptors 905,2052200109,2022-11-23,RAP vs. LIN,L,241,113,38,86,0.442,12,33,0.364,14,16,0.875,15,28,43,24,12,4,20,24,-3.0
15,52022,1612709921,LIN,Long Island Nets,2052200109,2022-11-23,LIN @ RAP,W,238,116,40,84,0.476,13,39,0.333,15,19,0.789,10,26,36,25,9,4,18,24,3.0
16,22022,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,241,115,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,14.0
17,22022,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,241,124,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,17.0
18,22022,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,239,113,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,12,18,8.0
19,22022,1610612741,CHI,Chicago Bulls,0022200267,2022-11-23,CHI @ MIL,W,240,118,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,5.0
20,22022,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23,SAC @ ATL,L,238,106,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,18,23,-9.0
21,22022,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23,POR @ CLE,L,240,96,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,16,24,-18.0
22,22022,1610612765,DET,Detroit Pistons,0022200270,2022-11-23,DET @ UTA,W,242,125,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,9.0
23,22022,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,266,131,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,17,24,5.0
24,22022,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,239,112,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,14.0
25,22022,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,241,112,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,-13.0
26,22022,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,242,125,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,13.0
27,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200111,2022-11-23,RGV vs. MXC,L,240,112,39,93,0.419,14,49,0.286,12,15,0.8,16,20,36,18,10,5,15,24,-4.2
28,52022,1612709931,MXC,Mexico City Capitanes,2052200111,2022-11-23,MXC @ RGV,W,240,116,43,73,0.589,9,23,0.391,14,18,0.778,7,31,38,28,7,8,21,21,6.0
29,22022,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23,PHI @ CHA,L,241,101,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,-6.0
30,22022,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,241,110,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,-19.0
31,22022,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23,MIL vs. CHI,L,240,113,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,19,17,-5.0
32,22022,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,242,98,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,-14.0
33,52022,1612709905,SBL,South Bay Lakers,2052200108,2022-11-23,SBL @ OKL,W,240,133,50,98,0.51,13,35,0.371,12,12,1.0,11,32,43,27,11,8,16,26,18.0
34,52022,1612709924,ONT,Ontario Clippers,2052200107,2022-11-22,ONT vs. GLI,W,239,101,39,86,0.453,12,42,0.286,7,13,0.538,14,30,44,22,13,2,8,21,13.6
35,22022,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,241,110,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,2.0
36,22022,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,239,115,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,9,12,9.0
37,22022,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,239,106,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,-9.0
38,52022,1612709919,WES,Westchester Knicks,2052200104,2022-11-22,WES vs. CPS,L,239,108,40,91,0.44,16,40,0.4,8,11,0.727,10,32,42,22,10,3,16,24,1.2
39,52022,1612709903,SLC,Salt Lake City Stars,2052200106,2022-11-22,SLC vs. SCW,W,239,128,49,96,0.51,17,41,0.415,9,11,0.818,16,30,46,36,10,4,13,22,28.6
40,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200103,2022-11-22,FWN vs. CLC,W,241,143,55,108,0.509,15,38,0.395,12,18,0.667,18,44,62,38,8,4,15,27,42.4
41,52022,1612709929,CPS,College Park Skyhawks,2052200104,2022-11-22,CPS @ WES,W,241,110,39,84,0.464,9,29,0.31,13,17,0.765,10,39,49,20,6,3,16,15,-0.2
42,52022,1612709893,CLC,Cleveland Charge,2052200103,2022-11-22,CLC @ FWN,L,241,101,35,90,0.389,11,35,0.314,11,15,0.733,8,33,41,19,9,10,15,20,-34.8
43,52022,1612709925,LAK,Lakeland Magic,2052200105,2022-11-22,LAK @ TEX,L,240,120,46,87,0.529,12,32,0.375,10,21,0.476,19,31,50,26,3,8,18,25,-2.0
44,22022,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,240,105,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,-10.0
45,22022,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,239,113,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,18,25,4.0
46,52022,1612709918,TEX,Texas Legends,2052200105,2022-11-22,TEX vs. LAK,W,239,122,43,84,0.512,12,31,0.387,15,17,0.882,7,25,32,24,9,7,10,23,2.0
47,52022,1612709930,GLI,G League Ignite,2052200107,2022-11-22,GLI @ ONT,L,240,88,30,67,0.448,10,27,0.37,10,13,0.769,8,32,40,19,6,3,17,22,-11.6
48,22022,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,238,108,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,17,21,-2.0
49,22022,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,240,115,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10.0
50,22022,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,240,109,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,-4.0
51,52022,1612709902,SCW,Santa Cruz Warriors,2052200106,2022-11-22,SCW @ SLC,L,240,97,35,79,0.443,13,32,0.406,8,13,0.615,10,32,42,25,2,2,22,16,-30.2
52,22022,1610612752,NYK,New York Knicks,0022200254,2022-11-21,NYK @ OKC,W,239,129,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,13,28,10.0
53,52022,1612709903,SLC,Salt Lake City Stars,2052200101,2022-11-21,SLC vs. SCW,L,240,104,41,100,0.41,13,46,0.283,5,12,0.417,19,28,47,28,10,5,17,26,-16.0
54,52022,1612709928,CCG,Capital City Go-Go,2052200096,2022-11-21,CCG vs. GBO,W,239,110,41,85,0.482,6,22,0.273,13,17,0.765,9,39,48,23,10,5,10,22,10.4
55,52022,1612709922,GBO,Greensboro Swarm,2052200096,2022-11-21,GBO @ CCG,L,240,100,36,82,0.439,11,35,0.314,14,18,0.778,8,30,38,21,6,12,16,19,-9.2
56,22022,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,L,240,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2
57,52022,1612709926,MHU,Memphis Hustle,2052200098,2022-11-21,MHU vs. BIR,L,241,85,33,88,0.375,10,43,0.233,5,9,0.556,16,29,45,17,13,5,23,15,-9.6
58,22022,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21,POR @ MIL,L,240,111,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,15,17,-8.0
59,52022,1612709931,MXC,Mexico City Capitanes,2052200100,2022-11-21,MXC vs. RGV,L,241,115,38,75,0.507,8,25,0.32,19,25,0.76,7,37,44,21,7,2,16,27,-5.0
60,52022,1612709889,OKL,Oklahoma City Blue,2052200095,2022-11-21,OKL vs. SBL,L,240,92,26,74,0.351,7,35,0.2,18,27,0.667,10,27,37,15,6,2,21,25,-49.0
61,22022,1610612746,LAC,LA Clippers,0022200255,2022-11-21,LAC vs. UTA,W,239,121,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,7.0
62,22022,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,239,128,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,45.0
63,22022,1610612741,CHI,Chicago Bulls,0022200250,2022-11-21,CHI vs. BOS,W,241,121,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,10,1,11,19,14.0
64,22022,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21,CLE vs. ATL,W,241,114,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,19,17,7.8
65,22022,1610612748,MIA,Miami Heat,0022200252,2022-11-21,MIA @ MIN,L,239,101,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,-4.0
66,22022,1610612753,ORL,Orlando Magic,0022200249,2022-11-21,ORL @ IND,L,241,102,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,-21.0
67,52022,1612709913,BIR,Birmingham Squadron,2052200098,2022-11-21,BIR @ MHU,W,240,94,35,77,0.455,9,30,0.3,10,10,1.0,8,37,45,19,9,2,22,14,9.0
68,22022,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21,MIL vs. POR,W,240,119,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,8.0
69,52022,1612709905,SBL,South Bay Lakers,2052200095,2022-11-21,SBL @ OKL,W,241,141,50,84,0.595,18,31,0.581,14,19,0.737,8,39,47,36,13,6,16,34,49.0
70,52022,1612709930,GLI,G League Ignite,2052200102,2022-11-21,GLI @ ONT,L,239,95,31,85,0.365,8,24,0.333,15,18,0.833,13,30,43,21,8,2,17,15,-20.4
71,22022,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21,OKC vs. NYK,L,241,119,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,-10.0
72,52022,1612709921,LIN,Long Island Nets,2052200097,2022-11-21,LIN @ RAP,W,268,132,48,101,0.475,16,41,0.39,13,17,0.765,14,41,55,33,7,13,12,26,4.0
73,52022,1612709920,RAP,Raptors 905,2052200097,2022-11-21,RAP vs. LIN,L,267,128,46,100,0.46,15,36,0.417,14,21,0.667,12,40,52,27,4,7,13,24,-4.0
74,52022,1612709918,TEX,Texas Legends,2052200099,2022-11-21,TEX vs. LAK,W,242,141,47,79,0.595,22,42,0.524,15,21,0.714,5,27,32,29,15,4,25,25,8.0
75,22022,1610612754,IND,Indiana Pacers,0022200249,2022-11-21,IND vs. ORL,W,242,123,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21.0
76,52022,1612709925,LAK,Lakeland Magic,2052200099,2022-11-21,LAK @ TEX,L,240,133,52,94,0.553,8,27,0.296,13,17,0.765,12,30,42,30,11,6,22,26,-8.0
77,22022,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,240,83,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,26,20,-45.0
78,22022,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21,MIN vs. MIA,W,239,105,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,4.0
79,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200100,2022-11-21,RGV @ MXC,W,241,120,43,87,0.494,17,46,0.37,14,23,0.609,9,28,37,21,5,2,12,28,5.0
80,52022,1612709902,SCW,Santa Cruz Warriors,2052200101,2022-11-21,SCW @ SLC,W,241,120,46,80,0.575,14,26,0.538,7,14,0.5,7,39,46,29,6,7,24,23,16.0
81,22022,1610612738,BOS,Boston Celtics,0022200250,2022-11-21,BOS @ CHI,L,240,107,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,-14.0
82,22022,1610612762,UTA,Utah Jazz,0022200255,2022-11-21,UTA @ LAC,L,240,114,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,-7.0
83,52022,1612709924,ONT,Ontario Clippers,2052200102,2022-11-21,ONT vs. GLI,W,241,115,47,87,0.54,11,34,0.324,6,9,0.667,8,36,44,21,11,11,17,23,20.0
84,22022,1610612752,NYK,New York Knicks,0022200240,2022-11-20,NYK @ PHX,L,240,95,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,10,15,-21.0
85,52022,1612709931,MXC,Mexico City Capitanes,2052200092,2022-11-20,MXC @ AUS,W,239,117,41,75,0.547,12,28,0.429,13,15,0.867,10,32,42,23,8,11,25,14,7.8
86,52022,1612709919,WES,Westchester Knicks,2052200091,2022-11-20,WES @ CPS,W,240,105,45,93,0.484,12,35,0.343,3,7,0.429,6,39,45,34,10,5,14,23,-5.8
87,22022,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20,GSW @ HOU,W,242,127,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,7.0
88,22022,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20,PHX vs. NYK,W,240,116,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21.0
89,22022,1610612748,MIA,Miami Heat,0022200244,2022-11-20,MIA @ CLE,L,240,87,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,-26.0
90,52022,1612709909,DEL,Delaware Blue Coats,2052200090,2022-11-20,DEL @ MNE,L,242,100,35,100,0.35,6,42,0.143,14,19,0.737,13,34,47,15,9,4,19,14,-41.8
91,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200094,2022-11-20,FWN vs. CLC,W,241,122,47,85,0.553,15,38,0.395,8,13,0.615,11,45,56,31,10,4,25,21,28.0
92,22022,1610612758,SAC,Sacramento Kings,0022200242,2022-11-20,SAC vs. DET,W,239,137,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,8.0
93,22022,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20,BKN vs. MEM,W,240,127,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,18,25,12.0
94,52022,1612709915,MNE,Maine Celtics,2052200090,2022-11-20,MNE vs. DEL,W,239,149,57,108,0.528,26,62,0.419,6,9,0.667,14,50,64,40,10,6,19,23,43.0
95,22022,1610612745,HOU,Houston Rockets,0022200245,2022-11-20,HOU vs. GSW,L,240,120,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,12,12,-7.0
96,52022,1612709911,IWA,Iowa Wolves,2052200093,2022-11-20,IWA vs. WIS,W,241,119,44,93,0.473,17,43,0.395,9,12,0.75,14,38,52,40,6,3,12,19,8.6
97,22022,1610612765,DET,Detroit Pistons,0022200242,2022-11-20,DET @ SAC,L,241,129,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,-8.0
98,52022,1612709927,WIS,Wisconsin Herd,2052200093,2022-11-20,WIS @ IWA,L,240,102,37,94,0.394,12,42,0.286,10,14,0.714,18,33,51,23,7,1,14,14,-10.0
99,22022,1610612764,WAS,Washington Wizards,0022200241,2022-11-20,WAS vs. CHA,W,240,106,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,4.0
100,52022,1612709893,CLC,Cleveland Charge,2052200094,2022-11-20,CLC @ FWN,L,241,93,35,94,0.372,11,39,0.282,9,12,0.75,12,27,39,24,15,6,16,23,-24.8
101,22022,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20,CLE vs. MIA,W,240,113,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,19,23,26.0
102,22022,1610612747,LAL,Los Angeles Lakers,0022200247,2022-11-20,LAL vs. SAS,W,241,123,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,31.0
103,22022,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20,DEN @ DAL,W,240,98,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,15,20,1.0
104,52022,1612709890,AUS,Austin Spurs,2052200092,2022-11-20,AUS vs. MXC,L,239,110,45,91,0.495,11,27,0.407,5,6,0.833,9,24,33,27,14,0,15,23,-7.0
105,22022,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20,MEM @ BKN,L,241,115,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,-12.0
106,52022,1612709929,CPS,College Park Skyhawks,2052200091,2022-11-20,CPS vs. WES,L,240,97,35,83,0.422,7,23,0.304,12,18,0.667,9,45,54,17,8,4,20,16,1.4
107,22022,1610612766,CHA,Charlotte Hornets,0022200241,2022-11-20,CHA @ WAS,L,240,102,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,-4.0
108,22022,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20,SAS @ LAL,L,241,92,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,-31.0
109,22022,1610612742,DAL,Dallas Mavericks,0022200246,2022-11-20,DAL vs. DEN,L,241,97,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,12,18,-1.0
110,52022,1612709911,IWA,Iowa Wolves,2052200086,2022-11-19,IWA vs. WIS,W,240,118,45,87,0.517,9,29,0.31,12,14,0.857,8,35,43,28,7,5,15,22,11.4
111,22022,1610612746,LAC,LA Clippers,0022200239,2022-11-19,LAC vs. SAS,W,240,119,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,12,20,22.0
112,22022,1610612753,ORL,Orlando Magic,0022200236,2022-11-19,ORL @ IND,L,241,113,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,9,17,-2.6
113,22022,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19,MIN @ PHI,W,241,112,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,17,25,3.0
114,52022,1612709922,GBO,Greensboro Swarm,2052200085,2022-11-19,GBO vs. LIN,L,239,91,36,90,0.4,9,34,0.265,6,6,1.0,8,37,45,21,11,9,14,21,-0.4
115,52022,1612709927,WIS,Wisconsin Herd,2052200086,2022-11-19,WIS @ IWA,L,240,102,36,85,0.424,13,48,0.271,10,13,0.769,10,29,39,23,5,3,18,23,-11.0
116,22022,1610612759,SAS,San Antonio Spurs,0022200239,2022-11-19,SAS @ LAC,L,241,97,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,-22.0
117,22022,1610612757,POR,Portland Trail Blazers,0022200238,2022-11-19,POR vs. UTA,L,241,113,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,17,22,-5.0
118,52022,1612709932,MCC,Motor City Cruise,2052200084,2022-11-19,MCC @ CLC,L,240,100,36,91,0.396,6,35,0.171,12,15,0.8,17,31,48,19,11,1,17,28,-8.6
119,22022,1610612737,ATL,Atlanta Hawks,0022200235,2022-11-19,ATL vs. TOR,W,264,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2.0
120,52022,1612709905,SBL,South Bay Lakers,2052200089,2022-11-19,SBL @ SCW,W,241,111,41,96,0.427,10,43,0.233,11,16,0.688,13,29,42,22,19,5,15,18,21.6
121,52022,1612709921,LIN,Long Island Nets,2052200085,2022-11-19,LIN @ GBO,W,239,93,36,87,0.414,10,34,0.294,8,16,0.5,12,42,54,24,9,3,20,21,2.4
122,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200088,2022-11-19,RGV vs. MHU,L,240,116,43,84,0.512,10,35,0.286,11,16,0.688,6,33,39,24,11,7,17,29,-7.4
123,22022,1610612762,UTA,Utah Jazz,0022200238,2022-11-19,UTA @ POR,W,240,118,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,5.0
124,52022,1612709923,WCB,Windy City Bulls,2052200087,2022-11-19,WCB @ SXF,L,241,94,33,82,0.402,7,29,0.241,13,19,0.684,12,44,56,20,6,4,16,21,-1.4
125,52022,1612709926,MHU,Memphis Hustle,2052200088,2022-11-19,MHU @ RGV,W,240,127,46,87,0.529,17,40,0.425,15,22,0.682,9,35,44,25,9,2,16,19,8.2
126,22022,1610612755,PHI,Philadelphia 76ers,0022200237,2022-11-19,PHI vs. MIN,L,239,109,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,-3.0
127,52022,1612709904,SXF,Sioux Falls Skyforce,2052200087,2022-11-19,SXF vs. WCB,W,240,99,33,86,0.384,17,49,0.347,11,17,0.647,7,39,46,25,10,8,12,23,3.8
128,22022,1610612761,TOR,Toronto Raptors,0022200235,2022-11-19,TOR @ ATL,L,265,122,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,13,25,-2.0
129,52022,1612709893,CLC,Cleveland Charge,2052200084,2022-11-19,CLC vs. MCC,W,241,120,41,86,0.477,12,38,0.316,16,19,0.842,9,37,46,21,7,3,18,20,8.4
130,22022,1610612754,IND,Indiana Pacers,0022200236,2022-11-19,IND vs. ORL,W,239,114,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,4.6
131,52022,1612709902,SCW,Santa Cruz Warriors,2052200089,2022-11-19,SCW vs. SBL,L,240,91,32,76,0.421,11,33,0.333,8,10,0.8,13,39,52,23,11,5,33,30,-14.8
132,22022,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,263,107,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,6,4,15,25,1.0
133,22022,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,240,109,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,11,18,-8.0
134,22022,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,240,128,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,7.0
135,22022,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,239,121,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,11.0
136,22022,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,242,133,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,7,6,14,25,-1.0
137,22022,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,240,99,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,8.0
138,52022,1612709923,WCB,Windy City Bulls,2052200081,2022-11-18,WCB @ SXF,W,242,115,46,83,0.554,9,25,0.36,9,13,0.692,11,35,46,33,12,3,20,14,22.0
139,22022,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,240,101,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,-10.0
140,22022,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,240,108,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,1.0
141,22022,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,240,91,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,-8.0
142,22022,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,289,132,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,19,25,10.0
