,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
242,22022,1610612739,CLE,Cleveland Cavaliers,0022200971,2023-03-06,CLE vs. BOS,W,265,118,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,4.0
243,22022,1610612738,BOS,Boston Celtics,0022200971,2023-03-06,BOS @ CLE,L,265,114,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,-4.0
244,22022,1610612740,NOP,New Orleans Pelicans,0022200976,2023-03-06,NOP @ SAC,L,239,108,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,-15.0
245,22022,1612709903,SLC,Salt Lake City Stars,2022200363,2023-03-06,SLC @ TEX,W,240,134,53,98,0.541,13,33,0.394,10,14,0.714,15,33,48,24,9,3,12,23,7.4
246,22022,1610612748,MIA,Miami Heat,0022200974,2023-03-06,MIA vs. ATL,W,241,130,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,2.0
247,22022,1610612737,ATL,Atlanta Hawks,0022200974,2023-03-06,ATL @ MIA,L,239,128,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,-2.0
248,22022,1610612753,ORL,Orlando Magic,0022200966,2023-03-05,ORL vs. POR,L,240,119,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,-3.0
249,22022,1610612746,LAC,LA Clippers,0022200970,2023-03-05,LAC vs. MEM,W,239,135,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,6.0
250,22022,1610612756,PHX,Phoenix Suns,0022200962,2023-03-05,PHX @ DAL,W,240,130,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,4.0
251,22022,1612709928,CCG,Capital City Go-Go,2022200360,2023-03-05,CCG @ MXC,L,239,107,39,82,0.476,8,28,0.286,11,13,0.846,7,27,34,21,4,1,11,20,-20.4
252,22022,1610612738,BOS,Boston Celtics,0022200969,2023-03-05,BOS vs. NYK,L,289,129,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,-2.0
253,22022,1610612752,NYK,New York Knicks,0022200969,2023-03-05,NYK @ BOS,W,290,131,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,2.0
254,22022,1612709925,LAK,Lakeland Magic,2022200356,2023-03-05,LAK vs. GRG,W,241,110,42,81,0.519,14,39,0.359,8,10,0.8,8,39,47,22,7,9,17,33,12.0
255,22022,1612709908,RGV,Rio Grande Valley Vipers,2022200357,2023-03-05,RGV @ BIR,W,240,134,47,91,0.516,18,45,0.4,12,14,0.857,13,30,43,26,15,7,17,26,20.8
256,22022,1610612759,SAS,San Antonio Spurs,0022200967,2023-03-05,SAS @ HOU,L,240,110,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,-32.0
257,22022,1612709919,WES,Westchester Knicks,2022200358,2023-03-05,WES @ WCB,W,240,121,42,92,0.457,15,37,0.405,13,21,0.619,15,35,50,25,8,3,12,23,1.0
258,22022,1612709917,GRG,Grand Rapids Gold,2022200356,2023-03-05,GRG @ LAK,L,240,98,31,78,0.397,12,31,0.387,15,28,0.536,16,28,44,22,9,1,14,17,-12.0
259,22022,1610612754,IND,Indiana Pacers,0022200963,2023-03-05,IND @ CHI,W,241,125,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,3.0
260,22022,1610612749,MIL,Milwaukee Bucks,0022200973,2023-03-05,MIL @ WAS,W,240,117,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,6.0
261,22022,1610612763,MEM,Memphis Grizzlies,0022200970,2023-03-05,MEM @ LAC,L,240,129,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,-6.0
262,22022,1612709931,MXC,Mexico City Capitanes,2022200360,2023-03-05,MXC vs. CCG,W,240,122,45,87,0.517,14,32,0.438,12,16,0.75,11,30,41,18,6,10,10,23,19.0
263,22022,1612709915,MNE,Maine Celtics,2022200359,2023-03-05,MNE @ ONT,W,240,120,40,85,0.471,13,31,0.419,19,22,0.864,14,33,47,22,3,4,14,16,9.8
264,22022,1610612745,HOU,Houston Rockets,0022200967,2023-03-05,HOU vs. SAS,W,241,142,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,32.0
265,22022,1612709924,ONT,Ontario Clippers,2022200359,2023-03-05,ONT vs. MNE,L,239,108,41,87,0.471,14,38,0.368,7,13,0.538,13,27,40,23,11,4,12,22,-9.2
266,22022,1610612764,WAS,Washington Wizards,0022200973,2023-03-05,WAS vs. MIL,L,239,111,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,-6.0
267,22022,1610612766,CHA,Charlotte Hornets,0022200965,2023-03-05,CHA @ BKN,L,240,86,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,-16.0
268,22022,1610612760,OKC,Oklahoma City Thunder,0022200968,2023-03-05,OKC vs. UTA,W,241,129,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,10.0
269,22022,1612709913,BIR,Birmingham Squadron,2022200357,2023-03-05,BIR vs. RGV,L,239,124,41,83,0.494,13,30,0.433,18,21,0.857,12,22,34,23,7,3,22,19,-19.6
270,22022,1610612747,LAL,Los Angeles Lakers,0022200964,2023-03-05,LAL vs. GSW,W,240,113,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,7,17,8.0
271,22022,1610612741,CHI,Chicago Bulls,0022200963,2023-03-05,CHI vs. IND,L,240,122,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,14,20,-3.0
272,22022,1610612751,BKN,Brooklyn Nets,0022200965,2023-03-05,BKN vs. CHA,W,241,102,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,5,12,16.0
273,22022,1610612762,UTA,Utah Jazz,0022200968,2023-03-05,UTA @ OKC,L,240,119,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,-10.0
274,22022,1610612744,GSW,Golden State Warriors,0022200964,2023-03-05,GSW @ LAL,L,238,105,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,12,21,-8.0
275,22022,1610612757,POR,Portland Trail Blazers,0022200966,2023-03-05,POR @ ORL,W,240,122,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,3.0
276,22022,1610612742,DAL,Dallas Mavericks,0022200962,2023-03-05,DAL vs. PHX,L,239,126,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,-4.0
277,22022,1612709923,WCB,Windy City Bulls,2022200358,2023-03-05,WCB vs. WES,L,240,120,44,97,0.454,8,33,0.242,16,22,0.727,19,38,57,25,9,5,13,23,-1.0
278,22022,1610612737,ATL,Atlanta Hawks,0022200958,2023-03-04,ATL @ MIA,L,239,109,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,-8.0
279,22022,1610612758,SAC,Sacramento Kings,0022200961,2023-03-04,SAC vs. MIN,L,239,134,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,-4.0
280,22022,1610612764,WAS,Washington Wizards,0022200956,2023-03-04,WAS vs. TOR,L,266,109,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,-7.0
281,22022,1612709911,IWA,Iowa Wolves,2022200352,2023-03-04,IWA @ SXF,W,240,112,43,97,0.443,12,31,0.387,8,11,0.727,15,34,49,25,15,3,15,17,5.8
282,22022,1610612748,MIA,Miami Heat,0022200958,2023-03-04,MIA vs. ATL,W,240,117,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,19,19,8.0
283,22022,1612709915,MNE,Maine Celtics,2022200353,2023-03-04,MNE @ SBL,L,240,98,39,93,0.419,11,45,0.244,7,11,0.636,11,34,45,26,6,5,16,22,-10.8
284,22022,1612709893,CLC,Cleveland Charge,2022200355,2023-03-04,CLC @ SCW,W,241,127,45,93,0.484,20,41,0.488,11,13,0.846,12,25,37,32,8,6,8,25,17.4
285,22022,1612709910,FWN,Fort Wayne Mad Ants,2022200349,2023-03-04,FWN @ RAP,L,240,114,43,99,0.434,11,41,0.268,10,13,0.769,15,24,39,22,14,3,12,14,-19.2
286,22022,1612709904,SXF,Sioux Falls Skyforce,2022200352,2023-03-04,SXF vs. IWA,L,241,109,45,92,0.489,12,35,0.343,5,10,0.5,14,37,51,37,8,5,18,17,-4.8
287,22022,1610612765,DET,Detroit Pistons,0022200957,2023-03-04,DET @ CLE,L,241,90,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,23,15,-24.0
288,22022,1612709926,MHU,Memphis Hustle,2022200351,2023-03-04,MHU vs. AUS,L,240,109,42,82,0.512,13,39,0.333,7,12,0.583,6,32,38,24,4,7,10,14,-13.6
