player,team,conference,division,height_feet,height_inches,height_total_inches,age,number_jersey,date_pulled
Tyler Bilodeau,Brooklyn Nets,East,Atlantic,6,8,80,22.0,34,2026-09-21
Mikel Brown Jr.,Brooklyn Nets,East,Atlantic,6,5,77,20.0,0,2026-09-21
Noah Clowney,Brooklyn Nets,East,Atlantic,6,10,82,22.0,21,2026-09-21
Egor Demin,Brooklyn Nets,East,Atlantic,6,8,80,20.0,8,2026-09-21
Keon Ellis,Brooklyn Nets,East,Atlantic,6,4,76,26.0,,2026-09-21
Tyson Etienne,Brooklyn Nets,East,Atlantic,6,0,72,27.0,10,2026-09-21
Joshua Jefferson,Brooklyn Nets,East,Atlantic,6,8,80,22.0,,2026-09-21
Chaney Johnson,Brooklyn Nets,East,Atlantic,6,8,80,24.0,31,2026-09-21
E.J. Liddell,Brooklyn Nets,East,Atlantic,6,6,78,25.0,9,2026-09-21
Terance Mann,Brooklyn Nets,East,Atlantic,6,6,78,29.0,14,2026-09-21
Josh Minott,Brooklyn Nets,East,Atlantic,6,8,80,23.0,00,2026-09-21
Michael Porter Jr.,Brooklyn Nets,East,Atlantic,6,10,82,28.0,17,2026-09-21
Drake Powell,Brooklyn Nets,East,Atlantic,6,5,77,21.0,4,2026-09-21
Julius Randle,Brooklyn Nets,East,Atlantic,6,9,81,31.0,30,2026-09-21
Ben Saraf,Brooklyn Nets,East,Atlantic,6,6,78,20.0,77,2026-09-21
Day'Ron Sharpe,Brooklyn Nets,East,Atlantic,6,10,82,24.0,20,2026-09-21
Nolan Traore,Brooklyn Nets,East,Atlantic,6,3,75,20.0,13,2026-09-21
Moritz Wagner,Brooklyn Nets,East,Atlantic,6,11,83,29.0,,2026-09-21
Danny Wolf,Brooklyn Nets,East,Atlantic,6,11,83,22.0,2,2026-09-21
Grayson Allen,Charlotte Hornets,East,Southeast,6,3,75,30.0,,2026-09-21
Christian Anderson,Charlotte Hornets,East,Southeast,6,1,73,20.0,,2026-09-21
Pat Connaughton,Charlotte Hornets,East,Southeast,6,5,77,33.0,21,2026-09-21
Moussa Diabate,Charlotte Hornets,East,Southeast,6,10,82,24.0,14,2026-09-21
Dorian Finney-Smith,Charlotte Hornets,East,Southeast,6,7,79,33.0,,2026-09-21
PJ Hall,Charlotte Hornets,East,Southeast,6,8,80,24.0,16,2026-09-21
Sion James,Charlotte Hornets,East,Southeast,6,5,77,23.0,4,2026-09-21
Ryan Kalkbrenner,Charlotte Hornets,East,Southeast,7,1,85,24.0,11,2026-09-21
Kon Knueppel,Charlotte Hornets,East,Southeast,6,6,78,21.0,7,2026-09-21
Liam McNeeley,Charlotte Hornets,East,Southeast,6,7,79,20.0,33,2026-09-21
Brandon Miller,Charlotte Hornets,East,Southeast,6,7,79,23.0,24,2026-09-21
Royce O'Neale,Charlotte Hornets,East,Southeast,6,6,78,33.0,,2026-09-21
Naz Reid,Charlotte Hornets,East,Southeast,6,9,81,27.0,,2026-09-21
Tidjane Salaun,Charlotte Hornets,East,Southeast,6,10,82,21.0,31,2026-09-21
Dennis Schroder,Charlotte Hornets,East,Southeast,6,1,73,33.0,,2026-09-21
Hannes Steinbach,Charlotte Hornets,East,Southeast,6,10,82,20.0,,2026-09-21
Coby White,Charlotte Hornets,East,Southeast,6,4,76,26.0,3,2026-09-21
Grant Williams,Charlotte Hornets,East,Southeast,6,7,79,27.0,2,2026-09-21
Tobe Awaka,Chicago Bulls,East,Central,6,8,80,22.0,,2026-09-21
Matas Buzelis,Chicago Bulls,East,Central,6,8,80,21.0,14,2026-09-21
Nic Claxton,Chicago Bulls,East,Central,6,11,83,27.0,,2026-09-21
Zach Collins,Chicago Bulls,East,Central,6,9,81,28.0,12,2026-09-21
Rob Dillingham,Chicago Bulls,East,Central,6,2,74,21.0,7,2026-09-21
Noa Essengue,Chicago Bulls,East,Central,6,11,83,19.0,24,2026-09-21
Josh Giddey,Chicago Bulls,East,Central,6,7,79,23.0,3,2026-09-21
Tre Jones,Chicago Bulls,East,Central,6,1,73,26.0,30,2026-09-21
Mac McClung,Chicago Bulls,East,Central,6,2,74,27.0,5,2026-09-21
Leonard Miller,Chicago Bulls,East,Central,6,10,82,22.0,11,2026-09-21
Isaac Okoro,Chicago Bulls,East,Central,6,4,76,25.0,35,2026-09-21
Norman Powell,Chicago Bulls,East,Central,6,4,76,33.0,,2026-09-21
Jalen Smith,Chicago Bulls,East,Central,6,8,80,26.0,25,2026-09-21
Dailyn Swain,Chicago Bulls,East,Central,6,7,79,21.0,5,2026-09-21
Patrick Williams,Chicago Bulls,East,Central,6,6,78,25.0,44,2026-09-21
Caleb Wilson,Chicago Bulls,East,Central,6,9,81,20.0,8,2026-09-21
Guerschon Yabusele,Chicago Bulls,East,Central,6,7,79,30.0,28,2026-09-21
Jarrett Allen,Cleveland Cavaliers,East,Central,6,9,81,28.0,31,2026-09-21
Thomas Bryant,Cleveland Cavaliers,East,Central,6,9,81,29.0,3,2026-09-21
Khalifa Diop,Cleveland Cavaliers,East,Central,6,11,83,24.0,18,2026-09-21
Tristan Enaruna,Cleveland Cavaliers,East,Central,6,8,80,25.0,21,2026-09-21
James Harden,Cleveland Cavaliers,East,Central,6,5,77,37.0,1,2026-09-21
Mario Hezonja,Cleveland Cavaliers,East,Central,6,8,80,31.0,33,2026-09-21
Sam Merrill,Cleveland Cavaliers,East,Central,6,4,76,30.0,5,2026-09-21
Riley Minix,Cleveland Cavaliers,East,Central,6,7,79,25.0,12,2026-09-21
Donovan Mitchell,Cleveland Cavaliers,East,Central,6,2,74,30.0,45,2026-09-21
Evan Mobley,Cleveland Cavaliers,East,Central,6,11,83,25.0,4,2026-09-21
Craig Porter Jr.,Cleveland Cavaliers,East,Central,6,1,73,26.0,9,2026-09-21
Tyrese Proctor,Cleveland Cavaliers,East,Central,6,4,76,22.0,24,2026-09-21
Olivier Sarr,Cleveland Cavaliers,East,Central,6,10,82,27.0,33,2026-09-21
Meleek Thomas,Cleveland Cavaliers,East,Central,6,3,75,20.0,,2026-09-21
Nae'Qwan Tomlin,Cleveland Cavaliers,East,Central,6,8,80,25.0,35,2026-09-21
Jaylon Tyson,Cleveland Cavaliers,East,Central,6,6,78,23.0,20,2026-09-21
Ernest Udeh Jr.,Cleveland Cavaliers,East,Central,6,11,83,22.0,,2026-09-21
Peyton Watson,Cleveland Cavaliers,East,Central,6,8,80,24.0,,2026-09-21
Santi Aldama,Dallas Mavericks,West,Southwest,7,0,84,25.0,,2026-09-21
Tarik Biberovic,Dallas Mavericks,West,Southwest,6,7,79,25.0,,2026-09-21
Max Christie,Dallas Mavericks,West,Southwest,6,5,77,23.0,00,2026-09-21
Moussa Cisse,Dallas Mavericks,West,Southwest,6,11,83,24.0,30,2026-09-21
Sergio de Larrea,Dallas Mavericks,West,Southwest,6,7,79,20.0,55,2026-09-21
Cooper Flagg,Dallas Mavericks,West,Southwest,6,9,81,19.0,32,2026-09-21
Daniel Gafford,Dallas Mavericks,West,Southwest,6,10,82,27.0,21,2026-09-21
Jett Howard,Dallas Mavericks,West,Southwest,6,8,80,23.0,,2026-09-21
Kyrie Irving,Dallas Mavericks,West,Southwest,6,2,74,34.0,11,2026-09-21
Vsevolod Ishchenko,Dallas Mavericks,West,Southwest,6,8,80,21.0,,2026-09-21
Morez Johnson Jr.,Dallas Mavericks,West,Southwest,6,9,81,20.0,14,2026-09-21
Tobi Lawal,Dallas Mavericks,West,Southwest,6,8,80,23.0,,2026-09-21
Dereck Lively II,Dallas Mavericks,West,Southwest,7,1,85,22.0,2,2026-09-21
Naji Marshall,Dallas Mavericks,West,Southwest,6,6,78,28.0,3,2026-09-21
Caleb Martin,Dallas Mavericks,West,Southwest,6,5,77,30.0,16,2026-09-21
John Poulakidas,Dallas Mavericks,West,Southwest,6,6,78,23.0,1,2026-09-21
Zaccharie Risacher,Dallas Mavericks,West,Southwest,6,8,80,21.0,10,2026-09-21
Marcus Sasser,Dallas Mavericks,West,Southwest,6,1,73,25.0,25,2026-09-21
P.J. Washington,Dallas Mavericks,West,Southwest,6,7,79,28.0,25,2026-09-21
Marvin Bagley III,Denver Nuggets,West,Northwest,6,10,82,27.0,35,2026-09-21
Christian Braun,Denver Nuggets,West,Northwest,6,6,78,25.0,0,2026-09-21
Trevon Brazile,Denver Nuggets,West,Northwest,6,10,82,23.0,,2026-09-21
DeMar DeRozan,Denver Nuggets,West,Northwest,6,6,78,37.0,,2026-09-21
Alpha Diallo,Denver Nuggets,West,Northwest,6,7,79,29.0,,2026-09-21
Aaron Gordon,Denver Nuggets,West,Northwest,6,8,80,31.0,32,2026-09-21
DaRon Holmes II,Denver Nuggets,West,Northwest,6,9,81,24.0,14,2026-09-21
Bryce Hopkins,Denver Nuggets,West,Northwest,6,7,79,24.0,,2026-09-21
Cameron Johnson,Denver Nuggets,West,Northwest,6,8,80,30.0,23,2026-09-21
Nikola Jokic,Denver Nuggets,West,Northwest,6,11,83,31.0,15,2026-09-21
Spencer Jones,Denver Nuggets,West,Northwest,6,7,79,25.0,21,2026-09-21
Tyus Jones,Denver Nuggets,West,Northwest,6,0,72,30.0,5,2026-09-21
Jamal Murray,Denver Nuggets,West,Northwest,6,4,76,29.0,27,2026-09-21
Zeke Nnaji,Denver Nuggets,West,Northwest,6,10,82,25.0,22,2026-09-21
David Roddy,Denver Nuggets,West,Northwest,6,4,76,25.0,45,2026-09-21
KJ Simpson,Denver Nuggets,West,Northwest,6,1,73,24.0,25,2026-09-21
Julian Strawther,Denver Nuggets,West,Northwest,6,6,78,24.0,3,2026-09-21
Lonnie Walker IV,Denver Nuggets,West,Northwest,6,4,76,27.0,,2026-09-21
Cam Whitmore,Denver Nuggets,West,Northwest,6,6,78,22.0,,2026-09-21
John Collins,Detroit Pistons,East,Central,6,9,81,28.0,,2026-09-21
Cade Cunningham,Detroit Pistons,East,Central,6,6,78,24.0,2,2026-09-21
Jalen Duren,Detroit Pistons,East,Central,6,10,82,22.0,0,2026-09-21
Javonte Green,Detroit Pistons,East,Central,6,5,77,33.0,31,2026-09-21
Elijah Harkless,Detroit Pistons,East,Central,6,3,75,26.0,,2026-09-21
Gary Harris,Detroit Pistons,East,Central,6,4,76,32.0,,2026-09-21
Ronald Holland II,Detroit Pistons,East,Central,6,8,80,21.0,5,2026-09-21
Kevin Huerter,Detroit Pistons,East,Central,6,6,78,28.0,27,2026-09-21
Daniss Jenkins,Detroit Pistons,East,Central,6,4,76,25.0,24,2026-09-21
Isaiah Joe,Detroit Pistons,East,Central,6,4,76,27.0,,2026-09-21
Isaac Jones,Detroit Pistons,East,Central,6,8,80,26.0,3,2026-09-21
Chaz Lanier,Detroit Pistons,East,Central,6,3,75,24.0,20,2026-09-21
Wendell Moore Jr.,Detroit Pistons,East,Central,6,5,77,25.0,14,2026-09-21
Ebuka Okorie,Detroit Pistons,East,Central,6,2,74,19.0,,2026-09-21
Ugonna Onyenso,Detroit Pistons,East,Central,7,0,84,21.0,,2026-09-21
Taurean Prince,Detroit Pistons,East,Central,6,6,78,32.0,12,2026-09-21
Paul Reed,Detroit Pistons,East,Central,6,9,81,27.0,7,2026-09-21
Duncan Robinson,Detroit Pistons,East,Central,6,7,79,32.0,55,2026-09-21
Tolu Smith,Detroit Pistons,East,Central,6,11,83,26.0,35,2026-09-21
Ausar Thompson,Detroit Pistons,East,Central,6,7,79,23.0,9,2026-09-21
Charles Bassey,Golden State Warriors,West,Pacific,6,10,82,25.0,28,2026-09-21
Jimmy Butler III,Golden State Warriors,West,Pacific,6,6,78,37.0,10,2026-09-21
LJ Cryer,Golden State Warriors,West,Pacific,6,0,72,24.0,18,2026-09-21
Stephen Curry,Golden State Warriors,West,Pacific,6,2,74,38.0,30,2026-09-21
Draymond Green,Golden State Warriors,West,Pacific,6,6,78,36.0,23,2026-09-21
Al Horford,Golden State Warriors,West,Pacific,6,8,80,40.0,20,2026-09-21
Lajae Jones,Golden State Warriors,West,Pacific,6,7,79,22.0,,2026-09-21
Yaxel Lendeborg,Golden State Warriors,West,Pacific,6,9,81,23.0,,2026-09-21
Malevy Leons,Golden State Warriors,West,Pacific,6,9,81,26.0,33,2026-09-21
De'Anthony Melton,Golden State Warriors,West,Pacific,6,2,74,28.0,8,2026-09-21
Moses Moody,Golden State Warriors,West,Pacific,6,5,77,24.0,4,2026-09-21
Georges Niang,Golden State Warriors,West,Pacific,6,6,78,33.0,31,2026-09-21
Gary Payton II,Golden State Warriors,West,Pacific,6,2,74,33.0,0,2026-09-21
Brandin Podziemski,Golden State Warriors,West,Pacific,6,4,76,23.0,2,2026-09-21
Kristaps Porzingis,Golden State Warriors,West,Pacific,7,2,86,31.0,7,2026-09-21
Will Richard,Golden State Warriors,West,Pacific,6,3,75,23.0,3,2026-09-21
Gui Santos,Golden State Warriors,West,Pacific,6,7,79,24.0,15,2026-09-21
Brandon Williams,Golden State Warriors,West,Pacific,6,6,78,,,2026-09-21
Nate Williams,Golden State Warriors,West,Pacific,6,5,77,27.0,19,2026-09-21
Steven Adams,Houston Rockets,West,Southwest,6,11,83,33.0,12,2026-09-21
Bogdan Bogdanovic,Houston Rockets,West,Southwest,6,5,77,34.0,,2026-09-21
Clint Capela,Houston Rockets,West,Southwest,6,10,82,32.0,30,2026-09-21
Rafael Castro,Houston Rockets,West,Southwest,6,9,81,23.0,,2026-09-21
Quadir Copeland,Houston Rockets,West,Southwest,6,6,78,23.0,,2026-09-21
Isaiah Crawford,Houston Rockets,West,Southwest,6,6,78,24.0,27,2026-09-21
Kevin Durant,Houston Rockets,West,Southwest,6,11,83,37.0,7,2026-09-21
Tari Eason,Houston Rockets,West,Southwest,6,8,80,25.0,17,2026-09-21
Sean Pedulla,Houston Rockets,West,Southwest,6,1,73,23.0,,2026-09-21
Alperen Sengun,Houston Rockets,West,Southwest,6,11,83,24.0,28,2026-09-21
Reed Sheppard,Houston Rockets,West,Southwest,6,2,74,22.0,15,2026-09-21
Marcus Smart,Houston Rockets,West,Southwest,6,3,75,32.0,,2026-09-21
Jabari Smith Jr.,Houston Rockets,West,Southwest,6,11,83,23.0,10,2026-09-21
Jae'Sean Tate,Houston Rockets,West,Southwest,6,4,76,30.0,8,2026-09-21
Amen Thompson,Houston Rockets,West,Southwest,6,7,79,23.0,1,2026-09-21
Bruce Thornton,Houston Rockets,West,Southwest,6,0,72,23.0,,2026-09-21
Fred VanVleet,Houston Rockets,West,Southwest,6,0,72,32.0,5,2026-09-21
Kobe Brown,Indiana Pacers,East,Central,6,7,79,26.0,24,2026-09-21
Johnny Furphy,Indiana Pacers,East,Central,6,8,80,21.0,12,2026-09-21
Tyrese Haliburton,Indiana Pacers,East,Central,6,5,77,26.0,0,2026-09-21
Jay Huff,Indiana Pacers,East,Central,7,1,85,29.0,32,2026-09-21
Quenton Jackson,Indiana Pacers,East,Central,6,4,76,28.0,29,2026-09-21
T.J. McConnell,Indiana Pacers,East,Central,6,1,73,34.0,9,2026-09-21
Larry Nance Jr.,Indiana Pacers,East,Central,6,6,78,33.0,,2026-09-21
Andrew Nembhard,Indiana Pacers,East,Central,6,4,76,26.0,2,2026-09-21
Aaron Nesmith,Indiana Pacers,East,Central,6,5,77,26.0,23,2026-09-21
Kelly Oubre Jr.,Indiana Pacers,East,Central,6,8,80,30.0,,2026-09-21
Ben Sheppard,Indiana Pacers,East,Central,6,6,78,25.0,26,2026-09-21
Pascal Siakam,Indiana Pacers,East,Central,6,8,80,32.0,43,2026-09-21
Jalen Slawson,Indiana Pacers,East,Central,6,7,79,26.0,18,2026-09-21
Braden Smith,Indiana Pacers,East,Central,5,10,70,23.0,,2026-09-21
Obi Toppin,Indiana Pacers,East,Central,6,9,81,28.0,1,2026-09-21
Jarace Walker,Indiana Pacers,East,Central,6,7,79,23.0,5,2026-09-21
Ivica Zubac,Indiana Pacers,East,Central,7,0,84,29.0,40,2026-09-21
Bradley Beal,Los Angeles Clippers,West,Pacific,6,4,76,33.0,3,2026-09-21
Johni Broome,Los Angeles Clippers,West,Pacific,6,10,82,24.0,,2026-09-21
Cam Christie,Los Angeles Clippers,West,Pacific,6,5,77,21.0,24,2026-09-21
Gradey Dick,Los Angeles Clippers,West,Pacific,6,7,79,22.0,1,2026-09-21
Kris Dunn,Los Angeles Clippers,West,Pacific,6,3,75,32.0,8,2026-09-21
Darius Garland,Los Angeles Clippers,West,Pacific,6,1,73,26.0,10,2026-09-21
Rui Hachimura,Los Angeles Clippers,West,Pacific,6,8,80,28.0,28,2026-09-21
Brandon Ingram,Los Angeles Clippers,West,Pacific,6,8,80,29.0,3,2026-09-21
Isaiah Jackson,Los Angeles Clippers,West,Pacific,6,8,80,24.0,23,2026-09-21
Derrick Jones Jr.,Los Angeles Clippers,West,Pacific,6,6,78,29.0,5,2026-09-21
Brook Lopez,Los Angeles Clippers,West,Pacific,7,1,85,38.0,11,2026-09-21
Nick Martinelli,Los Angeles Clippers,West,Pacific,6,7,79,22.0,,2026-09-21
Baba Miller,Los Angeles Clippers,West,Pacific,6,11,83,22.0,,2026-09-21
Jordan Miller,Los Angeles Clippers,West,Pacific,6,5,77,26.0,22,2026-09-21
Narcisse Ngoy,Los Angeles Clippers,West,Pacific,6,10,82,22.0,,2026-09-21
Yanic Konan Niederhauser,Los Angeles Clippers,West,Pacific,6,11,83,23.0,14,2026-09-21
Jalen Pickett,Los Angeles Clippers,West,Pacific,6,2,74,26.0,,2026-09-21
Kobe Sanders,Los Angeles Clippers,West,Pacific,6,8,80,24.0,4,2026-09-21
Jamarion Sharp,Los Angeles Clippers,West,Pacific,7,5,89,25.0,,2026-09-21
Max Strus,Los Angeles Clippers,West,Pacific,6,5,77,30.0,,2026-09-21
Keaton Wagler,Los Angeles Clippers,West,Pacific,6,5,77,19.0,,2026-09-21
TyTy Washington Jr.,Los Angeles Clippers,West,Pacific,6,3,75,24.0,15,2026-09-21
Cameron Carr,Los Angeles Lakers,West,Pacific,6,5,77,21.0,,2026-09-21
Luka Doncic,Los Angeles Lakers,West,Pacific,6,8,80,27.0,77,2026-09-21
Quentin Grimes,Los Angeles Lakers,West,Pacific,6,4,76,26.0,,2026-09-21
Jaden Hardy,Los Angeles Lakers,West,Pacific,6,3,75,24.0,,2026-09-21
Bronny James,Los Angeles Lakers,West,Pacific,6,2,74,21.0,9,2026-09-21
Meechie Johnson,Los Angeles Lakers,West,Pacific,6,1,73,24.0,,2026-09-21
Walker Kessler,Los Angeles Lakers,West,Pacific,7,2,86,25.0,,2026-09-21
Dalton Knecht,Los Angeles Lakers,West,Pacific,6,6,78,25.0,4,2026-09-21
Jake LaRavia,Los Angeles Lakers,West,Pacific,6,7,79,24.0,12,2026-09-21
Kevon Looney,Los Angeles Lakers,West,Pacific,6,9,81,30.0,,2026-09-21
Sandro Mamukelashvili,Los Angeles Lakers,West,Pacific,6,9,81,27.0,,2026-09-21
Chris Manon,Los Angeles Lakers,West,Pacific,6,4,76,24.0,30,2026-09-21
AK Okereke,Los Angeles Lakers,West,Pacific,6,7,79,23.0,,2026-09-21
Austin Reaves,Los Angeles Lakers,West,Pacific,6,5,77,28.0,15,2026-09-21
Chase Ross,Los Angeles Lakers,West,Pacific,6,5,77,23.0,29,2026-09-21
Collin Sexton,Los Angeles Lakers,West,Pacific,6,3,75,27.0,,2026-09-21
Adou Thiero,Los Angeles Lakers,West,Pacific,6,8,80,22.0,1,2026-09-21
Matisse Thybulle,Los Angeles Lakers,West,Pacific,6,5,77,29.0,,2026-09-21
Jarred Vanderbilt,Los Angeles Lakers,West,Pacific,6,8,80,27.0,2,2026-09-21
Ziaire Williams,Los Angeles Lakers,West,Pacific,6,9,81,25.0,,2026-09-21
Cameron Boozer,Memphis Grizzlies,West,Southwest,6,8,80,19.0,27,2026-09-21
Walter Clayton Jr.,Memphis Grizzlies,West,Southwest,6,4,76,23.0,4,2026-09-21
Cedric Coward,Memphis Grizzlies,West,Southwest,6,5,77,23.0,23,2026-09-21
Zach Edey,Memphis Grizzlies,West,Southwest,7,3,87,24.0,14,2026-09-21
Jerami Grant,Memphis Grizzlies,West,Southwest,6,7,79,32.0,9,2026-09-21
Jordan Hawkins,Memphis Grizzlies,West,Southwest,6,5,77,24.0,,2026-09-21
Taylor Hendricks,Memphis Grizzlies,West,Southwest,6,9,81,22.0,22,2026-09-21
GG Jackson,Memphis Grizzlies,West,Southwest,6,9,81,21.0,45,2026-09-21
Ty Jerome,Memphis Grizzlies,West,Southwest,6,5,77,29.0,2,2026-09-21
Karim Lopez,Memphis Grizzlies,West,Southwest,6,8,80,19.0,,2026-09-21
Jahmai Mashack,Memphis Grizzlies,West,Southwest,6,3,75,23.0,21,2026-09-21
Kris Murray,Memphis Grizzlies,West,Southwest,6,8,80,26.0,24,2026-09-21
Micah Peavy,Memphis Grizzlies,West,Southwest,6,7,79,25.0,,2026-09-21
Scotty Pippen Jr.,Memphis Grizzlies,West,Southwest,6,2,74,25.0,1,2026-09-21
Quinten Post,Memphis Grizzlies,West,Southwest,7,0,84,26.0,,2026-09-21
Olivier-Maxence Prosper,Memphis Grizzlies,West,Southwest,6,7,79,24.0,18,2026-09-21
D'Angelo Russell,Memphis Grizzlies,West,Southwest,6,3,75,30.0,,2026-09-21
Richie Saunders,Memphis Grizzlies,West,Southwest,6,5,77,25.0,,2026-09-21
Javon Small,Memphis Grizzlies,West,Southwest,6,1,73,23.0,10,2026-09-21
Cam Spencer,Memphis Grizzlies,West,Southwest,6,3,75,26.0,24,2026-09-21
Isaiah Stewart,Memphis Grizzlies,West,Southwest,6,8,80,25.0,,2026-09-21
Jaylen Wells,Memphis Grizzlies,West,Southwest,6,7,79,23.0,0,2026-09-21
Bam Adebayo,Miami Heat,East,Southeast,6,9,81,29.0,13,2026-09-21
Giannis Antetokounmpo,Miami Heat,East,Southeast,6,11,83,31.0,7,2026-09-21
Ryan Conwell,Miami Heat,East,Southeast,6,3,75,22.0,,2026-09-21
Tre Donaldson,Miami Heat,East,Southeast,6,2,74,22.0,,2026-09-21
Simone Fontecchio,Miami Heat,East,Southeast,6,7,79,30.0,0,2026-09-21
Myron Gardner,Miami Heat,East,Southeast,6,5,77,25.0,15,2026-09-21
Vladislav Goldin,Miami Heat,East,Southeast,7,0,84,25.0,50,2026-09-21
J'Vonne Hadley,Miami Heat,East,Southeast,6,5,77,24.0,,2026-09-21
Tim Hardaway Jr.,Miami Heat,East,Southeast,6,5,77,34.0,10,2026-09-21
Keshad Johnson,Miami Heat,East,Southeast,6,6,78,25.0,16,2026-09-21
Nikola Jovic,Miami Heat,East,Southeast,6,10,82,23.0,5,2026-09-21
Trevor Keels,Miami Heat,East,Southeast,6,5,77,23.0,8,2026-09-21
Pelle Larsson,Miami Heat,East,Southeast,6,5,77,25.0,9,2026-09-21
Davion Mitchell,Miami Heat,East,Southeast,6,0,72,28.0,45,2026-09-21
Bobby Portis,Miami Heat,East,Southeast,6,9,81,31.0,95,2026-09-21
Nick Richards,Miami Heat,East,Southeast,6,11,83,28.0,8,2026-09-21
Dru Smith,Miami Heat,East,Southeast,6,2,74,28.0,12,2026-09-21
Klay Thompson,Miami Heat,East,Southeast,6,5,77,36.0,,2026-09-21
Andrew Wiggins,Miami Heat,East,Southeast,6,7,79,31.0,22,2026-09-21
Jahmir Young,Miami Heat,East,Southeast,6,0,72,25.0,17,2026-09-21
Nate Ament,Milwaukee Bucks,East,Central,6,10,82,19.0,,2026-09-21
Brayden Burries,Milwaukee Bucks,East,Central,6,4,76,21.0,,2026-09-21
Ousmane Dieng,Milwaukee Bucks,East,Central,6,9,81,23.0,21,2026-09-21
AJ Green,Milwaukee Bucks,East,Central,6,4,76,26.0,20,2026-09-21
Tyler Herro,Milwaukee Bucks,East,Central,6,5,77,26.0,14,2026-09-21
Kasparas Jakucionis,Milwaukee Bucks,East,Central,6,5,77,20.0,25,2026-09-21
Jaime Jaquez Jr.,Milwaukee Bucks,East,Central,6,6,78,25.0,11,2026-09-21
Kam Jones,Milwaukee Bucks,East,Central,6,4,76,24.0,,2026-09-21
Kyle Kuzma,Milwaukee Bucks,East,Central,6,8,80,31.0,18,2026-09-21
Caris LeVert,Milwaukee Bucks,East,Central,6,7,79,32.0,,2026-09-21
Malique Lewis,Milwaukee Bucks,East,Central,6,8,80,21.0,,2026-09-21
Bogoljub Markovic,Milwaukee Bucks,East,Central,6,11,83,21.0,,2026-09-21
Pete Nance,Milwaukee Bucks,East,Central,6,9,81,26.0,35,2026-09-21
Kevin Porter Jr.,Milwaukee Bucks,East,Central,6,5,77,26.0,7,2026-09-21
Ryan Rollins,Milwaukee Bucks,East,Central,6,3,75,24.0,13,2026-09-21
