player,team,conference,division,height_feet,height_inches,height_total_inches,age,number_jersey,date_pulled
Baylor Scheierman,Boston Celtics,East,Atlantic,6,6,78,25.0,55,2026-08-31
Jayson Tatum,Boston Celtics,East,Atlantic,6,8,80,28.0,0,2026-08-31
Jordan Walsh,Boston Celtics,East,Atlantic,6,6,78,22.0,27,2026-08-31
Derrick White,Boston Celtics,East,Atlantic,6,4,76,32.0,9,2026-08-31
Amari Williams,Boston Celtics,East,Atlantic,7,0,84,24.0,77,2026-08-31
Tyler Bilodeau,Brooklyn Nets,East,Atlantic,6,8,80,22.0,34,2026-08-31
Mikel Brown Jr.,Brooklyn Nets,East,Atlantic,6,5,77,20.0,0,2026-08-31
Noah Clowney,Brooklyn Nets,East,Atlantic,6,10,82,22.0,21,2026-08-31
Egor Demin,Brooklyn Nets,East,Atlantic,6,8,80,20.0,8,2026-08-31
Keon Ellis,Brooklyn Nets,East,Atlantic,6,4,76,26.0,,2026-08-31
Tyson Etienne,Brooklyn Nets,East,Atlantic,6,0,72,26.0,10,2026-08-31
Joshua Jefferson,Brooklyn Nets,East,Atlantic,6,8,80,22.0,,2026-08-31
Chaney Johnson,Brooklyn Nets,East,Atlantic,6,8,80,24.0,31,2026-08-31
E.J. Liddell,Brooklyn Nets,East,Atlantic,6,6,78,25.0,9,2026-08-31
Terance Mann,Brooklyn Nets,East,Atlantic,6,6,78,29.0,14,2026-08-31
Josh Minott,Brooklyn Nets,East,Atlantic,6,8,80,23.0,00,2026-08-31
Michael Porter Jr.,Brooklyn Nets,East,Atlantic,6,10,82,28.0,17,2026-08-31
Drake Powell,Brooklyn Nets,East,Atlantic,6,5,77,20.0,4,2026-08-31
Julius Randle,Brooklyn Nets,East,Atlantic,6,9,81,31.0,30,2026-08-31
Ben Saraf,Brooklyn Nets,East,Atlantic,6,6,78,20.0,77,2026-08-31
Day'Ron Sharpe,Brooklyn Nets,East,Atlantic,6,10,82,24.0,20,2026-08-31
Nolan Traore,Brooklyn Nets,East,Atlantic,6,3,75,20.0,13,2026-08-31
Moritz Wagner,Brooklyn Nets,East,Atlantic,6,11,83,29.0,,2026-08-31
Danny Wolf,Brooklyn Nets,East,Atlantic,6,11,83,22.0,2,2026-08-31
Grayson Allen,Charlotte Hornets,East,Southeast,6,3,75,30.0,,2026-08-31
Christian Anderson,Charlotte Hornets,East,Southeast,6,1,73,20.0,,2026-08-31
Pat Connaughton,Charlotte Hornets,East,Southeast,6,5,77,33.0,21,2026-08-31
Moussa Diabate,Charlotte Hornets,East,Southeast,6,10,82,24.0,14,2026-08-31
Dorian Finney-Smith,Charlotte Hornets,East,Southeast,6,7,79,33.0,,2026-08-31
PJ Hall,Charlotte Hornets,East,Southeast,6,8,80,24.0,16,2026-08-31
Sion James,Charlotte Hornets,East,Southeast,6,5,77,23.0,4,2026-08-31
Ryan Kalkbrenner,Charlotte Hornets,East,Southeast,7,1,85,24.0,11,2026-08-31
Kon Knueppel,Charlotte Hornets,East,Southeast,6,6,78,21.0,7,2026-08-31
Liam McNeeley,Charlotte Hornets,East,Southeast,6,7,79,20.0,33,2026-08-31
Brandon Miller,Charlotte Hornets,East,Southeast,6,7,79,23.0,24,2026-08-31
Royce O'Neale,Charlotte Hornets,East,Southeast,6,6,78,33.0,,2026-08-31
Naz Reid,Charlotte Hornets,East,Southeast,6,9,81,27.0,,2026-08-31
Tidjane Salaun,Charlotte Hornets,East,Southeast,6,10,82,21.0,31,2026-08-31
Dennis Schroder,Charlotte Hornets,East,Southeast,6,1,73,32.0,,2026-08-31
Hannes Steinbach,Charlotte Hornets,East,Southeast,6,10,82,20.0,,2026-08-31
Coby White,Charlotte Hornets,East,Southeast,6,4,76,26.0,3,2026-08-31
Grant Williams,Charlotte Hornets,East,Southeast,6,7,79,27.0,2,2026-08-31
Tobe Awaka,Chicago Bulls,East,Central,6,8,80,22.0,,2026-08-31
Matas Buzelis,Chicago Bulls,East,Central,6,8,80,21.0,14,2026-08-31
Nic Claxton,Chicago Bulls,East,Central,6,11,83,27.0,,2026-08-31
Zach Collins,Chicago Bulls,East,Central,6,9,81,28.0,12,2026-08-31
Rob Dillingham,Chicago Bulls,East,Central,6,2,74,21.0,7,2026-08-31
Noa Essengue,Chicago Bulls,East,Central,6,11,83,19.0,24,2026-08-31
Josh Giddey,Chicago Bulls,East,Central,6,7,79,23.0,3,2026-08-31
Tre Jones,Chicago Bulls,East,Central,6,1,73,26.0,30,2026-08-31
Mac McClung,Chicago Bulls,East,Central,6,2,74,27.0,5,2026-08-31
Leonard Miller,Chicago Bulls,East,Central,6,10,82,22.0,11,2026-08-31
Isaac Okoro,Chicago Bulls,East,Central,6,4,76,25.0,35,2026-08-31
Norman Powell,Chicago Bulls,East,Central,6,4,76,33.0,,2026-08-31
Jalen Smith,Chicago Bulls,East,Central,6,8,80,26.0,25,2026-08-31
Dailyn Swain,Chicago Bulls,East,Central,6,7,79,21.0,5,2026-08-31
Patrick Williams,Chicago Bulls,East,Central,6,6,78,25.0,44,2026-08-31
Caleb Wilson,Chicago Bulls,East,Central,6,9,81,20.0,8,2026-08-31
Guerschon Yabusele,Chicago Bulls,East,Central,6,7,79,30.0,28,2026-08-31
Jarrett Allen,Cleveland Cavaliers,East,Central,6,9,81,28.0,31,2026-08-31
Thomas Bryant,Cleveland Cavaliers,East,Central,6,9,81,29.0,3,2026-08-31
Tristan Enaruna,Cleveland Cavaliers,East,Central,6,8,80,25.0,21,2026-08-31
James Harden,Cleveland Cavaliers,East,Central,6,5,77,37.0,1,2026-08-31
Mario Hezonja,Cleveland Cavaliers,East,Central,6,8,80,31.0,,2026-08-31
Sam Merrill,Cleveland Cavaliers,East,Central,6,4,76,30.0,5,2026-08-31
Riley Minix,Cleveland Cavaliers,East,Central,6,7,79,25.0,12,2026-08-31
Donovan Mitchell,Cleveland Cavaliers,East,Central,6,2,74,29.0,45,2026-08-31
Evan Mobley,Cleveland Cavaliers,East,Central,6,11,83,25.0,4,2026-08-31
Craig Porter Jr.,Cleveland Cavaliers,East,Central,6,1,73,26.0,9,2026-08-31
Tyrese Proctor,Cleveland Cavaliers,East,Central,6,4,76,22.0,24,2026-08-31
Olivier Sarr,Cleveland Cavaliers,East,Central,6,10,82,27.0,33,2026-08-31
Meleek Thomas,Cleveland Cavaliers,East,Central,6,3,75,20.0,,2026-08-31
Nae'Qwan Tomlin,Cleveland Cavaliers,East,Central,6,8,80,25.0,35,2026-08-31
Jaylon Tyson,Cleveland Cavaliers,East,Central,6,6,78,23.0,20,2026-08-31
Ernest Udeh Jr.,Cleveland Cavaliers,East,Central,6,11,83,22.0,,2026-08-31
Peyton Watson,Cleveland Cavaliers,East,Central,6,8,80,23.0,,2026-08-31
Santi Aldama,Dallas Mavericks,West,Southwest,7,0,84,25.0,,2026-08-31
Tarik Biberovic,Dallas Mavericks,West,Southwest,6,7,79,25.0,,2026-08-31
Max Christie,Dallas Mavericks,West,Southwest,6,5,77,23.0,00,2026-08-31
Moussa Cisse,Dallas Mavericks,West,Southwest,6,11,83,23.0,30,2026-08-31
Sergio de Larrea,Dallas Mavericks,West,Southwest,6,7,79,20.0,55,2026-08-31
Cooper Flagg,Dallas Mavericks,West,Southwest,6,9,81,19.0,32,2026-08-31
Daniel Gafford,Dallas Mavericks,West,Southwest,6,10,82,27.0,21,2026-08-31
Jett Howard,Dallas Mavericks,West,Southwest,6,8,80,22.0,,2026-08-31
Kyrie Irving,Dallas Mavericks,West,Southwest,6,2,74,34.0,11,2026-08-31
Vsevolod Ishchenko,Dallas Mavericks,West,Southwest,6,8,80,21.0,,2026-08-31
Morez Johnson Jr.,Dallas Mavericks,West,Southwest,6,9,81,20.0,14,2026-08-31
Tobi Lawal,Dallas Mavericks,West,Southwest,6,8,80,23.0,,2026-08-31
Dereck Lively II,Dallas Mavericks,West,Southwest,7,1,85,22.0,2,2026-08-31
Naji Marshall,Dallas Mavericks,West,Southwest,6,6,78,28.0,3,2026-08-31
Caleb Martin,Dallas Mavericks,West,Southwest,6,5,77,30.0,16,2026-08-31
John Poulakidas,Dallas Mavericks,West,Southwest,6,6,78,23.0,1,2026-08-31
Zaccharie Risacher,Dallas Mavericks,West,Southwest,6,8,80,21.0,10,2026-08-31
Marcus Sasser,Dallas Mavericks,West,Southwest,6,1,73,25.0,25,2026-08-31
P.J. Washington,Dallas Mavericks,West,Southwest,6,7,79,28.0,25,2026-08-31
Marvin Bagley III,Denver Nuggets,West,Northwest,6,10,82,27.0,35,2026-08-31
Christian Braun,Denver Nuggets,West,Northwest,6,6,78,25.0,0,2026-08-31
Trevon Brazile,Denver Nuggets,West,Northwest,6,10,82,23.0,,2026-08-31
DeMar DeRozan,Denver Nuggets,West,Northwest,6,6,78,37.0,,2026-08-31
Alpha Diallo,Denver Nuggets,West,Northwest,6,7,79,29.0,,2026-08-31
Aaron Gordon,Denver Nuggets,West,Northwest,6,8,80,30.0,32,2026-08-31
DaRon Holmes II,Denver Nuggets,West,Northwest,6,9,81,24.0,14,2026-08-31
Bryce Hopkins,Denver Nuggets,West,Northwest,6,7,79,23.0,,2026-08-31
Cameron Johnson,Denver Nuggets,West,Northwest,6,8,80,30.0,23,2026-08-31
Nikola Jokic,Denver Nuggets,West,Northwest,6,11,83,31.0,15,2026-08-31
Spencer Jones,Denver Nuggets,West,Northwest,6,7,79,25.0,21,2026-08-31
Tyus Jones,Denver Nuggets,West,Northwest,6,0,72,30.0,5,2026-08-31
Jamal Murray,Denver Nuggets,West,Northwest,6,4,76,29.0,27,2026-08-31
Zeke Nnaji,Denver Nuggets,West,Northwest,6,10,82,25.0,22,2026-08-31
David Roddy,Denver Nuggets,West,Northwest,6,4,76,25.0,45,2026-08-31
KJ Simpson,Denver Nuggets,West,Northwest,6,1,73,24.0,25,2026-08-31
Julian Strawther,Denver Nuggets,West,Northwest,6,6,78,24.0,3,2026-08-31
Lonnie Walker IV,Denver Nuggets,West,Northwest,6,4,76,27.0,,2026-08-31
John Collins,Detroit Pistons,East,Central,6,9,81,28.0,,2026-08-31
Cade Cunningham,Detroit Pistons,East,Central,6,6,78,24.0,2,2026-08-31
Jalen Duren,Detroit Pistons,East,Central,6,10,82,22.0,0,2026-08-31
Javonte Green,Detroit Pistons,East,Central,6,5,77,33.0,31,2026-08-31
Elijah Harkless,Detroit Pistons,East,Central,6,3,75,26.0,,2026-08-31
Gary Harris,Detroit Pistons,East,Central,6,4,76,31.0,,2026-08-31
Ronald Holland II,Detroit Pistons,East,Central,6,8,80,21.0,5,2026-08-31
Kevin Huerter,Detroit Pistons,East,Central,6,6,78,28.0,27,2026-08-31
Daniss Jenkins,Detroit Pistons,East,Central,6,4,76,25.0,24,2026-08-31
Isaiah Joe,Detroit Pistons,East,Central,6,4,76,27.0,,2026-08-31
Isaac Jones,Detroit Pistons,East,Central,6,8,80,26.0,3,2026-08-31
Chaz Lanier,Detroit Pistons,East,Central,6,3,75,24.0,20,2026-08-31
Wendell Moore Jr.,Detroit Pistons,East,Central,6,5,77,24.0,14,2026-08-31
Ebuka Okorie,Detroit Pistons,East,Central,6,2,74,19.0,,2026-08-31
Ugonna Onyenso,Detroit Pistons,East,Central,7,0,84,21.0,,2026-08-31
Taurean Prince,Detroit Pistons,East,Central,6,6,78,32.0,12,2026-08-31
Paul Reed,Detroit Pistons,East,Central,6,9,81,27.0,7,2026-08-31
Duncan Robinson,Detroit Pistons,East,Central,6,7,79,32.0,55,2026-08-31
Tolu Smith,Detroit Pistons,East,Central,6,11,83,26.0,35,2026-08-31
Ausar Thompson,Detroit Pistons,East,Central,6,7,79,23.0,9,2026-08-31
Charles Bassey,Golden State Warriors,West,Pacific,6,10,82,25.0,28,2026-08-31
Jimmy Butler III,Golden State Warriors,West,Pacific,6,6,78,36.0,10,2026-08-31
LJ Cryer,Golden State Warriors,West,Pacific,6,0,72,24.0,18,2026-08-31
Stephen Curry,Golden State Warriors,West,Pacific,6,2,74,38.0,30,2026-08-31
Draymond Green,Golden State Warriors,West,Pacific,6,6,78,36.0,23,2026-08-31
Al Horford,Golden State Warriors,West,Pacific,6,8,80,40.0,20,2026-08-31
Lajae Jones,Golden State Warriors,West,Pacific,6,7,79,22.0,,2026-08-31
Yaxel Lendeborg,Golden State Warriors,West,Pacific,6,9,81,23.0,,2026-08-31
Malevy Leons,Golden State Warriors,West,Pacific,6,9,81,26.0,33,2026-08-31
De'Anthony Melton,Golden State Warriors,West,Pacific,6,2,74,28.0,8,2026-08-31
Moses Moody,Golden State Warriors,West,Pacific,6,5,77,24.0,4,2026-08-31
Georges Niang,Golden State Warriors,West,Pacific,6,6,78,33.0,31,2026-08-31
Gary Payton II,Golden State Warriors,West,Pacific,6,2,74,33.0,0,2026-08-31
Brandin Podziemski,Golden State Warriors,West,Pacific,6,4,76,23.0,2,2026-08-31
Kristaps Porzingis,Golden State Warriors,West,Pacific,7,2,86,31.0,7,2026-08-31
Will Richard,Golden State Warriors,West,Pacific,6,3,75,23.0,3,2026-08-31
Gui Santos,Golden State Warriors,West,Pacific,6,7,79,24.0,15,2026-08-31
Brandon Williams,Golden State Warriors,West,Pacific,6,6,78,,,2026-08-31
Nate Williams,Golden State Warriors,West,Pacific,6,5,77,27.0,19,2026-08-31
Steven Adams,Houston Rockets,West,Southwest,6,11,83,33.0,12,2026-08-31
Bogdan Bogdanovic,Houston Rockets,West,Southwest,6,5,77,34.0,,2026-08-31
Clint Capela,Houston Rockets,West,Southwest,6,10,82,32.0,30,2026-08-31
Rafael Castro,Houston Rockets,West,Southwest,6,9,81,23.0,,2026-08-31
Quadir Copeland,Houston Rockets,West,Southwest,6,6,78,22.0,,2026-08-31
Isaiah Crawford,Houston Rockets,West,Southwest,6,6,78,24.0,27,2026-08-31
Kevin Durant,Houston Rockets,West,Southwest,6,11,83,37.0,7,2026-08-31
Tari Eason,Houston Rockets,West,Southwest,6,8,80,25.0,17,2026-08-31
Sean Pedulla,Houston Rockets,West,Southwest,6,1,73,23.0,,2026-08-31
Alperen Sengun,Houston Rockets,West,Southwest,6,11,83,24.0,28,2026-08-31
Reed Sheppard,Houston Rockets,West,Southwest,6,2,74,22.0,15,2026-08-31
Marcus Smart,Houston Rockets,West,Southwest,6,3,75,32.0,,2026-08-31
Jabari Smith Jr.,Houston Rockets,West,Southwest,6,11,83,23.0,10,2026-08-31
Jae'Sean Tate,Houston Rockets,West,Southwest,6,4,76,30.0,8,2026-08-31
Amen Thompson,Houston Rockets,West,Southwest,6,7,79,23.0,1,2026-08-31
Bruce Thornton,Houston Rockets,West,Southwest,6,0,72,22.0,,2026-08-31
Fred VanVleet,Houston Rockets,West,Southwest,6,0,72,32.0,5,2026-08-31
Kobe Brown,Indiana Pacers,East,Central,6,7,79,26.0,24,2026-08-31
Johnny Furphy,Indiana Pacers,East,Central,6,8,80,21.0,12,2026-08-31
Tyrese Haliburton,Indiana Pacers,East,Central,6,5,77,26.0,0,2026-08-31
Jay Huff,Indiana Pacers,East,Central,7,1,85,29.0,32,2026-08-31
Quenton Jackson,Indiana Pacers,East,Central,6,4,76,27.0,29,2026-08-31
T.J. McConnell,Indiana Pacers,East,Central,6,1,73,34.0,9,2026-08-31
Larry Nance Jr.,Indiana Pacers,East,Central,6,6,78,33.0,,2026-08-31
Andrew Nembhard,Indiana Pacers,East,Central,6,4,76,26.0,2,2026-08-31
Aaron Nesmith,Indiana Pacers,East,Central,6,5,77,26.0,23,2026-08-31
Kelly Oubre Jr.,Indiana Pacers,East,Central,6,8,80,30.0,,2026-08-31
Ben Sheppard,Indiana Pacers,East,Central,6,6,78,25.0,26,2026-08-31
Pascal Siakam,Indiana Pacers,East,Central,6,8,80,32.0,43,2026-08-31
Jalen Slawson,Indiana Pacers,East,Central,6,7,79,26.0,18,2026-08-31
Braden Smith,Indiana Pacers,East,Central,5,10,70,23.0,,2026-08-31
Obi Toppin,Indiana Pacers,East,Central,6,9,81,28.0,1,2026-08-31
Jarace Walker,Indiana Pacers,East,Central,6,7,79,22.0,5,2026-08-31
Ivica Zubac,Indiana Pacers,East,Central,7,0,84,29.0,40,2026-08-31
Bradley Beal,Los Angeles Clippers,West,Pacific,6,4,76,33.0,0,2026-08-31
Johni Broome,Los Angeles Clippers,West,Pacific,6,10,82,24.0,,2026-08-31
Cam Christie,Los Angeles Clippers,West,Pacific,6,5,77,21.0,24,2026-08-31
Kris Dunn,Los Angeles Clippers,West,Pacific,6,3,75,32.0,8,2026-08-31
Darius Garland,Los Angeles Clippers,West,Pacific,6,1,73,26.0,10,2026-08-31
Rui Hachimura,Los Angeles Clippers,West,Pacific,6,8,80,28.0,28,2026-08-31
Isaiah Jackson,Los Angeles Clippers,West,Pacific,6,8,80,24.0,23,2026-08-31
Derrick Jones Jr.,Los Angeles Clippers,West,Pacific,6,6,78,29.0,5,2026-08-31
Kawhi Leonard,Los Angeles Clippers,West,Pacific,6,6,78,35.0,2,2026-08-31
Brook Lopez,Los Angeles Clippers,West,Pacific,7,1,85,38.0,11,2026-08-31
Nick Martinelli,Los Angeles Clippers,West,Pacific,6,7,79,22.0,,2026-08-31
Bennedict Mathurin,Los Angeles Clippers,West,Pacific,6,5,77,24.0,9,2026-08-31
Baba Miller,Los Angeles Clippers,West,Pacific,6,11,83,22.0,,2026-08-31
Jordan Miller,Los Angeles Clippers,West,Pacific,6,5,77,26.0,22,2026-08-31
Narcisse Ngoy,Los Angeles Clippers,West,Pacific,6,10,82,22.0,,2026-08-31
Yanic Konan Niederhauser,Los Angeles Clippers,West,Pacific,6,11,83,23.0,14,2026-08-31
Jalen Pickett,Los Angeles Clippers,West,Pacific,6,2,74,26.0,,2026-08-31
Kobe Sanders,Los Angeles Clippers,West,Pacific,6,8,80,24.0,4,2026-08-31
Jamarion Sharp,Los Angeles Clippers,West,Pacific,7,5,89,25.0,,2026-08-31
Max Strus,Los Angeles Clippers,West,Pacific,6,5,77,30.0,,2026-08-31
Keaton Wagler,Los Angeles Clippers,West,Pacific,6,5,77,19.0,,2026-08-31
TyTy Washington Jr.,Los Angeles Clippers,West,Pacific,6,3,75,24.0,15,2026-08-31
Cameron Carr,Los Angeles Lakers,West,Pacific,6,5,77,21.0,,2026-08-31
Luka Doncic,Los Angeles Lakers,West,Pacific,6,8,80,27.0,77,2026-08-31
Quentin Grimes,Los Angeles Lakers,West,Pacific,6,4,76,26.0,,2026-08-31
Jaden Hardy,Los Angeles Lakers,West,Pacific,6,3,75,24.0,,2026-08-31
Bronny James,Los Angeles Lakers,West,Pacific,6,2,74,21.0,9,2026-08-31
Walker Kessler,Los Angeles Lakers,West,Pacific,7,2,86,25.0,,2026-08-31
Dalton Knecht,Los Angeles Lakers,West,Pacific,6,6,78,25.0,4,2026-08-31
Jake LaRavia,Los Angeles Lakers,West,Pacific,6,7,79,24.0,12,2026-08-31
Kevon Looney,Los Angeles Lakers,West,Pacific,6,9,81,30.0,,2026-08-31
Sandro Mamukelashvili,Los Angeles Lakers,West,Pacific,6,9,81,27.0,,2026-08-31
Chris Manon,Los Angeles Lakers,West,Pacific,6,4,76,24.0,30,2026-08-31
AK Okereke,Los Angeles Lakers,West,Pacific,6,7,79,23.0,,2026-08-31
Austin Reaves,Los Angeles Lakers,West,Pacific,6,5,77,28.0,15,2026-08-31
Collin Sexton,Los Angeles Lakers,West,Pacific,6,3,75,27.0,,2026-08-31
Adou Thiero,Los Angeles Lakers,West,Pacific,6,8,80,22.0,1,2026-08-31
Matisse Thybulle,Los Angeles Lakers,West,Pacific,6,5,77,29.0,,2026-08-31
Jarred Vanderbilt,Los Angeles Lakers,West,Pacific,6,8,80,27.0,2,2026-08-31
Ziaire Williams,Los Angeles Lakers,West,Pacific,6,9,81,24.0,,2026-08-31
Cameron Boozer,Memphis Grizzlies,West,Southwest,6,8,80,19.0,27,2026-08-31
Walter Clayton Jr.,Memphis Grizzlies,West,Southwest,6,4,76,23.0,4,2026-08-31
Cedric Coward,Memphis Grizzlies,West,Southwest,6,5,77,22.0,23,2026-08-31
Zach Edey,Memphis Grizzlies,West,Southwest,7,3,87,24.0,14,2026-08-31
Taj Gibson,Memphis Grizzlies,West,Southwest,6,9,81,41.0,67,2026-08-31
Jerami Grant,Memphis Grizzlies,West,Southwest,6,7,79,32.0,9,2026-08-31
Taylor Hendricks,Memphis Grizzlies,West,Southwest,6,9,81,22.0,22,2026-08-31
GG Jackson,Memphis Grizzlies,West,Southwest,6,9,81,21.0,45,2026-08-31
Ty Jerome,Memphis Grizzlies,West,Southwest,6,5,77,29.0,2,2026-08-31
AJ Johnson,Memphis Grizzlies,West,Southwest,6,5,77,21.0,,2026-08-31
Karim Lopez,Memphis Grizzlies,West,Southwest,6,8,80,19.0,,2026-08-31
Jahmai Mashack,Memphis Grizzlies,West,Southwest,6,3,75,23.0,21,2026-08-31
Kris Murray,Memphis Grizzlies,West,Southwest,6,8,80,26.0,24,2026-08-31
Scotty Pippen Jr.,Memphis Grizzlies,West,Southwest,6,2,74,25.0,1,2026-08-31
Quinten Post,Memphis Grizzlies,West,Southwest,7,0,84,26.0,,2026-08-31
Olivier-Maxence Prosper,Memphis Grizzlies,West,Southwest,6,7,79,24.0,18,2026-08-31
D'Angelo Russell,Memphis Grizzlies,West,Southwest,6,3,75,30.0,,2026-08-31
Richie Saunders,Memphis Grizzlies,West,Southwest,6,5,77,24.0,,2026-08-31
Javon Small,Memphis Grizzlies,West,Southwest,6,1,73,23.0,10,2026-08-31
Cam Spencer,Memphis Grizzlies,West,Southwest,6,3,75,26.0,24,2026-08-31
Isaiah Stewart,Memphis Grizzlies,West,Southwest,6,8,80,25.0,,2026-08-31
Jaylen Wells,Memphis Grizzlies,West,Southwest,6,7,79,23.0,0,2026-08-31
Bam Adebayo,Miami Heat,East,Southeast,6,9,81,29.0,13,2026-08-31
Giannis Antetokounmpo,Miami Heat,East,Southeast,6,11,83,31.0,7,2026-08-31
Ryan Conwell,Miami Heat,East,Southeast,6,3,75,22.0,,2026-08-31
Tre Donaldson,Miami Heat,East,Southeast,6,2,74,22.0,,2026-08-31
Simone Fontecchio,Miami Heat,East,Southeast,6,7,79,30.0,0,2026-08-31
Myron Gardner,Miami Heat,East,Southeast,6,5,77,25.0,15,2026-08-31
Vladislav Goldin,Miami Heat,East,Southeast,7,0,84,25.0,50,2026-08-31
J'Vonne Hadley,Miami Heat,East,Southeast,6,5,77,24.0,,2026-08-31
Tim Hardaway Jr.,Miami Heat,East,Southeast,6,5,77,34.0,10,2026-08-31
Keshad Johnson,Miami Heat,East,Southeast,6,6,78,25.0,16,2026-08-31
Nikola Jovic,Miami Heat,East,Southeast,6,10,82,23.0,5,2026-08-31
Trevor Keels,Miami Heat,East,Southeast,6,5,77,23.0,8,2026-08-31
Pelle Larsson,Miami Heat,East,Southeast,6,5,77,25.0,9,2026-08-31
Davion Mitchell,Miami Heat,East,Southeast,6,0,72,27.0,45,2026-08-31
Bobby Portis,Miami Heat,East,Southeast,6,9,81,31.0,95,2026-08-31
Nick Richards,Miami Heat,East,Southeast,6,11,83,28.0,8,2026-08-31
Dru Smith,Miami Heat,East,Southeast,6,2,74,28.0,12,2026-08-31
Klay Thompson,Miami Heat,East,Southeast,6,5,77,36.0,,2026-08-31
Andrew Wiggins,Miami Heat,East,Southeast,6,7,79,31.0,22,2026-08-31
Jahmir Young,Miami Heat,East,Southeast,6,0,72,25.0,17,2026-08-31
Nate Ament,Milwaukee Bucks,East,Central,6,10,82,19.0,,2026-08-31
Brayden Burries,Milwaukee Bucks,East,Central,6,4,76,20.0,,2026-08-31
Ousmane Dieng,Milwaukee Bucks,East,Central,6,9,81,23.0,21,2026-08-31
AJ Green,Milwaukee Bucks,East,Central,6,4,76,26.0,20,2026-08-31
Tyler Herro,Milwaukee Bucks,East,Central,6,5,77,26.0,14,2026-08-31
Kasparas Jakucionis,Milwaukee Bucks,East,Central,6,5,77,20.0,25,2026-08-31
Jaime Jaquez Jr.,Milwaukee Bucks,East,Central,6,6,78,25.0,11,2026-08-31
Kam Jones,Milwaukee Bucks,East,Central,6,4,76,24.0,,2026-08-31
Kyle Kuzma,Milwaukee Bucks,East,Central,6,8,80,31.0,18,2026-08-31
Caris LeVert,Milwaukee Bucks,East,Central,6,7,79,32.0,,2026-08-31
Malique Lewis,Milwaukee Bucks,East,Central,6,8,80,21.0,,2026-08-31
Bogoljub Markovic,Milwaukee Bucks,East,Central,6,11,83,21.0,,2026-08-31
Pete Nance,Milwaukee Bucks,East,Central,6,9,81,26.0,35,2026-08-31
Kevin Porter Jr.,Milwaukee Bucks,East,Central,6,5,77,26.0,7,2026-08-31
Ryan Rollins,Milwaukee Bucks,East,Central,6,3,75,24.0,13,2026-08-31
Cormac Ryan,Milwaukee Bucks,East,Central,6,5,77,27.0,30,2026-08-31
Jericho Sims,Milwaukee Bucks,East,Central,6,10,82,27.0,00,2026-08-31
Gary Trent Jr.,Milwaukee Bucks,East,Central,6,5,77,27.0,5,2026-08-31
